Options:
Model:                           Discrete: Independent
Tree File Name:                  ./processed_data/mXpermitted.bttrees
Data File Name:                  ./processed_data/mXpermitted.btdata
Log File Name:                   ./results/mXpermitted-indep-1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2961697723
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./results/mXpermitted-indep-1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.089286,0.026786,0.482143,0.401786)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000001
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      100
     Taxa:                       56
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
2509000	-48.768750	39	11.516088	1.415526	0.142171	3.997980	0.021083	0.053849	0.114280	0.810789	
2510000	-51.210126	13	6.147094	0.927844	5.121221	6.255736	0.079037	0.023617	0.490350	0.406996	
2511000	-49.308619	95	22.411099	2.397250	2.223278	0.135608	0.155522	0.000291	0.839817	0.004369	
2512000	-51.297241	96	24.529709	1.042498	3.177370	1.595416	0.128104	0.011261	0.691729	0.168906	
2513000	-49.276486	24	50.994439	4.663688	1.324911	2.237924	0.105185	0.020426	0.567999	0.306390	
2514000	-49.099750	41	12.078248	1.072530	1.637922	2.678513	0.100082	0.022458	0.540529	0.336931	
2515000	-51.026581	69	26.224214	3.048582	2.692828	0.016150	0.156242	0.000003	0.843704	0.000051	
2516000	-49.854916	93	1.902017	0.386558	1.287926	4.590997	0.021043	0.009125	0.439917	0.529915	
2517000	-51.347663	99	4.134215	0.274311	1.427428	4.124895	0.048984	0.020460	0.430763	0.499793	
2518000	-47.818974	63	9.416596	0.969384	1.758131	0.008487	0.154861	0.000002	0.845114	0.000023	
2519000	-49.398247	43	5.096739	0.692729	0.325952	4.193124	0.028662	0.036396	0.206510	0.728432	
2520000	-52.326393	29	10.705139	0.137175	0.277280	2.876742	0.066966	0.055547	0.265573	0.611914	
2521000	-49.280052	54	25.355144	3.231820	1.435030	3.854293	0.077883	0.031347	0.420567	0.470203	
2522000	-48.181522	48	10.512866	1.029437	2.096981	0.299117	0.152581	0.001090	0.829867	0.016463	
2523000	-47.386453	96	6.777116	0.671431	2.178679	0.179448	0.133895	0.000269	0.861024	0.004811	
2524000	-48.771447	59	2.609789	0.628644	2.299054	1.067576	0.053403	0.002237	0.845931	0.098430	
2525000	-47.445635	54	10.211129	0.953259	1.743722	0.161120	0.154657	0.000281	0.840817	0.004245	
2526000	-49.632359	88	3.632594	1.011083	1.899225	2.880525	0.056532	0.013637	0.556760	0.373070	
2527000	-49.089005	88	23.313222	3.751487	0.063957	3.262609	0.012359	0.057556	0.066739	0.863345	
2528000	-49.598821	8	10.230811	2.052118	0.697253	3.081504	0.062916	0.036511	0.344783	0.555790	
2529000	-50.343404	56	1.586551	0.315974	2.538571	1.168631	0.030762	0.002059	0.815559	0.151620	
2530000	-48.899344	17	8.644718	1.590908	1.482672	4.367596	0.071379	0.030881	0.407735	0.490004	
2531000	-47.486439	17	20.760658	1.631542	0.163518	2.901639	0.026407	0.051940	0.142589	0.779064	
2532000	-48.068072	6	10.876596	1.852103	1.479552	0.102996	0.154450	0.000073	0.844374	0.001104	
2533000	-49.566327	26	9.150309	1.239938	0.878326	0.439202	0.149757	0.000884	0.835655	0.013703	
2534000	-49.148321	63	27.241791	2.386374	2.629699	3.838864	0.090135	0.026446	0.486727	0.396692	
2535000	-49.037732	68	40.522355	5.909961	1.864521	0.112665	0.155942	0.000123	0.842085	0.001850	
2536000	-49.806179	7	23.355673	2.325355	1.404090	1.427189	0.129454	0.010718	0.699052	0.160775	
2537000	-52.845385	18	1.470485	0.825271	4.729294	5.341835	0.029648	0.008852	0.525581	0.435919	
2538000	-50.280727	15	17.435224	2.067455	3.655609	4.988281	0.090223	0.026409	0.487222	0.396147	
2539000	-49.328246	47	2.681393	0.298503	0.462451	2.377085	0.023550	0.013454	0.372254	0.590742	
2540000	-50.422377	50	12.702253	0.752458	3.420100	4.300213	0.092306	0.025814	0.496326	0.385555	
2541000	-48.056790	17	47.139836	5.693721	0.376691	2.380744	0.056876	0.039749	0.307132	0.596242	
2542000	-50.871270	87	14.791385	2.247287	3.077759	5.050279	0.088376	0.027132	0.477385	0.407108	
2543000	-52.333939	77	2.835958	1.495081	2.346728	0.557321	0.071680	0.001173	0.886842	0.040305	
2544000	-48.472493	84	7.492126	0.600652	1.741817	2.557486	0.092740	0.019696	0.558236	0.329328	
2545000	-51.549741	1	3.015646	1.208960	2.562253	1.100450	0.076995	0.005015	0.777349	0.140641	
2546000	-51.710045	32	24.607631	2.653722	4.432880	2.693867	0.104433	0.020727	0.563940	0.310900	
2547000	-49.804951	81	4.318268	0.230974	1.549382	0.338792	0.108054	0.000793	0.873350	0.017803	
2548000	-50.480106	18	23.462029	1.540604	1.346101	4.243019	0.080238	0.030405	0.433286	0.456071	
2549000	-52.162583	60	20.120921	1.354095	1.999840	5.658274	0.085176	0.028430	0.459944	0.426450	
2550000	-48.999460	98	8.413703	0.938625	1.547437	2.405744	0.103248	0.018370	0.587851	0.290531	
2551000	-48.858057	54	31.288447	3.756321	2.250763	0.693721	0.146276	0.003990	0.789890	0.059845	
2552000	-50.957932	96	24.602500	4.935473	2.936260	2.163027	0.118854	0.014959	0.641810	0.224378	
2553000	-48.844037	48	25.961024	1.906483	1.840180	0.886161	0.142455	0.005518	0.769258	0.082769	
2554000	-51.388627	24	9.855550	1.493228	0.913734	5.416974	0.065954	0.035382	0.360881	0.537782	
2555000	-48.768320	88	5.729915	1.333569	0.355534	2.990918	0.039711	0.035774	0.263968	0.660547	
2556000	-50.268428	96	18.672256	4.098292	0.100745	2.915751	0.020368	0.054349	0.109996	0.815286	
2557000	-49.011326	68	1.351054	0.285292	0.797471	2.774785	0.012054	0.004440	0.486094	0.497411	
2558000	-49.014673	74	7.094383	1.044750	0.394791	2.918392	0.046824	0.038459	0.278748	0.635970	
2559000	-48.736615	61	50.971208	7.395593	2.510152	0.911158	0.144680	0.004628	0.781274	0.069418	
2560000	-50.385873	58	3.113718	0.733581	2.572454	2.840530	0.053333	0.011794	0.579131	0.355741	
2561000	-49.841826	50	41.001280	3.121524	1.553196	4.453883	0.079460	0.030716	0.429084	0.460740	
2562000	-49.331605	30	12.130132	0.861666	0.940213	0.223789	0.155026	0.000557	0.836076	0.008341	
2563000	-49.494148	29	15.476058	1.538997	2.288215	2.342390	0.105664	0.020235	0.570579	0.303521	
2564000	-52.341875	17	1.798134	0.860014	4.959889	4.834960	0.021061	0.005990	0.543559	0.429390	
2565000	-50.582662	40	11.735034	2.045972	1.078138	1.677798	0.118613	0.014780	0.643780	0.222827	
2566000	-48.493062	72	15.429189	1.170060	1.971702	0.192588	0.154976	0.000524	0.836642	0.007858	
2567000	-49.068598	95	3.669332	0.374255	1.138966	0.477612	0.097471	0.001159	0.872541	0.028829	
2568000	-50.738484	14	6.264770	1.942057	0.802843	3.037777	0.067683	0.031346	0.394040	0.506931	
2569000	-52.630451	68	8.654018	2.135925	4.130793	4.917172	0.087871	0.025424	0.491605	0.395100	
2570000	-48.713756	27	13.533089	0.730879	0.084045	3.088839	0.017596	0.055574	0.094837	0.831993	
2571000	-50.030369	91	17.949425	2.188057	2.364073	0.586494	0.148784	0.002984	0.803472	0.044760	
2572000	-49.842815	29	13.871945	1.309715	2.387154	0.215864	0.153609	0.001058	0.829466	0.015868	
2573000	-48.812983	86	14.828720	1.822006	0.870452	2.260199	0.090988	0.026096	0.491410	0.391506	
2574000	-46.763769	75	12.299864	1.009794	1.757728	0.162443	0.155547	0.000252	0.840413	0.003787	
2575000	-48.526808	81	5.272436	0.653415	0.893994	3.175165	0.062779	0.025640	0.427073	0.484508	
2576000	-49.374495	6	0.506779	0.444879	0.350088	3.636480	0.000938	0.001131	0.229377	0.768554	
2577000	-48.429029	77	1.359875	0.307734	0.395727	2.869168	0.006979	0.006184	0.285103	0.701734	
2578000	-48.791885	43	11.298348	1.002480	1.627301	1.188439	0.136933	0.007561	0.741736	0.113770	
2579000	-53.528230	88	34.310639	2.569151	8.241635	13.416399	0.089285	0.026786	0.482139	0.401790	
2580000	-46.949587	75	10.331392	1.083672	1.717239	0.508105	0.149555	0.001861	0.820227	0.028357	
2581000	-52.140215	58	7.076003	1.702014	3.616684	4.049713	0.086326	0.024067	0.501350	0.388257	
2582000	-48.965228	8	8.083371	1.076155	1.718614	0.802601	0.139273	0.003232	0.805565	0.051930	
2583000	-49.153083	63	11.497815	2.113918	1.911325	1.039231	0.133820	0.008878	0.723894	0.133408	
2584000	-50.111681	41	16.719637	1.471591	1.063272	5.211170	0.066881	0.035759	0.361086	0.536274	
2585000	-51.371548	59	0.395263	0.668677	3.577351	4.816509	0.001706	0.000499	0.550456	0.447338	
2586000	-51.048285	96	10.284322	2.038633	2.521010	5.033520	0.083756	0.027839	0.461925	0.426480	
2587000	-49.178546	40	3.386746	0.430161	1.499033	3.423328	0.042525	0.015840	0.462792	0.478843	
2588000	-50.502175	13	10.680064	2.197234	0.878994	4.769578	0.068000	0.034961	0.369435	0.527604	
2589000	-49.733776	62	7.876551	0.642137	2.365503	4.052772	0.081751	0.025052	0.482483	0.410714	
2590000	-50.649166	93	28.136249	2.689653	0.156629	5.140777	0.025175	0.052430	0.135946	0.786449	
2591000	-48.520219	35	1.622330	0.372263	1.742130	1.225959	0.027953	0.001347	0.856103	0.114597	
2592000	-49.946895	51	54.343627	7.892139	2.371633	2.808398	0.097815	0.023374	0.528201	0.350610	
2593000	-49.691411	19	6.658047	0.906593	3.960206	4.056268	0.081302	0.021625	0.515904	0.381169	
2594000	-51.152800	57	4.223290	1.137485	0.748627	0.483423	0.110955	0.001060	0.865039	0.022947	
2595000	-55.403019	70	27.141362	6.704421	8.101533	11.838935	0.089285	0.026786	0.482139	0.401790	
2596000	-50.058493	90	6.998989	1.035160	1.522164	2.730097	0.086604	0.025122	0.491905	0.396369	
2597000	-48.270513	95	7.491671	1.066473	0.244016	2.879507	0.041506	0.042672	0.237517	0.678305	
2598000	-48.255084	61	11.704760	1.607334	2.577541	2.779847	0.104434	0.020345	0.567907	0.307314	
2599000	-50.612552	83	7.667870	0.676833	1.225902	1.088214	0.133245	0.005884	0.766809	0.094062	
2600000	-48.949483	95	5.404047	0.894641	0.310090	2.269930	0.049287	0.032915	0.321462	0.596336	
2601000	-48.899183	84	6.415410	0.751710	1.041393	2.119848	0.078490	0.020031	0.527525	0.373954	
2602000	-50.835604	39	23.233741	0.953975	1.740073	3.762537	0.082893	0.029344	0.447613	0.440150	
2603000	-47.625584	44	15.318972	1.627154	1.418853	1.533003	0.125996	0.012100	0.680393	0.181511	
2604000	-49.660304	89	38.918888	3.297510	1.284035	2.866221	0.083488	0.029105	0.450836	0.436571	
2605000	-55.497092	81	13.626451	5.077021	2.012143	5.406705	0.083855	0.028945	0.452920	0.434280	
2606000	-49.537468	13	19.658332	3.598041	0.601245	3.933245	0.060348	0.038360	0.325882	0.575409	
2607000	-50.717159	21	32.784307	7.157482	1.065697	3.604690	0.068972	0.034911	0.372448	0.523669	
2608000	-48.683823	46	15.583531	0.967000	1.572067	2.242129	0.105414	0.020372	0.568840	0.305374	
2609000	-49.558454	12	25.885318	2.284783	2.271483	0.835151	0.141284	0.005986	0.762934	0.089796	
2610000	-49.314040	30	8.316105	0.657053	1.126973	2.703303	0.085985	0.027014	0.473646	0.413354	
2611000	-47.857741	72	7.485882	1.087078	1.492595	0.173643	0.148133	0.000336	0.846202	0.005329	
2612000	-49.300284	48	10.498338	1.201009	3.117129	2.363531	0.107013	0.019256	0.582547	0.291184	
2613000	-49.836144	29	19.490741	2.762843	1.312335	1.332247	0.129638	0.010645	0.700044	0.159673	
2614000	-49.958648	15	8.258157	1.838746	1.482037	0.236019	0.148899	0.000423	0.844010	0.006668	
2615000	-49.955367	73	11.933904	1.384388	1.428183	0.377400	0.152893	0.001196	0.827924	0.017987	
2616000	-49.129241	89	28.622323	2.471873	0.829777	3.363378	0.064666	0.036634	0.349194	0.549506	
2617000	-48.743238	13	21.371296	2.356479	1.366079	1.258242	0.135485	0.008306	0.731618	0.124591	
2618000	-48.566311	6	22.646828	1.509145	1.604532	0.852621	0.147898	0.003342	0.798629	0.050131	
2619000	-49.644894	50	36.227081	5.503450	1.013209	2.815780	0.081479	0.029908	0.439986	0.448626	
2620000	-52.235580	51	45.299597	5.201965	5.572068	7.839723	0.089286	0.026786	0.482142	0.401786	
2621000	-49.850054	79	11.434519	0.851818	1.955530	2.998912	0.091824	0.025876	0.494902	0.387398	
2622000	-48.746232	69	8.382258	0.893523	0.488681	2.120217	0.065996	0.032900	0.377860	0.523244	
2623000	-50.434710	37	19.361384	2.508436	2.540918	1.664031	0.120423	0.014331	0.650288	0.214959	
2624000	-50.054021	17	19.765343	5.051145	1.159686	3.110621	0.078041	0.031283	0.421428	0.469249	
2625000	-48.925311	87	12.468967	1.175325	1.386713	0.181098	0.155371	0.000307	0.839718	0.004605	
2626000	-50.281460	89	8.906364	0.545145	1.041354	4.462217	0.063266	0.035533	0.352011	0.549190	
2627000	-50.788758	86	9.869169	0.689780	2.395065	5.704595	0.086009	0.027970	0.465513	0.420509	
2628000	-48.436407	48	13.316031	0.596348	0.201414	3.150994	0.031760	0.050148	0.170457	0.747635	
2629000	-49.375402	30	12.559820	0.814536	0.476851	2.445533	0.073445	0.033222	0.395897	0.497437	
2630000	-48.457919	15	10.049945	0.849412	0.147277	2.812806	0.031637	0.049046	0.173250	0.746068	
2631000	-48.698480	41	10.327111	1.425659	0.592530	2.546879	0.066283	0.035230	0.362817	0.535671	
2632000	-49.921645	36	1.403061	0.510871	0.555343	4.506348	0.009313	0.007006	0.318372	0.665309	
2633000	-48.450659	84	8.236586	1.123051	2.114385	2.403804	0.104743	0.016556	0.610604	0.268098	
2634000	-48.776785	61	44.208202	6.265153	1.190687	1.340421	0.137547	0.007481	0.742751	0.112221	
2635000	-48.326310	54	14.342933	1.136323	1.844957	1.056819	0.140122	0.006491	0.756093	0.097294	
2636000	-50.946549	33	12.631050	1.118339	0.801737	4.010456	0.068352	0.035154	0.369138	0.527356	
2637000	-49.047278	20	16.614562	1.841151	2.038414	1.299719	0.136738	0.007803	0.738417	0.117042	
2638000	-50.504660	68	12.892851	2.675308	1.289938	4.477313	0.076473	0.031793	0.413832	0.477902	
2639000	-49.027584	51	41.255063	5.227968	1.535315	1.092680	0.133621	0.009051	0.721555	0.135772	
2640000	-50.025371	35	10.244099	0.336949	2.617665	2.828921	0.111618	0.021606	0.563681	0.303095	
2641000	-48.917304	84	1.781254	0.231268	1.727764	0.094676	0.028678	0.000010	0.970339	0.000973	
2642000	-48.170514	75	19.479258	2.055391	2.169240	1.134805	0.139045	0.006882	0.750840	0.103233	
2643000	-49.101432	97	16.104570	0.923342	0.615299	3.383165	0.068636	0.035090	0.370339	0.525935	
2644000	-49.920237	58	9.248580	1.552807	1.716643	0.652623	0.145838	0.003070	0.804077	0.047015	
2645000	-48.003313	44	11.915776	0.980679	2.012771	3.392438	0.090746	0.026200	0.490039	0.393015	
2646000	-47.853263	36	12.557044	1.483331	1.672659	0.604602	0.149629	0.002526	0.809861	0.037983	
2647000	-48.876226	51	4.990141	0.779221	0.504214	3.015994	0.049483	0.032997	0.321675	0.595846	
2648000	-48.322969	72	4.473741	0.809701	1.861976	0.198529	0.118133	0.000403	0.873196	0.008269	
2649000	-51.075425	97	7.982960	2.115670	0.560004	2.238914	0.084543	0.026594	0.474369	0.414494	
2650000	-51.439028	48	1.997882	1.261233	1.656285	3.863153	0.030406	0.010970	0.478799	0.479825	
2651000	-49.038791	9	9.960050	0.933694	0.174070	2.275440	0.036387	0.047578	0.197758	0.718277	
2652000	-49.524802	26	10.668717	2.062549	2.201824	0.293261	0.153130	0.000675	0.835962	0.010233	
2653000	-48.112027	63	7.574312	0.720954	0.650943	4.144477	0.064215	0.034539	0.361355	0.539891	
2654000	-49.936002	88	8.086391	0.666121	3.086983	1.733628	0.117902	0.012207	0.675596	0.194295	
2655000	-50.338083	24	24.660896	4.578951	0.746693	0.138089	0.155882	0.000147	0.841764	0.002207	
2656000	-50.854353	80	18.879946	2.640548	0.480249	2.299618	0.070803	0.034178	0.382341	0.512677	
2657000	-48.277204	84	10.990635	0.883141	1.493353	3.831210	0.075217	0.032288	0.407086	0.485409	
2658000	-47.795392	46	7.963828	1.090536	0.896553	3.621408	0.064772	0.033574	0.369559	0.532095	
2659000	-48.461003	93	18.651813	2.716443	0.914839	3.363918	0.072237	0.033604	0.390089	0.504070	
2660000	-49.217083	95	4.041907	0.748578	1.571855	2.689588	0.066453	0.017558	0.528277	0.387713	
2661000	-50.307288	23	7.945863	1.273263	1.628727	0.332559	0.148225	0.001318	0.829963	0.020495	
2662000	-48.224840	6	13.666016	1.148911	0.173014	2.793236	0.029523	0.050698	0.159403	0.760376	
2663000	-51.709367	14	26.708856	2.727731	5.299032	5.882100	0.089507	0.026697	0.483337	0.400458	
2664000	-50.299274	91	11.165671	2.140901	0.989507	0.049583	0.154962	0.000019	0.844727	0.000292	
2665000	-48.597608	75	14.936315	2.388054	1.341659	1.225922	0.139199	0.006785	0.752174	0.101842	
2666000	-49.746781	5	11.693208	0.772247	1.517122	2.572462	0.097077	0.023904	0.521986	0.357032	
2667000	-48.766997	93	13.167369	2.057830	1.616505	3.272745	0.088172	0.027146	0.476860	0.407821	
2668000	-48.773102	67	6.951079	1.086640	1.136652	0.033058	0.137843	0.000006	0.862040	0.000110	
2669000	-49.801154	61	15.306623	2.454903	1.658464	5.399845	0.075056	0.032448	0.405517	0.486979	
2670000	-49.835375	72	24.321138	3.398093	1.568987	1.718371	0.122156	0.013638	0.659640	0.204566	
2671000	-50.629161	85	56.627860	4.736708	2.682783	4.699554	0.087698	0.027421	0.473567	0.411315	
2672000	-50.078624	26	7.753822	0.984774	0.936817	1.166323	0.133649	0.004893	0.781939	0.079520	
2673000	-51.634551	7	1.781068	0.393840	4.554878	4.418066	0.022592	0.006469	0.540787	0.430151	
2674000	-47.780672	61	12.462918	1.027521	1.888400	3.813584	0.082681	0.029410	0.446619	0.441290	
2675000	-48.316023	84	9.572878	1.382126	0.487073	2.732283	0.050547	0.040460	0.281995	0.626998	
2676000	-49.083671	17	15.368307	0.491099	1.324911	0.184836	0.157309	0.000230	0.839048	0.003413	
2677000	-51.201143	20	0.090490	0.914629	1.445764	3.590224	0.000108	0.000038	0.509629	0.490226	
2678000	-50.306917	32	17.335225	0.450202	2.035641	0.469142	0.153213	0.001499	0.822921	0.022367	
2679000	-48.383226	14	14.341063	1.260605	1.793222	1.037804	0.135780	0.008187	0.733226	0.122808	
2680000	-47.455834	63	14.813470	1.487420	0.883830	3.174357	0.076550	0.031876	0.413402	0.478172	
2681000	-49.923771	16	8.029245	1.061403	2.366535	4.614465	0.078219	0.026230	0.463659	0.431892	
2682000	-48.421193	77	6.396244	0.761214	1.886406	1.777223	0.108652	0.009637	0.707419	0.174292	
2683000	-48.643950	57	9.318900	1.636605	0.135359	1.935690	0.055928	0.039143	0.307367	0.597561	
2684000	-48.439280	54	32.603987	5.394532	1.530421	0.551204	0.150549	0.002280	0.812966	0.034205	
2685000	-49.135125	88	1.374426	0.482286	0.673385	4.404690	0.008704	0.006064	0.335662	0.649570	
2686000	-49.281494	75	29.797189	4.818031	0.719414	4.108557	0.055022	0.040491	0.297118	0.607369	
2687000	-50.445757	5	0.047966	0.415275	1.421307	4.273051	0.000028	0.000011	0.478710	0.521251	
2688000	-51.053224	70	9.451812	0.990183	2.537851	6.408203	0.084533	0.027547	0.466054	0.421866	
2689000	-51.398475	95	15.135707	3.216697	0.141966	4.541010	0.027034	0.051677	0.146008	0.775280	
2690000	-48.395275	63	13.461658	1.431221	1.138180	0.302264	0.153436	0.001108	0.828827	0.016629	
2691000	-48.143065	19	10.754252	0.588641	0.468104	3.288494	0.045922	0.044639	0.245784	0.663656	
2692000	-49.083782	42	8.140670	0.867504	0.560531	3.214743	0.051954	0.039395	0.292522	0.616130	
2693000	-50.816844	3	42.954638	7.834123	0.159976	2.105881	0.040564	0.046275	0.219043	0.694119	
2694000	-49.014568	47	4.629928	1.010657	0.944851	3.984962	0.047272	0.024991	0.375827	0.551910	
2695000	-50.636123	51	8.859312	1.927315	1.447964	4.142004	0.079377	0.030102	0.433680	0.456842	
2696000	-51.584623	20	0.239649	1.084642	1.141788	0.267842	0.001465	0.000004	0.990237	0.008294	
2697000	-48.259495	44	35.315089	3.775436	0.054963	2.078285	0.019071	0.054872	0.102984	0.823073	
2698000	-50.969981	71	17.515061	0.460225	0.819627	2.744066	0.074120	0.033010	0.399114	0.493756	
2699000	-49.136818	36	12.849229	1.459291	0.968883	0.982843	0.144649	0.004551	0.782422	0.068378	
2700000	-48.724011	75	4.999295	0.796762	0.908439	4.351844	0.044349	0.027581	0.340256	0.587814	
2701000	-49.748836	46	3.363746	1.112673	2.101892	1.309618	0.079724	0.005346	0.771270	0.143660	
2702000	-49.805476	64	17.223178	2.934946	0.907853	2.476770	0.078112	0.031253	0.421821	0.468815	
2703000	-48.100464	57	16.133033	2.998613	0.016366	2.709835	0.005873	0.060146	0.031716	0.902266	
2704000	-49.113152	40	10.519948	0.566414	0.727254	4.079000	0.059748	0.039034	0.320174	0.581044	
2705000	-48.964628	1	7.288082	0.929668	1.683115	0.981013	0.131159	0.005919	0.766802	0.096120	
2706000	-51.532185	44	4.657817	1.646493	0.273855	1.642389	0.060221	0.027651	0.400855	0.511273	
2707000	-48.805607	75	16.960314	1.584599	1.032278	1.490065	0.128138	0.011249	0.691887	0.168726	
2708000	-51.956363	16	21.957806	5.386167	2.393583	3.846366	0.090725	0.026209	0.489920	0.393145	
2709000	-49.137853	88	18.497831	2.328816	2.167238	3.860122	0.087842	0.027362	0.474357	0.410438	
2710000	-51.459918	63	20.953812	1.577666	1.909517	6.715102	0.085645	0.028242	0.462481	0.423631	
2711000	-50.966621	24	29.768074	6.976588	2.033417	1.584708	0.127448	0.011521	0.688217	0.172814	
2712000	-47.511378	63	15.387314	1.762076	0.398686	3.327726	0.056869	0.039749	0.307110	0.596272	
2713000	-50.297882	85	29.726824	5.086676	1.587448	1.858127	0.117591	0.015464	0.634989	0.231957	
2714000	-46.898372	61	18.167633	1.510658	1.981464	0.182223	0.155644	0.000250	0.840353	0.003753	
2715000	-55.231519	82	27.655791	0.866878	5.995275	10.901642	0.089256	0.026798	0.481976	0.401970	
2716000	-51.363371	94	8.493639	1.116190	1.049683	6.058939	0.063882	0.033890	0.364741	0.537487	
2717000	-51.744070	36	4.766408	1.387033	2.967377	5.392549	0.067010	0.020606	0.492065	0.420320	
2718000	-50.760454	87	14.756823	1.416975	3.791713	5.209572	0.089570	0.026673	0.483672	0.400086	
2719000	-48.629019	54	12.524964	1.742998	0.031650	2.347373	0.009124	0.058748	0.049358	0.882770	
2720000	-48.550545	50	10.162066	1.397398	0.252650	3.448346	0.036521	0.047174	0.199717	0.716588	
2721000	-47.930511	17	15.642230	1.616750	1.766853	3.077159	0.090777	0.026176	0.490311	0.392736	
2722000	-55.161708	56	1.259480	0.824796	11.306284	12.077016	0.016154	0.004846	0.534000	0.444999	
2723000	-49.145495	36	8.918991	0.760183	2.446497	0.337014	0.149146	0.001208	0.830947	0.018698	
2724000	-50.330633	82	12.842480	0.908564	4.156652	4.870505	0.091324	0.026175	0.491331	0.391171	
2725000	-48.856680	1	10.416942	1.188543	1.041719	4.094388	0.070864	0.033635	0.386253	0.509248	
2726000	-50.146444	93	22.988479	3.515805	3.454883	4.163778	0.092520	0.025492	0.499611	0.382377	
2727000	-48.947227	32	5.584583	0.674464	2.774923	1.923134	0.096136	0.010317	0.688350	0.205197	
2728000	-49.368676	87	10.546206	0.953128	2.166817	0.436462	0.150611	0.001934	0.818274	0.029181	
2729000	-48.831620	32	19.015477	0.931675	2.026150	0.986752	0.144236	0.004830	0.778520	0.072414	
2730000	-51.349736	40	19.227025	0.588567	2.147680	4.126522	0.084955	0.028570	0.458324	0.428150	
2731000	-48.130150	35	12.444601	1.370439	0.669922	3.675769	0.063790	0.036828	0.345426	0.553957	
2732000	-48.067183	61	10.541991	0.537189	1.391229	2.336155	0.100054	0.023578	0.529658	0.346710	
2733000	-49.637690	47	4.721489	0.558934	0.967690	0.209413	0.109120	0.000161	0.887079	0.003640	
2734000	-50.691384	77	29.966412	5.050189	2.813311	0.784827	0.144865	0.004554	0.782271	0.068311	
2735000	-49.585785	19	5.736844	1.438171	0.150837	2.467726	0.020044	0.042808	0.135183	0.801966	
2736000	-51.714381	3	26.502195	6.107025	1.897959	4.368975	0.083127	0.029249	0.448884	0.438740	
2737000	-50.026072	71	11.028743	2.712860	0.212694	2.783061	0.033187	0.048989	0.179954	0.737870	
2738000	-49.957583	11	15.226733	1.801743	2.629650	3.598071	0.090771	0.026189	0.490189	0.392851	
2739000	-53.836326	37	15.263017	1.929236	4.455529	1.870935	0.108293	0.019177	0.584844	0.287685	
2740000	-49.252938	79	31.666885	4.926349	0.355151	2.790890	0.042329	0.045568	0.228577	0.683526	
2741000	-47.315817	44	15.300967	2.422137	1.480710	0.177082	0.155196	0.000417	0.838139	0.006248	
2742000	-48.261540	77	9.748219	1.675970	0.467924	2.350357	0.064354	0.035511	0.355391	0.544744	
2743000	-49.204647	24	4.163774	0.556020	0.741873	2.864372	0.046683	0.023034	0.392431	0.537852	
2744000	-49.299856	92	4.423149	1.018352	0.206880	2.816363	0.035254	0.033796	0.254162	0.676788	
2745000	-50.434229	71	33.937718	6.741302	1.477783	4.170117	0.079038	0.030885	0.426807	0.463269	
2746000	-48.543244	17	16.960367	3.387610	0.396214	2.633278	0.052991	0.041293	0.286205	0.619512	
2747000	-49.255988	32	9.628364	1.937185	2.114750	2.647895	0.105878	0.018827	0.585897	0.289398	
2748000	-48.711060	41	3.625113	0.564807	1.150196	0.256662	0.086265	0.000246	0.906310	0.007179	
2749000	-53.876965	56	16.792892	2.952648	4.472032	8.845193	0.089136	0.026842	0.481363	0.402658	
2750000	-49.189698	94	13.159029	2.388960	1.590762	0.313108	0.154107	0.000740	0.834021	0.011131	
2751000	-51.243615	14	22.357356	3.986605	0.522352	4.872300	0.057940	0.039324	0.312875	0.589861	
2752000	-48.429550	93	17.884264	1.538742	1.197373	2.995758	0.083513	0.029099	0.450936	0.436452	
2753000	-49.960512	43	2.049666	0.308202	1.795258	4.093863	0.025299	0.009184	0.480755	0.484763	
2754000	-49.972066	62	36.585472	6.048524	0.742172	3.013669	0.069202	0.034819	0.373692	0.522286	
2755000	-49.135282	86	11.185991	0.824528	0.037935	4.138436	0.009410	0.058773	0.050782	0.881034	
2756000	-48.273078	48	8.481138	0.664340	1.907499	1.069867	0.134517	0.007017	0.749822	0.108644	
2757000	-49.415356	100	7.102526	0.950798	1.003563	3.461637	0.067991	0.029841	0.406538	0.495630	
2758000	-50.411534	5	14.382437	0.887747	0.993080	4.539887	0.070617	0.034366	0.380566	0.514451	
2759000	-52.351591	21	19.426275	6.038709	0.405226	3.139837	0.047584	0.043464	0.256966	0.651986	
2760000	-52.034023	21	12.648596	3.175555	3.048348	0.927983	0.145746	0.003865	0.792042	0.058347	
