Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./processed_data/mXpermitted.bttrees
Data File Name:                  ./processed_data/mXpermitted.btdata
Log File Name:                   ./results/mXpermitted-dep-1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1835360247
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./results/mXpermitted-dep-1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000001
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      100
     Taxa:                       56
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
1663000	-52.579422	42	1.193610	13.265978	2.094943	20.323733	3.182441	18.811447	0.673592	20.346733	0.249893	0.250046	0.250022	0.250039	
1664000	-54.594421	32	1.172798	3.848237	0.830825	16.212319	0.432593	44.913449	1.911351	34.803638	0.181350	0.269646	0.274287	0.274717	
1665000	-48.364565	75	2.548828	10.806837	10.624794	10.550091	2.084334	3.113608	2.012656	1.278732	0.336261	0.231058	0.300972	0.131710	
1666000	-46.745070	97	0.352733	11.897360	0.832424	16.975158	2.041111	0.597914	0.761094	2.433440	0.225119	0.273891	0.227911	0.273079	
1667000	-48.398376	19	2.171895	11.235881	9.877717	20.643239	1.686848	2.240486	5.163628	1.585592	0.309808	0.210883	0.302239	0.177070	
1668000	-48.343712	75	9.223597	20.858544	25.328816	16.414626	6.555620	1.101502	1.327742	3.223613	0.230255	0.256590	0.222218	0.290937	
1669000	-49.181961	28	1.053769	13.935932	17.388937	12.844832	2.431093	4.296158	0.696505	1.866527	0.307145	0.255879	0.267980	0.168996	
1670000	-48.885780	21	8.872811	2.547919	21.090402	12.767962	0.211853	0.291491	1.323231	2.158932	0.200195	0.252660	0.184898	0.362246	
1671000	-51.099810	95	7.200997	12.681453	5.359666	21.218028	6.921284	1.237707	0.588888	2.219264	0.280218	0.210050	0.307872	0.201860	
1672000	-49.819470	40	1.170350	19.952981	1.264635	20.221270	0.893895	3.653085	1.353671	3.079503	0.302649	0.200140	0.289451	0.207761	
1673000	-46.599168	44	5.031897	15.530579	22.264794	14.587819	2.068225	1.153859	3.006011	0.500415	0.292080	0.239227	0.299474	0.169219	
1674000	-49.395810	44	16.064768	43.796677	17.783935	7.777315	0.477265	0.288254	2.923023	1.525402	0.179255	0.268550	0.143940	0.408255	
1675000	-48.521445	86	6.272903	28.874900	12.162114	11.099143	2.165424	1.025968	1.910678	1.378221	0.276597	0.238433	0.282211	0.202758	
1676000	-50.739487	14	1.572347	9.381326	9.257083	3.053509	1.872257	8.298529	0.345814	12.412855	0.247857	0.239100	0.256117	0.256926	
1677000	-47.745863	92	6.780012	9.519792	41.571844	5.935979	0.846197	1.193881	2.356332	1.316955	0.255990	0.252359	0.259820	0.231832	
1678000	-49.410669	12	7.644838	14.289689	15.829148	11.801610	0.165254	2.442604	2.514788	2.788836	0.248803	0.251613	0.246623	0.252961	
1679000	-49.228082	87	8.316934	17.913304	7.308988	6.966709	2.861527	1.834294	0.451055	4.210232	0.238158	0.258788	0.231838	0.271216	
1680000	-47.068688	61	3.847658	23.328765	0.595289	10.610380	3.597630	2.259006	0.703791	2.484879	0.325113	0.149264	0.341825	0.183798	
1681000	-46.771861	20	0.034333	10.028277	11.138896	1.909585	1.978933	1.663965	1.360023	0.119695	0.352244	0.315632	0.290608	0.041515	
1682000	-50.719901	36	2.532709	29.737758	6.960379	7.845005	8.212355	3.416865	2.218738	0.698296	0.348639	0.214836	0.332498	0.104028	
1683000	-49.128929	37	10.329191	29.133683	23.836385	31.807250	3.648586	1.830526	5.063857	1.763310	0.255322	0.246430	0.257596	0.240651	
1684000	-51.385617	48	5.998842	20.210655	7.102805	0.994492	2.468932	7.608939	0.075974	7.130839	0.250491	0.222220	0.262218	0.265072	
1685000	-47.823336	63	8.545153	12.588569	0.083002	39.209959	3.288792	2.068770	0.166483	4.753324	0.249906	0.250280	0.249621	0.250194	
1686000	-45.214404	57	4.651239	9.373140	11.254764	20.095891	1.732863	0.198802	1.079266	3.402111	0.219191	0.299932	0.160710	0.320167	
1687000	-49.136340	83	2.679251	10.251728	6.012182	13.432197	1.412505	0.892239	0.160672	3.214072	0.214166	0.290311	0.195061	0.300462	
1688000	-50.216091	89	1.771802	46.091623	22.159922	5.897776	7.143134	4.088188	1.278906	0.914244	0.307324	0.286373	0.291303	0.115000	
1689000	-49.440052	1	10.405882	30.660638	7.270310	19.253954	8.814352	0.880958	0.588117	4.578303	0.241620	0.260371	0.236162	0.261847	
1690000	-49.136885	36	6.778532	41.542349	43.166612	14.564410	6.692717	3.849084	0.269062	4.705758	0.253593	0.251104	0.252980	0.242323	
1691000	-49.318415	1	15.312611	17.673074	19.778164	29.627236	6.081056	0.064364	1.017289	1.735201	0.280526	0.208735	0.340825	0.169914	
1692000	-49.903182	45	8.691127	16.934790	13.504387	3.818238	3.670563	1.261264	0.845813	0.222887	0.346612	0.268276	0.355473	0.029639	
1693000	-47.175927	27	0.725831	14.091058	5.736111	3.791439	1.660135	0.588630	0.289149	2.548161	0.181862	0.273244	0.186591	0.358303	
1694000	-48.379051	63	0.126935	0.209423	5.816859	1.809070	0.890657	2.058803	0.135224	3.290828	0.004889	0.050369	0.391429	0.553313	
1695000	-50.781251	3	3.169973	19.932486	3.287569	0.550001	3.090099	5.511979	0.288250	4.417427	0.270842	0.163728	0.286735	0.278696	
1696000	-48.136764	2	11.206510	24.406421	22.273644	21.596012	3.767200	1.713430	1.664338	2.539033	0.260610	0.244198	0.265927	0.229266	
1697000	-48.179534	13	10.504192	17.422672	25.193852	30.560990	6.630800	0.173513	0.909959	3.652131	0.235386	0.263637	0.219187	0.281789	
1698000	-51.696933	22	2.427783	8.137386	4.826912	3.981267	1.256093	7.085165	0.233124	4.544142	0.252025	0.225370	0.264091	0.258515	
1699000	-50.239085	50	29.579710	21.930757	17.004374	17.599958	5.179607	1.004127	0.109710	3.203353	0.255438	0.239208	0.276832	0.228522	
1700000	-49.088980	69	4.735256	3.693189	33.953125	8.092479	0.883302	1.297105	1.168467	1.728823	0.220594	0.207172	0.366130	0.206103	
1701000	-46.580172	57	0.468181	5.877819	3.223980	32.256600	2.548962	0.171732	4.191947	3.397321	0.112616	0.396524	0.096586	0.394274	
1702000	-45.989612	57	0.409570	13.886553	23.010744	2.737102	2.428176	1.081533	2.155079	1.392369	0.244851	0.245018	0.248030	0.262100	
1703000	-47.931172	97	0.834536	1.308823	1.338957	30.061194	1.108611	1.431657	2.600438	2.962029	0.087746	0.329305	0.248763	0.334186	
1704000	-49.077497	64	5.131776	5.127079	1.324282	21.761622	0.760571	0.043208	1.911608	4.746503	0.275845	0.332794	0.099762	0.291598	
1705000	-48.443276	97	5.113180	13.100093	3.242956	26.345825	1.378377	1.515891	2.453613	2.470675	0.281436	0.206825	0.305130	0.206608	
1706000	-49.998213	41	1.655193	24.546533	12.441608	8.197106	1.503997	4.110872	3.111546	2.957186	0.256515	0.251080	0.253452	0.238953	
1707000	-48.685448	94	4.900567	4.788462	10.262803	14.524201	0.721886	3.115597	1.196917	2.566107	0.252664	0.213004	0.326063	0.208269	
1708000	-46.931648	6	1.038381	2.493492	11.671076	31.768692	1.051313	0.459248	1.202030	2.556335	0.107754	0.332508	0.155677	0.404060	
1709000	-47.120899	97	3.934463	6.056484	0.069232	36.145581	2.067270	0.492347	2.972061	3.191350	0.243365	0.274342	0.212512	0.269781	
1710000	-47.864623	98	5.932783	10.475199	10.705663	23.931464	1.532147	1.969843	2.077271	2.471705	0.277548	0.220393	0.298997	0.203062	
1711000	-49.495853	37	5.259168	22.774698	34.672321	2.049514	5.557775	1.808228	2.169084	0.918376	0.256828	0.256433	0.255137	0.231601	
1712000	-49.819279	26	12.623079	16.082543	1.650187	32.032149	3.280368	0.182712	6.327441	5.084037	0.243105	0.277745	0.208937	0.270213	
1713000	-48.881032	44	8.618517	24.319605	17.356521	32.753625	2.935983	1.084083	3.384157	4.934964	0.233961	0.266515	0.222754	0.276770	
1714000	-47.378663	60	0.820642	4.152653	3.158857	12.943594	0.717872	0.767651	1.154791	3.001761	0.178239	0.302983	0.205522	0.313256	
1715000	-49.014326	46	3.376786	16.020995	7.415158	32.924343	5.377327	0.493904	2.014664	1.180427	0.347473	0.149498	0.381626	0.121404	
1716000	-50.779024	96	19.300903	41.710979	25.699056	1.053095	4.889022	0.652796	0.643334	1.252132	0.261352	0.260988	0.261054	0.216607	
1717000	-51.176435	67	23.565176	20.052834	21.931032	34.005926	2.177211	4.694623	3.053767	4.726953	0.250886	0.248223	0.253715	0.247176	
1718000	-46.430848	93	0.070521	7.797075	1.049451	10.281933	1.924033	1.668695	0.423785	1.088010	0.473145	0.063414	0.400764	0.062677	
1719000	-51.478064	91	1.710367	11.840236	6.247590	16.432456	3.177160	6.401723	0.911431	9.002563	0.247348	0.251022	0.249774	0.251855	
1720000	-49.113556	17	3.742791	13.865121	11.124831	49.858339	1.219556	2.385247	0.660352	6.129689	0.235814	0.264808	0.232046	0.267332	
1721000	-48.782479	88	17.476607	1.617698	2.013023	20.776229	0.563468	0.800836	0.537474	3.385708	0.264749	0.264854	0.212175	0.258222	
1722000	-47.214242	36	4.335039	12.490411	20.516818	5.153448	0.699380	1.762363	0.325041	0.455097	0.364379	0.296031	0.315269	0.024320	
1723000	-52.006851	14	2.807070	24.532512	9.372390	37.822547	8.520965	9.009029	0.352193	8.655628	0.250033	0.249977	0.250019	0.249971	
1724000	-48.706490	13	10.928569	6.416843	8.787858	14.804246	1.011621	2.108768	1.201679	0.768709	0.266722	0.133417	0.517894	0.081966	
1725000	-46.066366	63	1.508796	12.958920	23.896038	6.752752	1.692805	1.259274	0.756124	3.295432	0.225265	0.241401	0.232440	0.300894	
1726000	-47.564595	25	0.413892	15.797476	1.722724	34.150541	1.696178	2.414437	4.165943	1.151603	0.462631	0.072144	0.398708	0.066516	
1727000	-48.355991	93	2.826164	10.047311	50.806516	2.122813	1.407441	0.745526	0.910137	0.859189	0.289361	0.282107	0.288806	0.139727	
1728000	-48.869569	6	4.008968	20.414839	4.881587	16.947605	4.081742	2.346563	0.044205	2.135928	0.343497	0.164725	0.354904	0.136873	
1729000	-47.405141	75	3.299863	26.901921	0.044376	49.801571	9.303606	0.167966	4.354258	3.426088	0.190660	0.320580	0.176119	0.312641	
1730000	-46.385324	57	0.749830	4.581272	1.366078	31.200234	0.241627	0.159438	4.064710	2.696953	0.155674	0.366943	0.117723	0.359660	
1731000	-46.959779	39	0.918146	10.042577	12.456235	2.382552	1.563675	2.438440	0.288179	0.950389	0.345706	0.328275	0.270118	0.055902	
1732000	-46.934209	46	3.074981	11.151648	17.713496	37.314395	1.667558	2.303452	1.431971	1.083727	0.365767	0.173116	0.361066	0.100051	
1733000	-49.353820	15	12.169345	26.666156	11.744775	30.713080	2.902710	2.319770	2.772343	2.065112	0.291111	0.205169	0.322718	0.181002	
1734000	-45.652042	61	1.690375	13.608147	20.817805	20.725849	0.672781	1.205019	4.215644	0.060442	0.319513	0.221819	0.314277	0.144391	
1735000	-49.573616	93	2.306566	15.022512	1.033439	15.890900	6.066441	0.733501	0.668230	0.972491	0.421817	0.057644	0.462636	0.057903	
1736000	-50.582097	96	2.859767	22.829735	8.756744	1.553349	1.274488	2.634233	0.256147	5.586039	0.242658	0.220361	0.251940	0.285041	
1737000	-45.817927	61	1.343872	9.168702	14.849302	7.719592	0.045738	0.183839	2.460562	0.750363	0.167560	0.301464	0.132267	0.398709	
1738000	-47.042916	86	5.216981	8.234880	12.290847	24.725465	1.591883	0.933901	1.945846	3.553989	0.238264	0.269894	0.214304	0.277538	
1739000	-48.499141	61	2.241047	7.311755	1.245636	6.332668	1.827635	3.133236	0.853664	0.351277	0.501691	0.039243	0.444531	0.014535	
1740000	-47.196331	46	6.191422	14.012773	30.725653	15.517328	3.794914	0.436832	0.506510	2.073757	0.227522	0.258129	0.213864	0.300486	
1741000	-47.954477	70	1.266475	28.338119	3.259891	4.611098	5.108355	0.792224	0.772349	4.523686	0.192749	0.292426	0.192238	0.322588	
1742000	-51.289178	25	6.680214	18.421387	7.988654	11.179624	0.342900	3.938229	1.688721	5.199589	0.248482	0.252643	0.246945	0.251931	
1743000	-49.640787	24	3.386293	17.926870	20.234638	8.852661	6.030107	2.874969	1.412286	3.227875	0.249289	0.249872	0.249522	0.251317	
1744000	-48.144000	24	3.664014	16.974160	8.161421	48.822091	3.886793	1.433174	6.011382	1.241606	0.342590	0.156005	0.366077	0.135327	
1745000	-48.341904	38	2.616790	14.518675	30.768734	3.176016	1.191339	0.537932	0.254477	3.109024	0.184958	0.206589	0.191777	0.416676	
1746000	-48.485888	57	8.171236	6.098389	12.381634	25.807526	0.449523	0.693291	2.425205	5.670666	0.267056	0.281684	0.182268	0.268992	
1747000	-49.221497	19	1.720652	6.202250	10.397494	4.476157	1.529324	3.909789	0.695731	1.190966	0.370128	0.285072	0.263409	0.081391	
1748000	-48.484636	59	1.963973	13.743823	9.885716	8.304498	4.228965	2.356570	1.219067	1.768677	0.315337	0.235441	0.298935	0.150287	
1749000	-51.769733	34	11.644159	5.889680	17.970377	43.548109	0.878007	9.422959	2.799669	8.313856	0.249679	0.249947	0.250249	0.250126	
1750000	-47.114569	57	0.148770	20.293168	16.071545	4.293246	7.600309	0.320993	0.727410	2.231507	0.161308	0.238554	0.165040	0.435098	
1751000	-49.363994	87	6.486121	26.920472	11.324431	13.429669	3.008463	1.754735	3.182562	1.607692	0.272635	0.237097	0.277312	0.212956	
1752000	-47.943022	4	7.170374	6.849154	1.632226	39.254678	1.923191	1.546470	2.589146	4.716847	0.250673	0.259299	0.233421	0.256607	
1753000	-47.354123	69	5.170901	10.953265	7.531010	6.009329	1.472323	0.425571	0.589896	3.017022	0.189811	0.296230	0.140506	0.373452	
1754000	-48.628874	54	4.010227	70.726705	0.906150	0.157738	5.018797	1.765211	0.170127	0.539037	0.451741	0.056705	0.465335	0.026219	
1755000	-46.046119	61	0.463841	6.578045	30.295173	0.018647	0.245318	0.514665	2.041981	0.965053	0.201153	0.183461	0.269096	0.346291	
1756000	-48.321931	52	1.406320	4.171509	1.660759	12.016665	1.492018	0.510909	1.094984	3.500266	0.172101	0.352316	0.145863	0.329719	
1757000	-49.914504	82	4.467920	29.963334	0.551883	2.485817	4.130547	1.555611	0.635969	3.694879	0.245197	0.124510	0.271862	0.358431	
1758000	-47.108417	19	0.446438	11.136785	15.305295	6.807947	1.741551	1.044393	0.922413	0.254261	0.387633	0.238024	0.351764	0.022579	
1759000	-49.649807	81	1.094826	11.065544	0.647187	12.797245	1.564535	4.822215	1.540294	7.848100	0.248326	0.251148	0.249793	0.250732	
1760000	-49.742349	16	4.386319	7.842916	25.006154	7.818172	1.324719	1.473264	2.132839	0.232488	0.338378	0.252804	0.355371	0.053447	
1761000	-46.230222	32	0.470201	16.098289	6.371347	18.636931	2.983899	2.065037	1.093462	0.423634	0.474077	0.092316	0.410874	0.022733	
1762000	-48.610437	54	6.131011	14.542469	0.927932	17.927961	1.204333	0.026083	2.468416	3.355414	0.204170	0.353810	0.114510	0.327510	
1763000	-50.326177	4	7.242241	17.011876	18.532930	7.241138	0.393163	2.555663	4.708145	1.918781	0.251257	0.250114	0.251271	0.247358	
1764000	-54.439620	22	9.070839	3.246408	8.818713	1.251699	0.285730	2.802405	2.380728	3.993716	0.147729	0.106251	0.460585	0.285436	
1765000	-47.934535	25	2.183546	23.038118	22.283585	3.953870	5.823098	2.722994	0.715377	1.942231	0.289973	0.279126	0.275928	0.154974	
1766000	-51.764966	91	4.900289	12.429822	55.256097	14.102724	0.422963	4.871162	1.694606	1.447690	0.286299	0.276035	0.238340	0.199326	
1767000	-46.907897	13	4.579936	23.614070	2.871808	43.986431	2.993098	0.612859	2.822672	2.827685	0.227864	0.277349	0.217850	0.276937	
1768000	-51.907679	26	4.737051	11.651911	1.965675	0.533216	1.332313	1.644688	2.032638	1.513578	0.357892	0.079470	0.470764	0.091875	
1769000	-48.578227	45	0.933260	14.166983	6.997984	13.790495	2.137886	1.194868	3.320890	2.960209	0.219260	0.272951	0.222232	0.285557	
1770000	-48.777041	70	0.146160	7.641427	35.846849	14.344879	2.767064	1.165285	1.638792	3.001116	0.198480	0.239536	0.226243	0.335741	
1771000	-48.055695	61	3.530469	4.633230	34.555510	22.864604	0.984384	0.780939	3.128588	3.348581	0.193405	0.263305	0.186651	0.356639	
1772000	-47.796540	68	0.280422	1.971833	3.066690	18.689608	2.101729	0.578821	0.899352	3.196004	0.055525	0.399810	0.125331	0.419334	
1773000	-47.508852	32	2.823408	14.843822	15.867103	8.278648	0.407737	2.454371	0.914542	3.920238	0.241597	0.249486	0.244522	0.264396	
1774000	-48.759194	61	5.334436	26.014371	1.792251	30.414148	2.785200	3.441900	1.957331	6.122932	0.247711	0.253037	0.247124	0.252128	
1775000	-48.147837	5	1.148637	9.818873	16.818397	0.848549	1.635893	1.334026	1.112063	3.635369	0.217650	0.206095	0.243554	0.332701	
1776000	-47.409918	71	0.532001	15.813616	9.028587	23.261838	2.021186	1.793127	1.561140	0.200935	0.463182	0.102034	0.409153	0.025631	
1777000	-49.751605	44	2.830192	8.277230	8.305115	5.686708	3.614046	1.151135	0.836127	1.375558	0.301968	0.234650	0.305950	0.157433	
1778000	-49.184376	19	6.209198	19.466670	14.589172	1.572332	4.159153	2.458184	0.017735	2.725670	0.276699	0.276898	0.265903	0.180501	
1779000	-51.435613	74	4.623837	19.644541	6.482945	31.960558	1.925077	5.105792	5.744471	5.690771	0.251438	0.248663	0.251324	0.248575	
1780000	-49.438997	31	17.843522	34.142153	17.798102	4.990920	3.630025	1.618546	0.595320	3.677526	0.240429	0.247407	0.238324	0.273840	
1781000	-53.799368	90	7.799679	5.025193	20.828151	0.889818	0.378865	15.442620	0.648693	13.661875	0.213018	0.200241	0.293992	0.292749	
1782000	-48.040428	46	1.012571	8.218338	49.909876	42.510420	0.651413	2.938729	0.969253	4.544047	0.233670	0.248280	0.251731	0.266318	
1783000	-49.642790	79	2.987475	12.190023	9.028470	8.782880	2.261599	0.838767	2.288978	1.141967	0.281547	0.248925	0.271731	0.197797	
1784000	-46.551216	19	2.344758	15.286340	4.104057	39.701031	2.300363	1.557973	1.299500	3.636954	0.224651	0.276921	0.221220	0.277208	
1785000	-48.707981	47	1.657428	6.809672	1.364891	13.580675	3.425546	1.469504	0.535663	2.923064	0.215174	0.284656	0.217676	0.282494	
1786000	-48.204658	17	13.565200	18.405610	11.432043	35.364252	3.519352	1.675424	3.853353	2.348565	0.272036	0.213990	0.311681	0.202294	
1787000	-46.659540	17	3.841546	7.219200	4.308449	7.770048	1.253593	1.500584	0.339255	3.224036	0.219989	0.256372	0.233287	0.290352	
1788000	-47.110112	82	4.332011	5.008159	14.128977	6.466445	0.893989	0.839636	0.256353	3.657142	0.169375	0.242663	0.179560	0.408401	
1789000	-48.241758	21	6.139994	8.518138	10.597180	15.956870	0.902909	2.873481	0.606860	2.954345	0.276941	0.225532	0.295559	0.201969	
1790000	-48.770948	82	6.980219	16.799764	19.429766	15.751716	1.557993	1.947394	4.548463	1.377505	0.261233	0.246174	0.263389	0.229203	
1791000	-50.342054	24	10.984506	27.352594	18.714885	0.989976	7.104837	1.804426	0.172690	0.783958	0.325492	0.335335	0.301543	0.037630	
1792000	-51.980436	58	14.887486	1.844984	23.186263	7.451225	1.306706	4.077163	0.975781	3.537659	0.180441	0.195791	0.318725	0.305044	
1793000	-49.534571	94	10.543536	19.366327	16.450088	18.857372	6.272177	0.970241	1.178594	1.064197	0.328663	0.189428	0.389328	0.092581	
1794000	-47.043910	59	2.554252	9.681052	13.059973	4.772024	0.152848	0.687242	0.802246	0.064676	0.398084	0.350067	0.225929	0.025920	
1795000	-54.306652	35	11.436619	7.449857	7.807362	8.002230	1.221899	6.083408	2.657979	4.088815	0.245400	0.236592	0.269433	0.248574	
1796000	-47.589220	96	7.176794	5.813040	3.083203	18.321425	1.129330	1.439678	0.055700	0.767900	0.264232	0.061168	0.623801	0.050800	
1797000	-47.892685	67	0.059014	12.541794	1.769652	73.035564	1.548507	1.211827	3.923635	0.987851	0.479463	0.046112	0.431082	0.043343	
1798000	-47.903301	82	11.489710	23.162436	23.068758	5.956096	3.213685	1.698072	0.068203	0.581872	0.352114	0.274514	0.356148	0.017224	
1799000	-47.174762	36	4.624550	22.580417	22.241056	13.089244	3.648304	1.982931	0.596546	0.666728	0.362868	0.230816	0.356688	0.049627	
1800000	-46.421333	57	5.928219	11.590644	11.354091	13.757331	0.885872	0.458887	1.685461	0.762293	0.332383	0.181962	0.395002	0.090653	
1801000	-46.896573	2	1.562795	17.985967	5.051413	5.751727	4.292072	0.078380	0.453037	3.462258	0.101151	0.368916	0.078744	0.451189	
1802000	-51.068266	85	2.024186	25.633447	16.372861	6.576399	7.126080	3.378317	0.983460	6.042714	0.244908	0.248596	0.246536	0.259959	
1803000	-46.525491	17	3.475981	12.504659	4.186219	33.440523	3.053413	0.977722	2.085216	4.273018	0.212668	0.299814	0.190484	0.297035	
1804000	-47.400776	17	3.081543	5.403168	16.471145	9.385179	1.776195	1.588983	0.675825	4.052499	0.186613	0.244292	0.221480	0.347614	
1805000	-47.290199	77	3.261124	42.620739	3.113193	17.071017	7.347205	1.347714	0.356555	4.416469	0.216523	0.288360	0.213156	0.281961	
1806000	-52.336065	24	0.191825	9.740041	8.586146	5.965041	2.969932	5.827378	1.610124	2.459387	0.285041	0.267858	0.242747	0.204353	
1807000	-46.637717	63	2.160633	3.144623	5.713624	8.724254	0.487378	0.569516	0.863510	2.570227	0.188000	0.271524	0.217594	0.322882	
1808000	-47.499527	59	2.988272	47.150575	20.605332	8.389539	3.857108	1.419499	1.438885	2.163037	0.239600	0.249996	0.239971	0.270432	
1809000	-46.888364	84	4.963931	9.801989	23.453991	2.679572	0.632278	0.503262	1.264299	2.952089	0.153816	0.189213	0.161069	0.495902	
1810000	-49.130444	44	3.288379	11.638280	12.766207	10.563825	2.147939	3.898171	1.565979	6.331941	0.248278	0.249729	0.249810	0.252184	
1811000	-45.916839	61	6.244209	12.641947	24.914561	12.440741	1.491882	1.584545	1.638691	2.540227	0.239154	0.251786	0.236372	0.272688	
1812000	-46.885548	35	2.476536	6.428413	4.447551	18.568565	1.352772	0.872240	0.930649	0.369076	0.394699	0.047694	0.542893	0.014714	
1813000	-46.966274	93	0.688721	8.359228	3.813009	28.948703	1.137396	1.504429	2.809768	4.359101	0.199282	0.292513	0.215126	0.293079	
1814000	-46.764971	85	0.837766	18.717808	2.822785	37.367297	4.104781	0.860158	0.520494	2.516115	0.220969	0.278792	0.221076	0.279164	
1815000	-48.555584	46	1.841926	11.409000	2.134845	6.832772	4.594306	1.536245	0.382103	4.611066	0.204978	0.301801	0.203043	0.290177	
1816000	-50.719794	92	0.710823	20.870063	5.167395	2.297855	10.114516	2.150091	0.374934	0.859842	0.358075	0.251088	0.333299	0.057538	
1817000	-49.977266	24	12.841989	13.446823	21.575212	26.828128	4.666738	1.548488	2.640333	4.349600	0.248099	0.252932	0.243578	0.255392	
1818000	-48.862563	9	3.352621	3.241453	13.198550	51.164801	0.524183	4.423293	3.178380	4.484641	0.228028	0.250726	0.263650	0.257596	
1819000	-46.380391	17	0.381709	23.629359	14.475164	26.931841	5.088853	0.075088	3.110488	1.715988	0.062620	0.387086	0.058388	0.491905	
1820000	-49.430083	4	4.410484	27.649202	5.904686	21.149923	2.034248	2.835890	1.863990	4.662464	0.247918	0.252115	0.247664	0.252303	
1821000	-46.639991	2	0.672027	9.711717	29.518829	10.657541	0.251366	0.652546	2.036629	3.379740	0.173967	0.237315	0.195905	0.392813	
1822000	-48.604925	45	1.610699	18.624607	18.782890	30.952038	0.323371	1.352000	2.837290	3.312046	0.219551	0.268379	0.221019	0.291050	
1823000	-45.708423	57	4.677012	3.532655	2.988519	20.751839	1.311708	0.731945	1.255337	3.059885	0.237020	0.272942	0.217946	0.272091	
1824000	-49.409417	16	2.066003	7.108109	7.690112	15.352983	1.425884	3.412654	1.987667	6.274171	0.227076	0.254618	0.250979	0.267327	
1825000	-50.713837	64	2.493405	8.069900	3.500135	8.361898	6.075845	0.051962	0.124524	2.681884	0.179777	0.331980	0.142255	0.345988	
1826000	-48.534586	90	8.135421	49.706564	3.104744	68.387577	9.054622	0.973335	1.168259	0.083366	0.444690	0.008954	0.542154	0.004201	
1827000	-51.046834	81	23.082113	3.594246	16.634041	40.432111	3.888066	2.402549	0.153062	3.501662	0.245732	0.246291	0.260001	0.247977	
1828000	-52.169475	1	18.282807	0.777278	29.196932	6.370863	0.821581	1.330217	1.987724	2.766033	0.132752	0.148694	0.408559	0.309995	
1829000	-49.168500	90	9.302809	8.465630	34.346389	20.403975	0.622738	1.599464	0.564475	1.232431	0.299539	0.233665	0.334446	0.132350	
1830000	-51.907555	36	5.236283	31.666163	29.848420	8.637003	4.353423	4.347852	7.691018	0.042924	0.251703	0.250917	0.251041	0.246340	
1831000	-51.476895	39	3.021028	5.194177	6.034380	8.516663	1.426751	4.000928	1.197062	1.655568	0.320739	0.206863	0.315766	0.156632	
1832000	-49.464853	46	2.371009	47.179048	13.398688	4.744856	1.417410	1.841028	1.885332	3.247750	0.235520	0.246934	0.236849	0.280696	
1833000	-51.022668	21	18.321275	30.301556	34.276158	11.152815	8.697245	3.583161	1.397090	3.509979	0.255670	0.251797	0.255736	0.236796	
1834000	-47.865340	11	0.754788	14.557052	17.686820	14.518874	0.312155	0.735898	2.602504	0.181971	0.315461	0.229089	0.309870	0.145580	
1835000	-47.417725	81	3.450478	8.642179	0.254754	32.216926	3.049381	0.013680	1.287281	4.386799	0.220478	0.315903	0.166421	0.297198	
1836000	-48.354983	75	1.642311	19.089474	18.583170	14.028012	6.515706	0.714851	1.822641	0.810283	0.285516	0.241774	0.285066	0.187645	
1837000	-52.287551	50	23.535761	8.442428	33.254587	24.286465	1.190385	4.872347	5.334485	7.878096	0.249852	0.249855	0.250288	0.250005	
1838000	-48.173692	85	4.219887	4.999883	5.974489	19.418153	0.490656	0.543654	2.823366	3.930452	0.241744	0.302724	0.158713	0.296819	
1839000	-51.964632	87	6.107622	5.823155	47.557710	0.302296	1.445959	0.845653	0.581738	0.339219	0.320761	0.314568	0.341035	0.023636	
1840000	-48.658412	47	0.935824	7.633052	38.821314	6.276408	2.383878	0.052115	0.451529	4.191573	0.050426	0.162590	0.040386	0.746598	
1841000	-49.648187	12	3.067745	3.006394	9.461020	14.328329	1.626021	1.802868	0.942376	0.445205	0.303970	0.114301	0.537946	0.043783	
1842000	-48.880395	6	1.970475	13.705876	6.691350	10.508565	4.290930	2.485967	0.524188	0.026689	0.474494	0.109579	0.412970	0.002956	
1843000	-48.018026	86	2.585006	15.369688	3.554907	14.694140	2.447972	1.208354	1.119321	1.923828	0.301334	0.199342	0.309842	0.189482	
1844000	-48.139330	69	0.625049	21.908817	12.800900	5.560963	2.106322	0.645659	2.619250	0.994645	0.209021	0.260572	0.211747	0.318659	
