Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./processed_data/mXpermitted.bttrees
Data File Name:                  ./processed_data/mXpermitted.btdata
Log File Name:                   ./results/mXpermitted-dep-1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3672857935
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         1000000
MCMC ML Start:                   False
Schedule File:                   ./results/mXpermitted-dep-1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.089286,0.026786,0.482143,0.401786)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000001
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      100
     Taxa:                       56
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
1866000	-51.589629	26	17.277346	17.521020	12.522617	15.857337	0.968900	3.020790	2.156671	3.275499	0.090317	0.025282	0.517263	0.367138	
1867000	-52.506072	89	0.232312	18.348979	10.696699	16.138907	3.596589	2.935117	2.473208	6.943767	0.082733	0.027689	0.459494	0.430083	
1868000	-52.769223	98	3.096106	27.869587	16.150121	1.009937	3.086925	0.024729	1.665021	4.596430	0.010432	0.008618	0.045244	0.935706	
1869000	-51.537698	80	16.648814	14.391409	29.394454	0.701083	1.820175	1.243156	0.571356	1.784686	0.092014	0.027285	0.508362	0.372338	
1870000	-48.533989	70	2.325631	9.860038	13.259101	46.176766	0.088495	1.116560	3.715476	2.674832	0.087394	0.027764	0.464681	0.420161	
1871000	-49.190140	96	2.657855	21.695344	27.013089	0.509369	3.736789	1.746732	1.551584	2.468289	0.078505	0.023007	0.437105	0.461382	
1872000	-50.566831	71	3.995640	20.878405	3.091495	9.603851	4.483478	1.249189	1.744313	4.200800	0.082944	0.030826	0.433050	0.453181	
1873000	-52.837937	14	31.868971	11.191916	1.256771	41.066588	5.040074	2.046318	0.433277	3.780585	0.088091	0.026205	0.491013	0.394691	
1874000	-48.106327	44	1.039210	43.719035	5.727274	17.663397	7.249553	2.480586	0.416598	0.781043	0.142772	0.013390	0.742808	0.101030	
1875000	-51.775849	6	1.533221	17.680198	10.364820	5.156707	8.306274	2.319904	0.882306	0.124332	0.160120	0.030144	0.774948	0.034789	
1876000	-50.306956	37	3.370814	13.861973	13.254855	2.888183	1.325020	2.662554	0.273467	0.802086	0.153115	0.044446	0.678938	0.123501	
1877000	-50.554843	6	5.049059	42.987516	28.374879	5.318523	2.915574	1.825612	1.067988	4.751814	0.078356	0.024543	0.427268	0.469833	
1878000	-51.153963	15	0.273464	14.610375	2.908019	28.029875	3.835769	0.826961	2.781812	1.659901	0.102678	0.021981	0.551184	0.324157	
1879000	-52.002958	33	3.536357	5.971716	6.314423	10.961484	1.484743	2.468459	0.849670	1.226513	0.114563	0.017906	0.691229	0.176302	
1880000	-51.489058	64	8.205718	17.485738	18.021640	47.827473	4.772327	1.168990	7.884346	0.529279	0.102433	0.019953	0.626993	0.250621	
1881000	-49.526584	3	3.311375	18.137191	23.892157	25.481529	2.895243	2.839284	2.701718	3.014008	0.090553	0.026710	0.488033	0.394704	
1882000	-51.544044	30	7.328749	0.360129	21.665680	6.400252	0.885172	1.609603	0.726445	0.950495	0.009748	0.003562	0.845759	0.140931	
1883000	-50.448191	88	9.524686	19.892393	7.440456	20.048536	1.551989	1.471207	2.815181	0.420971	0.111092	0.009564	0.816338	0.063006	
1884000	-49.920613	36	14.231268	14.810100	17.127635	21.386401	3.429217	0.737219	1.419771	1.909017	0.093972	0.021671	0.619166	0.265191	
1885000	-49.808938	44	1.672306	18.115127	4.516693	18.222346	1.757193	4.401644	1.725488	5.368145	0.089908	0.026614	0.484310	0.399168	
1886000	-48.095706	85	0.968906	14.557415	12.474473	2.793505	2.101442	0.134185	1.258938	1.716529	0.035716	0.021645	0.185601	0.757038	
1887000	-49.127304	3	0.189201	17.255295	0.576423	21.052639	3.973587	1.529573	2.263830	3.734529	0.075714	0.032470	0.421507	0.470309	
1888000	-49.059230	21	2.042899	8.294494	6.400015	5.235389	1.769946	1.655104	0.674968	0.423595	0.147754	0.015639	0.814779	0.021827	
1889000	-55.320129	82	20.400080	23.519135	7.662706	9.359128	1.239935	9.499733	0.302286	14.644079	0.089286	0.026786	0.482144	0.401784	
1890000	-49.183660	89	0.240822	18.275069	7.475938	19.433033	3.465645	1.258072	0.621036	2.434391	0.082733	0.028437	0.454118	0.434712	
1891000	-48.870152	44	12.533181	36.531450	1.202798	23.095447	8.197555	0.421778	0.513971	3.267102	0.090205	0.025798	0.494255	0.389742	
1892000	-50.176152	11	0.937368	4.595282	40.093782	0.498735	0.747414	2.486634	0.581196	0.670357	0.158146	0.048197	0.637241	0.156415	
1893000	-56.613733	12	2.566631	16.292235	22.855991	2.331390	2.330580	17.691316	0.561940	41.731594	0.089245	0.026757	0.482178	0.401820	
1894000	-48.025816	15	0.065921	5.794843	15.892175	4.594877	1.211866	0.179300	0.548647	3.055574	0.021285	0.019389	0.162706	0.796620	
1895000	-50.905725	56	2.370817	13.822923	1.701114	13.088339	2.925762	0.428885	3.094880	2.240689	0.092834	0.025084	0.503116	0.378965	
1896000	-49.068721	8	3.661751	5.428357	4.246028	34.026930	0.844569	0.476513	2.192669	1.251527	0.117359	0.010711	0.736651	0.135279	
1897000	-52.971414	19	5.107890	7.761378	3.303563	35.119914	0.900021	17.992203	2.355097	26.736682	0.089404	0.026786	0.482085	0.401725	
1898000	-53.525942	72	16.778872	7.927220	20.009397	4.751149	2.622822	1.950074	1.489070	0.202796	0.115732	0.029005	0.750032	0.105230	
1899000	-49.749489	49	2.088494	23.918170	22.862602	10.449875	5.149883	1.038762	0.239193	2.935158	0.076913	0.026167	0.417757	0.479163	
1900000	-48.300684	93	1.982372	19.283909	1.073571	11.433727	2.737608	0.064996	1.105698	3.933529	0.055772	0.051352	0.226824	0.666051	
1901000	-50.903902	55	1.941219	15.238355	5.555530	27.131067	1.217100	1.173050	7.284635	2.381072	0.085995	0.028135	0.461306	0.424563	
1902000	-52.238572	76	1.523747	16.368006	2.829386	7.620483	1.945282	3.156715	2.340978	0.680854	0.146689	0.015686	0.704229	0.133396	
1903000	-51.725678	65	5.016437	5.884151	22.919875	7.675240	1.126605	2.922138	0.153885	5.929838	0.072943	0.022886	0.470722	0.433448	
1904000	-49.613409	25	3.739408	29.249330	18.569933	1.760124	1.423906	1.810582	1.986899	0.367088	0.120936	0.036417	0.624097	0.218550	
1905000	-51.391847	67	8.481065	48.714436	28.963534	15.101222	4.076110	3.656367	4.611725	1.163591	0.094356	0.027144	0.508197	0.370303	
1906000	-48.124426	93	1.399704	22.550407	15.125727	22.734460	3.214804	1.934177	1.822963	2.913226	0.088757	0.026878	0.479706	0.404659	
1907000	-48.783300	19	7.855496	4.530519	4.172694	38.189840	0.703425	2.250845	1.402124	4.545474	0.091712	0.027248	0.474429	0.406610	
1908000	-49.805824	68	3.595689	23.572180	10.791459	34.095556	3.698317	2.592736	2.959198	0.587035	0.135265	0.013882	0.735441	0.115412	
1909000	-53.888261	38	1.992993	14.529868	33.334338	1.936139	1.478338	14.161183	0.895507	24.295462	0.089260	0.026773	0.482163	0.401803	
1910000	-48.974886	56	3.617073	6.515467	0.915488	54.009498	3.231118	0.461120	1.388933	2.926891	0.088621	0.029898	0.436395	0.445086	
1911000	-49.217429	7	2.918290	5.068419	19.398009	11.132437	0.647392	1.991292	0.334174	2.987546	0.075803	0.023673	0.495439	0.405085	
1912000	-49.399468	27	1.453614	21.727550	25.641925	8.195306	2.857847	1.499478	2.132843	0.395426	0.110025	0.029521	0.579209	0.281245	
1913000	-49.391209	43	0.685813	12.483114	28.802302	33.539326	0.221132	2.464690	1.906753	1.779132	0.105727	0.026385	0.535863	0.332025	
1914000	-48.853644	92	4.366388	13.072194	15.171524	26.485027	1.228157	0.848104	3.194634	3.292820	0.082189	0.029851	0.411645	0.476316	
1915000	-48.740906	70	4.831003	17.191254	29.087265	3.710613	3.011703	0.668303	1.981274	1.836534	0.074059	0.023557	0.401826	0.500558	
1916000	-50.400806	38	4.318787	27.576914	16.266709	0.845560	1.277773	2.169535	0.298274	1.285655	0.129959	0.042355	0.647443	0.180244	
1917000	-49.809173	9	5.226606	9.929034	21.163038	0.808355	1.435709	1.836048	1.172823	3.137954	0.079709	0.023227	0.463754	0.433309	
1918000	-50.584707	17	16.539688	1.400752	21.441176	3.166294	1.332479	1.970654	0.072893	3.778623	0.025521	0.009121	0.403933	0.561425	
1919000	-50.957284	59	7.135758	12.659669	20.093608	5.115164	4.739546	1.203031	0.544411	2.207650	0.086157	0.026509	0.462608	0.424726	
1920000	-51.191529	90	4.508508	30.070301	9.384848	13.532226	3.208331	3.152573	1.261609	5.214365	0.088668	0.026925	0.478764	0.405643	
1921000	-52.250319	51	17.358929	13.357080	2.399421	23.811785	0.891067	2.195401	0.734181	3.205428	0.086995	0.024431	0.515759	0.372815	
1922000	-48.815940	30	0.263027	3.033937	12.430341	12.101521	0.446332	0.930750	0.458982	3.072125	0.043938	0.023067	0.432817	0.500178	
1923000	-48.995271	84	3.576580	7.055291	0.172569	13.860254	2.310226	1.571683	1.227133	3.069731	0.086838	0.026307	0.481461	0.405393	
1924000	-49.434965	72	9.052128	16.991385	5.245261	48.726432	5.084348	0.055666	2.021579	2.345557	0.091434	0.024071	0.525172	0.359323	
1925000	-48.546943	39	1.739859	25.606187	9.275048	43.656058	2.481455	0.511809	0.719983	2.890492	0.062679	0.036444	0.321754	0.579123	
1926000	-48.338829	35	1.097493	12.255541	14.722722	22.741117	0.110056	1.289754	5.854948	1.671736	0.086222	0.027088	0.472055	0.414635	
1927000	-49.220396	40	0.522722	1.663754	8.081195	5.596815	1.521994	1.307449	0.316463	3.423738	0.017764	0.017955	0.352598	0.611683	
1928000	-50.139608	40	0.906719	23.734428	6.109572	8.375966	6.751973	2.612194	0.261969	3.117611	0.093423	0.026362	0.500738	0.379476	
1929000	-50.223438	22	6.792258	15.786846	9.425612	25.880478	1.091093	0.481589	4.606501	2.222987	0.084302	0.032722	0.374293	0.508684	
1930000	-50.983887	40	7.783756	21.359825	16.790273	1.964758	5.807986	0.969521	0.984152	3.217509	0.064488	0.020763	0.354165	0.560584	
1931000	-48.467352	24	0.139337	32.526892	19.059827	4.263432	2.614177	1.795248	0.999858	0.614684	0.133985	0.035522	0.687729	0.142764	
1932000	-48.314049	32	1.596966	12.645062	1.354197	39.196565	2.143944	1.721564	4.867753	2.401669	0.113432	0.016888	0.610847	0.258832	
1933000	-51.113194	63	7.616548	0.685239	20.199313	9.940911	0.581978	3.647048	1.371502	5.623373	0.043825	0.016705	0.522133	0.417337	
1934000	-50.405358	57	3.181104	23.992388	4.669045	14.784174	2.091794	0.558228	2.718662	0.988708	0.120051	0.014933	0.694713	0.170304	
1935000	-52.658097	41	6.572163	6.522512	21.791132	11.599121	1.914878	2.432163	2.969076	4.974846	0.082797	0.025749	0.471769	0.419685	
1936000	-49.692766	4	1.659365	17.047406	11.095077	0.600905	3.166251	2.686428	0.310115	0.455538	0.163948	0.062717	0.713281	0.060054	
1937000	-50.983026	26	14.328435	15.322182	5.823947	21.360797	2.035919	1.748044	3.276123	3.047669	0.088633	0.022760	0.546956	0.341652	
1938000	-52.138929	79	0.015554	13.204024	1.060674	22.905308	4.712481	4.675829	1.072066	2.621217	0.124953	0.018010	0.576100	0.280937	
1939000	-50.812823	71	0.130581	15.165655	15.973560	6.677087	1.800072	3.667743	0.380314	6.456734	0.087007	0.026265	0.477061	0.409667	
1940000	-48.342501	35	6.828121	7.959223	5.271809	61.716956	0.605735	0.940688	1.982800	2.720312	0.093560	0.023006	0.540611	0.342823	
1941000	-50.241007	69	0.035791	2.265056	13.074643	28.476643	1.247345	2.062229	0.541286	0.674005	0.088825	0.008188	0.846597	0.056390	
1942000	-50.296670	7	3.770393	19.958226	2.291825	15.409140	6.777027	1.640132	0.211011	0.984759	0.131175	0.008311	0.764895	0.095620	
1943000	-51.376598	64	1.863098	5.805820	11.391051	7.146471	2.151351	1.511936	0.391665	0.787782	0.138611	0.024197	0.748360	0.088833	
1944000	-48.997123	34	0.462645	16.682998	19.516013	36.891556	1.046360	0.712321	1.725055	3.203090	0.056769	0.033063	0.320019	0.590150	
1945000	-46.469754	61	1.900592	6.903806	40.032136	16.261706	1.359199	0.177943	1.308816	2.261803	0.039961	0.025668	0.156996	0.777374	
1946000	-49.138651	96	7.447138	7.663736	3.629083	34.788340	0.610314	2.121483	3.795829	0.610930	0.081299	0.004640	0.858324	0.055737	
1947000	-47.830627	19	0.416591	11.700004	12.467459	9.808135	0.855282	1.811868	2.150315	0.268411	0.155605	0.026583	0.710639	0.107173	
1948000	-49.771899	77	0.180855	16.148527	0.203686	19.495089	5.173955	1.468897	2.449790	2.221597	0.112255	0.017518	0.588154	0.282072	
1949000	-48.360665	61	4.490225	16.085601	7.771102	17.971768	4.009108	1.548233	1.882325	1.126952	0.122847	0.015354	0.724764	0.137035	
1950000	-46.938773	57	0.067766	8.128702	7.650337	3.660875	0.534832	0.324172	1.240726	3.045298	0.049486	0.026234	0.311386	0.612894	
1951000	-48.550234	95	0.182680	9.918203	20.271427	0.061475	2.224804	0.395603	1.337979	2.557308	0.046749	0.013047	0.283197	0.657006	
1952000	-48.778285	82	1.881006	9.364362	17.323381	4.396396	0.182098	1.097906	0.545978	3.601144	0.060504	0.021348	0.378183	0.539966	
1953000	-50.232957	10	7.953681	10.405774	22.002175	8.591070	1.933571	0.284595	2.107489	2.073142	0.077229	0.028590	0.324573	0.569607	
1954000	-53.189354	93	0.589034	5.917362	8.564304	2.234515	1.200659	14.575260	0.341483	13.984711	0.074464	0.019509	0.492938	0.413088	
1955000	-49.260647	46	9.886732	8.954313	25.593433	12.024351	0.499952	0.014889	2.814416	0.977161	0.100571	0.037616	0.202685	0.659128	
1956000	-51.523391	76	5.722114	2.881649	8.144857	28.226143	1.016268	2.551613	4.442255	3.170155	0.076121	0.023534	0.534667	0.365678	
1957000	-49.779936	10	5.038206	9.985021	28.771836	25.720388	2.405192	1.194421	2.153318	2.110133	0.089302	0.026986	0.478076	0.405636	
1958000	-50.017605	4	0.999207	24.927682	9.999918	3.989176	5.112546	1.460517	1.658722	2.471656	0.081247	0.026254	0.443538	0.448960	
1959000	-49.326922	70	1.236345	13.152555	22.106048	6.322603	1.309879	0.046107	0.307643	3.917110	0.021119	0.020833	0.085024	0.873024	
1960000	-50.688466	81	25.690954	27.810923	30.176808	2.396739	3.964203	0.128466	1.003268	3.622898	0.054345	0.018874	0.251197	0.675584	
1961000	-49.461704	75	2.793896	10.805194	0.573137	19.823240	1.128708	1.516888	5.062650	1.106013	0.127975	0.004688	0.787986	0.079350	
1962000	-49.484025	36	4.319363	4.203832	6.097306	18.330423	1.534681	0.340648	1.243865	4.070570	0.093875	0.038098	0.304305	0.563722	
1963000	-48.522182	13	5.375015	13.457120	16.935811	15.040822	1.510808	1.712112	1.474463	3.428596	0.085623	0.027331	0.455845	0.431201	
1964000	-50.544667	51	1.899883	3.080337	11.122071	32.091030	1.391402	3.861344	1.165958	5.426657	0.070886	0.026441	0.479158	0.423514	
1965000	-49.833069	82	0.875794	1.468115	0.136393	11.345095	0.931546	3.870733	0.361801	6.614951	0.029097	0.036706	0.470177	0.464019	
1966000	-51.374078	49	17.237662	11.234198	1.452535	29.742248	2.826244	0.977896	0.121608	2.053490	0.079140	0.017338	0.629941	0.273581	
1967000	-49.079096	54	0.368376	20.095068	4.652938	17.665161	3.153186	2.500822	0.232248	2.278911	0.116881	0.020053	0.596274	0.266792	
1968000	-51.677193	24	7.640250	6.154252	16.971856	4.891333	1.248030	4.594222	0.749081	5.493736	0.076662	0.022856	0.487912	0.412569	
1969000	-47.910972	44	9.194544	34.400479	22.531634	29.054926	6.467552	0.981170	0.643387	0.145279	0.132142	0.013210	0.828958	0.025689	
1970000	-50.845098	25	0.420472	7.510632	5.720023	1.603567	0.170845	0.586197	0.890075	1.854260	0.062045	0.017892	0.424058	0.496006	
1971000	-49.469528	39	21.644812	0.853133	19.960023	48.778274	0.706716	0.958469	1.351263	0.438827	0.008072	0.001995	0.959687	0.030246	
1972000	-51.158169	22	2.192191	9.792273	3.877570	15.309259	1.021527	3.809113	1.577091	2.136525	0.124426	0.020221	0.591302	0.264051	
1973000	-52.506362	67	2.752175	21.468604	4.080119	40.636275	10.755020	2.171037	3.449904	1.654374	0.124473	0.013337	0.679682	0.182508	
1974000	-52.123201	92	7.210058	6.452198	5.598657	3.768037	0.974081	5.353698	0.789301	5.165451	0.074732	0.020956	0.496776	0.407537	
1975000	-50.024661	57	4.911397	34.339245	13.803085	9.572362	9.078639	0.762679	3.625149	0.893739	0.093327	0.026740	0.505530	0.374403	
1976000	-48.532248	4	2.820405	21.077115	52.827384	14.329329	1.395306	0.253018	2.656014	0.868845	0.047544	0.022442	0.242404	0.687610	
1977000	-49.003383	40	3.374657	35.059180	4.862618	18.616296	6.736061	0.529200	0.268737	2.697419	0.077570	0.031654	0.405834	0.484943	
1978000	-47.705753	48	1.544265	11.110939	38.016073	0.171022	1.280544	0.554278	1.771168	1.485788	0.057183	0.016672	0.342158	0.583988	
1979000	-47.030012	44	5.592502	13.802082	30.153496	7.997515	0.846022	0.513344	2.223555	1.348363	0.073141	0.025302	0.374051	0.527507	
1980000	-49.994348	75	11.892111	27.354250	10.720250	12.204137	4.760745	1.993288	1.137394	1.815990	0.106625	0.022952	0.625289	0.245134	
1981000	-51.819525	85	3.818386	23.238583	6.290954	7.083796	2.737064	3.570898	1.290000	5.436049	0.088898	0.026703	0.480820	0.403579	
1982000	-47.935251	57	8.529298	1.637898	5.287437	16.965009	0.673853	0.127578	1.729776	2.559992	0.093615	0.032305	0.375712	0.498369	
1983000	-49.393894	15	2.737046	23.468850	36.025835	2.617777	2.342378	1.519515	4.512529	0.139461	0.082914	0.024989	0.453711	0.438386	
1984000	-50.976419	16	3.900922	44.845528	8.633496	49.530871	13.982556	3.489934	2.654494	4.024559	0.093265	0.025414	0.503702	0.377618	
1985000	-48.359292	77	1.952301	12.651252	5.418791	24.330599	0.632201	0.803271	1.053034	2.107122	0.093868	0.026099	0.495931	0.384102	
1986000	-50.985276	73	9.541165	11.538713	34.230067	26.512284	3.200609	2.698854	0.140874	4.717188	0.088411	0.026889	0.474910	0.409789	
1987000	-48.865648	93	3.249508	13.820833	20.747480	3.395876	0.502503	0.244923	2.488292	0.775788	0.062237	0.023101	0.317563	0.597100	
1988000	-48.591359	35	1.069739	11.919428	2.458993	42.314801	2.266567	1.098677	6.651871	0.544715	0.149705	0.003701	0.803860	0.042734	
1989000	-50.225481	8	11.628925	18.709533	18.462189	29.260409	4.699797	0.239543	2.211399	0.505399	0.106272	0.013396	0.799979	0.080353	
1990000	-49.510875	6	0.700511	29.537723	40.148124	26.774115	0.583585	1.300944	6.106924	1.277982	0.073543	0.026725	0.405445	0.494288	
1991000	-48.915909	82	0.727576	18.074344	15.490174	10.021158	0.725243	2.165817	1.581630	0.341446	0.149354	0.029024	0.709187	0.112436	
1992000	-48.063404	84	1.810797	7.762508	14.214006	3.520946	0.925601	1.294284	0.788532	2.193884	0.077571	0.022842	0.486602	0.412985	
1993000	-52.563429	82	16.781858	19.831272	21.090263	27.772504	0.020151	3.836785	6.068327	4.470817	0.089046	0.027047	0.475972	0.407935	
1994000	-51.727102	4	3.228685	21.721028	15.611446	15.410117	6.085849	2.981039	1.210806	5.830776	0.085941	0.027067	0.466258	0.420734	
1995000	-49.337436	32	4.313745	0.198547	12.892967	18.140497	0.196323	0.314900	0.788572	2.386747	0.031409	0.024889	0.329944	0.613758	
1996000	-48.623497	48	0.457960	22.576375	3.878808	51.491162	1.894429	2.051973	3.288486	4.041212	0.083797	0.028649	0.457672	0.429882	
1997000	-51.301467	47	7.492462	14.561048	9.786216	12.624996	2.442178	3.770880	1.316679	2.756294	0.098756	0.025202	0.541631	0.334411	
1998000	-50.411921	65	0.920065	20.465278	18.816662	0.391132	0.800241	1.998445	2.984013	1.122262	0.091287	0.027331	0.490898	0.390484	
1999000	-50.566213	85	1.982754	32.330176	11.484855	9.378087	1.749343	0.473095	3.102969	0.030374	0.107357	0.025920	0.582543	0.284180	
2000000	-52.404815	4	3.731279	7.407022	15.101087	21.908237	1.162777	6.522473	0.933963	11.069907	0.086381	0.026416	0.483222	0.403981	
2001000	-49.779675	96	3.624133	5.709837	1.042040	3.017040	0.981096	2.209893	0.324872	3.763069	0.055458	0.011794	0.497595	0.435152	
2002000	-49.698924	93	7.715289	5.183435	27.536927	4.724440	1.848935	0.611672	0.901985	3.521209	0.059869	0.021028	0.316950	0.602152	
2003000	-50.543126	34	3.560821	18.503644	9.777601	10.439738	1.254890	1.193483	1.961846	1.283768	0.107981	0.025280	0.583574	0.283165	
2004000	-48.046513	46	3.961196	24.747257	12.822309	13.501539	4.796262	0.157747	0.250582	2.390566	0.065904	0.031793	0.320659	0.581644	
2005000	-49.804030	30	1.257457	12.578050	7.270911	41.398081	1.105428	1.513630	5.979243	1.845351	0.099723	0.023544	0.534390	0.342343	
2006000	-51.004443	55	7.889960	5.455447	2.062918	22.928022	2.306575	0.444065	2.379533	5.469576	0.097613	0.029881	0.441963	0.430543	
2007000	-49.749975	35	0.379850	16.079137	32.559978	42.698676	0.998922	2.538186	10.204646	0.391619	0.091208	0.026670	0.489250	0.392872	
2008000	-49.503747	31	6.021283	11.099090	3.248045	50.457857	2.219802	1.933217	2.948194	4.253162	0.088860	0.027498	0.471963	0.411680	
2009000	-54.501542	13	6.258765	20.190156	0.706074	2.054063	2.602596	1.215096	2.526585	0.592813	0.116090	0.002728	0.838031	0.043151	
2010000	-49.056687	94	0.381738	8.863910	24.694992	1.803732	1.729441	2.438237	1.074518	0.878860	0.147242	0.044308	0.636024	0.172426	
2011000	-47.934279	41	1.781041	8.212704	18.646600	8.537052	0.554928	0.009145	1.358437	1.812703	0.035629	0.031720	0.045053	0.887599	
2012000	-48.793078	3	5.275105	20.295517	27.850068	14.054581	3.349044	0.927899	0.945635	2.964044	0.075203	0.026637	0.395597	0.502563	
2013000	-48.280618	38	0.487803	4.754128	1.130219	14.708828	1.048225	2.337084	0.855497	3.735258	0.071990	0.028222	0.473993	0.425795	
2014000	-49.742615	48	7.105882	9.748014	4.863519	15.518991	1.836455	0.357987	0.460284	0.082091	0.082656	0.002405	0.912209	0.002730	
2015000	-51.966712	97	14.223564	33.066167	10.297776	17.723698	2.219971	1.783805	2.316181	0.605058	0.114466	0.015920	0.751423	0.118191	
2016000	-48.708835	3	1.335629	13.720956	17.667728	12.921179	1.195026	1.384807	2.478955	3.109230	0.076423	0.026904	0.425131	0.471542	
2017000	-49.807810	97	2.612363	5.735917	6.090639	29.439966	1.616969	2.184406	1.611801	2.244946	0.098187	0.021159	0.575354	0.305301	
2018000	-49.426144	16	0.494505	31.102448	27.211063	13.826798	6.190010	0.496253	2.708090	1.894827	0.045553	0.026126	0.252079	0.676243	
2019000	-51.295697	97	2.955790	32.849514	33.802319	13.119495	7.754687	5.069070	2.458167	3.460039	0.090309	0.026943	0.486219	0.396529	
2020000	-49.810859	2	3.091265	8.608745	16.832109	3.435180	0.722283	0.294568	2.587396	1.314760	0.066417	0.024156	0.343646	0.565781	
2021000	-50.274208	46	1.500022	5.538988	14.446235	3.038704	1.425426	3.425876	0.188379	1.659436	0.141581	0.038324	0.604044	0.216051	
2022000	-51.663808	5	22.795566	1.022044	11.499844	26.832201	0.358322	0.657663	0.702371	2.883256	0.092118	0.027882	0.460754	0.419246	
2023000	-48.284507	92	1.735867	12.805310	17.018054	5.463154	0.389219	0.532659	1.210964	3.021668	0.066046	0.024671	0.359477	0.549806	
2024000	-49.490868	81	0.198564	8.809487	0.844999	29.132588	2.288758	1.606465	2.727868	2.335244	0.104635	0.021264	0.549141	0.324960	
2025000	-49.187052	20	7.570196	13.688523	3.190890	25.304342	2.583287	1.200423	1.441220	1.126096	0.101687	0.008125	0.784273	0.105915	
2026000	-50.919128	76	0.047274	25.441212	2.119810	13.905748	3.298222	3.801720	0.582036	2.033960	0.119744	0.018152	0.597999	0.264104	
2027000	-48.587013	32	4.906192	22.188556	27.064757	17.192578	3.580279	1.726207	2.583162	1.119110	0.108090	0.026730	0.585793	0.279387	
2028000	-48.754557	17	3.287753	5.878701	28.443951	15.775186	1.418284	2.398926	1.335185	3.300004	0.076804	0.024485	0.479641	0.419070	
2029000	-49.920713	79	0.353168	14.884796	10.659602	28.528955	0.952588	2.284387	2.922728	1.023437	0.145238	0.017527	0.681185	0.156050	
2030000	-46.351258	61	0.080651	14.954731	22.075512	14.557346	0.151666	0.159567	4.178255	0.924909	0.022277	0.029968	0.132641	0.815114	
2031000	-48.054448	46	7.232156	21.400708	24.167923	13.484580	2.666675	1.183850	1.308819	2.390687	0.084289	0.026963	0.448198	0.440549	
2032000	-49.805045	12	0.792851	11.717219	2.705358	15.024506	3.357041	2.500346	1.449353	1.302289	0.142188	0.013338	0.682044	0.162430	
2033000	-50.026900	86	4.392451	11.027135	0.291302	17.056916	1.675259	0.505072	0.253013	0.463171	0.104134	0.001478	0.868362	0.026026	
2034000	-51.542786	87	4.984857	34.654640	33.264354	18.822417	4.051074	2.115186	0.039292	5.026660	0.083679	0.026622	0.452443	0.437255	
2035000	-54.818766	17	18.054690	5.352084	13.284060	8.580726	1.444400	15.891274	0.882905	24.270804	0.078659	0.023979	0.488878	0.408484	
2036000	-50.793882	7	22.149602	1.578285	33.596229	3.149267	0.384710	1.038995	0.122327	0.512004	0.019091	0.004754	0.942758	0.033398	
2037000	-53.857683	83	1.725437	1.086507	1.131493	16.587569	0.658179	3.233122	2.723777	0.672697	0.037169	0.004708	0.873255	0.084867	
2038000	-52.845689	92	18.583266	5.983158	5.285845	13.124063	0.628868	0.696763	1.791798	0.284583	0.031031	0.002624	0.945589	0.020757	
2039000	-48.942342	65	1.238148	11.434613	36.049522	7.884231	0.170418	1.573284	1.965585	1.717726	0.090185	0.026727	0.494627	0.388461	
2040000	-51.452539	75	12.954656	14.171758	22.619915	12.124086	0.382992	3.117099	3.527444	1.047311	0.101383	0.027012	0.566045	0.305560	
2041000	-48.724063	2	0.536611	6.854053	2.639603	42.836504	0.419734	0.421209	6.621738	3.880368	0.051409	0.042597	0.275811	0.630183	
2042000	-48.164793	14	5.608774	7.475181	6.225263	13.555156	1.464711	0.563295	0.794232	3.253531	0.089818	0.032536	0.386920	0.490726	
2043000	-52.336995	71	27.605218	36.536994	27.249903	2.339173	4.009942	2.858138	0.084158	6.923149	0.086169	0.025771	0.469561	0.418499	
2044000	-47.640419	61	1.242623	12.117328	3.303142	20.486223	2.720992	2.517527	0.886501	2.257253	0.118505	0.018272	0.604066	0.259157	
2045000	-52.294997	92	0.666263	12.048318	0.770352	21.687613	4.125204	0.274434	1.021715	5.919695	0.061834	0.045092	0.311347	0.581727	
2046000	-51.025658	49	1.063294	11.945275	8.841829	4.355928	0.804521	3.273504	0.343261	1.933249	0.126655	0.035018	0.571713	0.266614	
2047000	-50.382714	58	17.694790	6.024584	13.417679	28.849996	1.976687	0.429244	2.323136	2.466927	0.085005	0.024683	0.520738	0.369574	
