Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./processed_data/fXpermitted.bttrees
Data File Name:                  ./processed_data/fXpermitted.btdata
Log File Name:                   ./results/fXpermitted-dep-1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            4027899621
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         1000000
MCMC ML Start:                   False
Schedule File:                   ./results/fXpermitted-dep-1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000001
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      100
     Taxa:                       56
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
3376000	-52.934102	10	10.785478	9.962377	34.015017	13.467017	2.709925	1.691944	2.472326	1.544475	0.263832	0.250291	0.269636	0.216241	
3377000	-52.564479	84	0.018793	12.649285	25.061192	16.468651	4.864254	2.803757	3.678858	0.757952	0.289520	0.248609	0.271222	0.190649	
3378000	-51.736601	3	1.646411	6.204004	8.270634	31.417860	2.815039	2.875085	1.130001	3.376820	0.257454	0.243288	0.258000	0.241258	
3379000	-51.783808	75	0.325706	3.244178	4.872467	15.446982	2.914215	1.866425	1.788536	0.175782	0.466716	0.060226	0.459833	0.013225	
3380000	-56.648540	3	5.683881	24.143827	9.815327	19.348701	7.771198	9.369705	0.966118	14.026308	0.249997	0.250003	0.249998	0.250002	
3381000	-54.179327	81	2.269935	58.059116	33.814670	2.879148	13.839426	5.047842	2.213786	4.371415	0.249915	0.249895	0.249941	0.250248	
3382000	-53.450052	6	2.869121	24.402037	6.149508	32.585960	10.990776	0.704614	0.516180	5.439157	0.196898	0.306737	0.188594	0.307771	
3383000	-53.545236	57	12.206005	44.929560	16.433470	9.444376	7.633901	2.748498	0.872394	3.138525	0.260919	0.249405	0.261918	0.227758	
3384000	-54.450613	43	4.012162	11.864243	3.385818	10.874456	6.614559	1.858265	0.850501	2.458547	0.283227	0.213716	0.293217	0.209841	
3385000	-50.981505	35	0.902194	9.193938	1.310692	9.185885	4.111560	1.720825	0.244978	2.842159	0.271444	0.217945	0.273722	0.236889	
3386000	-53.532707	96	9.483304	46.178252	36.174707	0.055643	17.534662	0.166421	1.908960	1.418312	0.086235	0.084615	0.088634	0.740517	
3387000	-51.405154	19	3.028610	3.586008	17.474651	4.477964	2.421058	2.849673	0.104243	0.755759	0.365837	0.280910	0.319829	0.033425	
3388000	-52.126175	40	3.753216	10.823940	16.136196	1.045757	2.913450	2.504194	1.310191	0.356026	0.322268	0.341877	0.260051	0.075804	
3389000	-51.632533	44	9.810452	14.039273	22.900830	6.945741	1.802764	1.030446	2.071312	0.702715	0.274262	0.255957	0.278353	0.191428	
3390000	-52.046307	56	1.210848	4.893380	10.491822	5.134756	0.713874	0.109437	0.952812	1.682892	0.184414	0.303652	0.118792	0.393142	
3391000	-56.617041	71	0.031908	8.834713	17.075477	13.789951	1.978181	0.251189	1.676145	5.801224	0.082725	0.316361	0.100078	0.500835	
3392000	-53.445886	93	0.458608	3.161000	4.287259	9.427464	2.322748	4.841216	1.562962	2.378582	0.313596	0.215018	0.274458	0.196927	
3393000	-50.911502	28	0.466170	5.936406	1.126348	3.743935	1.804315	2.365233	0.943665	0.122521	0.584423	0.043843	0.366272	0.005462	
3394000	-54.824671	26	1.339429	26.672329	24.846388	12.103043	9.824545	6.578998	0.417182	4.311539	0.258699	0.252682	0.254203	0.234416	
3395000	-55.327108	49	1.850930	5.710910	0.140357	8.416477	2.930097	0.558771	0.568251	1.122918	0.380446	0.062097	0.463919	0.093538	
3396000	-52.915532	57	2.796477	1.859142	1.329189	43.701044	2.790173	1.194880	2.419088	1.456621	0.220113	0.170596	0.432248	0.177043	
3397000	-57.140279	60	8.479005	3.320654	11.794840	25.854748	0.385337	6.065737	2.212398	5.431723	0.261584	0.251455	0.242394	0.244566	
3398000	-52.699054	85	0.465084	7.290703	18.432530	38.232543	2.315492	3.129083	0.802598	4.459420	0.235508	0.254163	0.247841	0.262488	
3399000	-51.071395	21	1.798672	6.695871	9.391664	2.829887	3.590742	2.377796	0.368611	0.514348	0.396684	0.267485	0.320721	0.015111	
3400000	-51.741410	17	0.924625	5.762976	6.977302	11.846530	0.831314	2.541890	0.690432	4.550701	0.235953	0.265301	0.235723	0.263023	
3401000	-50.687982	57	14.854259	6.883276	32.037456	2.163685	1.156344	0.280343	0.742724	2.005049	0.218281	0.231450	0.183533	0.366736	
3402000	-52.526129	81	4.647984	3.182786	31.137180	25.411508	2.239658	3.560858	0.912695	3.985575	0.231046	0.245015	0.258645	0.265294	
3403000	-56.029521	10	2.501029	3.810623	2.512452	4.525804	1.991003	5.523867	1.698420	7.373987	0.214503	0.217970	0.283219	0.284308	
3404000	-53.412831	48	3.758277	18.961472	14.214509	2.026366	1.572239	2.343234	1.143551	2.324626	0.255020	0.255527	0.252514	0.236939	
3405000	-52.778657	19	3.116624	8.748875	0.577133	34.570216	7.517755	1.308764	0.847934	4.674646	0.228881	0.279995	0.218794	0.272330	
3406000	-55.929035	40	9.057019	2.068073	37.398096	14.047175	0.410717	12.954814	3.084720	11.854897	0.202128	0.219214	0.293755	0.284904	
3407000	-56.893532	53	1.126690	12.054102	3.198872	21.886772	6.924084	5.463548	1.605676	8.152627	0.244911	0.254516	0.247359	0.253214	
3408000	-53.007095	77	5.454167	5.068018	8.593047	37.232359	0.751241	1.761264	4.843136	4.658383	0.262769	0.264025	0.214632	0.258575	
3409000	-53.228952	90	1.516084	10.833983	5.667517	27.655983	5.940553	2.616334	1.520009	3.583971	0.244094	0.254866	0.245224	0.255816	
3410000	-52.773710	50	4.739870	8.703315	50.592649	1.796283	0.734038	2.318028	0.090241	0.456604	0.396614	0.419195	0.172617	0.011574	
3411000	-51.406259	93	0.416409	0.366630	8.975980	9.450522	0.871987	0.858546	1.483453	2.167183	0.016866	0.170981	0.383371	0.428781	
3412000	-52.183148	21	2.462578	4.009607	22.298714	5.471790	2.452938	3.536593	0.803117	1.883983	0.300713	0.262971	0.294506	0.141811	
3413000	-51.756613	88	4.252215	12.537435	27.600013	8.293008	4.201594	1.567074	0.778119	3.837625	0.218583	0.241136	0.223716	0.316565	
3414000	-53.954034	47	0.702485	22.258424	9.101556	3.759219	14.058200	2.292656	0.876360	0.754023	0.351553	0.263834	0.328761	0.055852	
3415000	-54.527974	47	15.324845	12.038790	41.080214	5.498633	1.461184	1.256038	4.463852	2.336517	0.224927	0.235755	0.220036	0.319282	
3416000	-52.263557	10	0.193210	5.400534	16.141474	15.428335	1.871982	1.366788	0.748101	0.982315	0.378697	0.204324	0.339275	0.077704	
3417000	-51.137356	92	5.025712	4.468280	47.591331	10.978548	1.812521	2.724735	0.791603	1.971667	0.284629	0.264751	0.272171	0.178450	
3418000	-51.915343	48	3.363284	3.824264	21.412420	22.765002	1.362669	1.465223	0.208611	2.149190	0.282201	0.226927	0.308086	0.182786	
3419000	-52.951837	10	2.124721	3.631546	16.884762	8.565429	1.035946	1.512629	0.009066	2.471577	0.277337	0.240574	0.297200	0.184889	
3420000	-52.847138	82	2.893718	22.961914	2.362644	6.525394	8.524023	1.434598	0.244208	3.314608	0.218028	0.267863	0.217435	0.296674	
3421000	-54.296692	98	8.369145	8.663432	21.933173	13.224770	3.357653	4.443467	0.314119	7.545668	0.247721	0.249467	0.249554	0.253258	
3422000	-50.154885	61	3.676869	8.262851	8.538058	27.138294	3.881648	0.343508	2.256184	1.897992	0.255866	0.253247	0.241101	0.249786	
3423000	-50.760259	96	0.736810	7.175211	7.724481	10.679142	1.323466	2.959824	1.325463	1.092949	0.420629	0.206270	0.291598	0.081503	
3424000	-53.842260	61	22.986027	9.181190	12.068422	41.911361	5.784666	0.082077	6.225053	4.186091	0.249222	0.247495	0.255503	0.247779	
3425000	-52.927232	56	0.768202	2.772750	3.098696	6.764212	0.863147	2.961573	1.300497	0.499281	0.529689	0.127887	0.303862	0.038562	
3426000	-53.676995	67	1.945308	18.401719	7.977385	1.147867	8.940893	1.078981	0.749341	3.719178	0.185264	0.194791	0.196494	0.423451	
3427000	-51.799823	69	0.376689	29.390135	5.313894	16.159395	7.848381	0.738374	2.443111	3.482663	0.143991	0.345308	0.146840	0.363861	
3428000	-50.012669	96	1.475450	10.960225	2.516276	15.067084	5.343952	1.975974	0.126341	0.339473	0.493591	0.036490	0.460267	0.009653	
3429000	-53.829162	15	0.382662	16.390979	1.505837	22.359461	3.781263	0.960188	3.347789	5.445263	0.166223	0.343667	0.171566	0.318544	
3430000	-54.133803	47	5.713467	5.615298	3.161040	2.189673	1.931890	3.012132	0.331767	1.215464	0.314096	0.136334	0.445333	0.104237	
3431000	-51.846554	57	4.791649	14.053592	17.241235	7.264699	1.178240	1.574084	2.241999	2.658419	0.235354	0.249634	0.235385	0.279626	
3432000	-52.342081	14	1.665010	18.086454	17.770717	23.998064	3.760284	1.524755	3.603515	0.926629	0.279929	0.235299	0.277783	0.206989	
3433000	-51.513755	17	2.158716	7.581419	9.882802	40.522237	0.810279	0.872788	2.809798	1.658814	0.290525	0.230532	0.261618	0.217325	
3434000	-53.247149	63	0.584530	1.095232	2.783295	8.490902	1.266364	0.808915	1.572194	1.757533	0.101582	0.253636	0.322307	0.322475	
3435000	-51.120003	36	3.675389	10.109345	11.962601	18.566096	3.789076	1.692654	0.507925	1.749791	0.332626	0.195722	0.345670	0.125982	
3436000	-52.421014	93	1.035631	6.379436	24.845186	0.582803	3.295333	1.370746	1.858585	0.908143	0.271272	0.266247	0.273369	0.189112	
3437000	-51.889735	93	2.117704	30.991751	10.321424	1.837365	7.730284	0.325308	0.935940	3.373495	0.138959	0.214979	0.138003	0.508060	
3438000	-53.119687	81	1.831339	1.856102	8.124259	17.940126	1.265493	1.204612	1.157222	5.567224	0.177394	0.287755	0.215860	0.318991	
3439000	-52.085053	62	4.093514	5.261514	3.534449	36.683596	3.580945	0.006893	3.152310	3.591353	0.236937	0.298515	0.171546	0.293002	
3440000	-52.151316	35	9.090408	9.146239	38.798944	10.422960	3.395428	3.006536	0.808765	0.260060	0.361548	0.290874	0.307447	0.040131	
3441000	-49.970010	61	2.455996	19.369306	12.937371	15.630958	4.998603	0.028097	0.675479	1.883397	0.150184	0.326263	0.123266	0.400288	
3442000	-53.628012	95	11.411823	4.618719	17.090188	13.094206	2.210292	1.315049	1.844656	1.844703	0.249314	0.229116	0.308816	0.212753	
3443000	-53.484820	35	2.132468	3.456580	7.809208	6.536403	3.422558	3.510365	0.589230	2.237086	0.273675	0.229315	0.290002	0.207009	
3444000	-51.998967	70	0.691255	6.162681	17.903034	0.066651	3.771106	1.286885	0.167048	0.315770	0.344364	0.355967	0.289960	0.009708	
3445000	-50.027661	61	3.514338	31.415191	2.899931	33.117780	6.009760	0.930582	1.051063	0.192403	0.464417	0.014335	0.517137	0.004111	
3446000	-52.345352	67	2.016329	1.672115	10.862574	2.778983	0.458869	1.808389	0.839083	2.037081	0.133714	0.135650	0.436445	0.294191	
3447000	-52.229982	47	7.516002	10.313498	26.529832	2.498154	3.209120	0.385933	1.229045	1.591340	0.191344	0.215072	0.182258	0.411327	
3448000	-53.597338	9	3.872519	1.555522	9.470546	17.857110	0.875828	1.491239	0.789388	0.514135	0.177758	0.086102	0.676467	0.059673	
3449000	-54.943958	30	0.844300	17.994290	6.448827	3.760466	9.732686	2.695179	1.721245	0.981541	0.315570	0.250612	0.297406	0.136411	
3450000	-55.025411	5	5.262831	17.956271	13.828904	0.174178	2.100682	2.055513	0.350668	4.348158	0.235968	0.218493	0.249495	0.296044	
3451000	-49.934783	75	1.770730	6.477984	7.994389	8.460152	1.669802	2.389923	0.186430	0.861846	0.420101	0.197724	0.338717	0.043458	
3452000	-52.505781	78	2.586052	7.121492	20.277337	25.606944	3.663385	0.696106	1.496276	3.946167	0.189399	0.291386	0.167095	0.352119	
3453000	-53.538738	54	4.427680	28.118109	14.389557	38.762469	10.738006	3.649809	3.125353	3.037197	0.264221	0.239568	0.263989	0.232222	
3454000	-52.922325	65	0.203189	12.057908	9.697821	4.498534	4.206240	1.975419	0.853152	2.280643	0.266852	0.253135	0.261300	0.218713	
3455000	-51.911224	9	0.019021	13.372167	4.213648	22.554725	6.128455	0.323019	0.540074	2.630398	0.096046	0.391762	0.102720	0.409472	
3456000	-54.210949	18	2.123039	7.395106	8.813732	31.768741	4.607216	4.122008	2.009304	4.403787	0.247657	0.251346	0.248939	0.252058	
3457000	-49.947738	61	2.216418	7.535961	15.424144	7.449277	2.295838	2.725871	0.498805	2.661007	0.281764	0.253897	0.267240	0.197099	
3458000	-53.707414	8	0.575932	4.892078	32.274015	7.139278	1.541363	5.693174	0.912004	7.242393	0.224865	0.228864	0.270767	0.275504	
3459000	-54.924032	32	6.903487	0.738946	30.632389	35.107291	1.678396	0.431317	4.039141	5.668726	0.256054	0.281479	0.168438	0.294029	
3460000	-55.054563	62	2.990343	1.820255	10.980094	19.534930	1.364325	6.775289	2.380169	5.354579	0.178708	0.244502	0.287574	0.289216	
3461000	-58.773139	5	0.059465	1.929316	2.378492	8.307856	3.984002	2.788640	2.717054	2.920824	0.116459	0.304230	0.239491	0.339820	
3462000	-51.763411	17	1.141492	7.060817	13.976849	6.479801	0.577225	0.662715	2.389490	0.539177	0.255883	0.270734	0.237868	0.235515	
3463000	-50.901409	96	1.591164	3.299065	2.174138	32.146296	0.545716	2.063469	0.829989	0.383856	0.513282	0.025459	0.447677	0.013582	
3464000	-51.237791	70	2.500263	11.282367	13.102883	18.281292	3.279856	1.498899	2.065264	0.222626	0.394849	0.161068	0.394047	0.050036	
3465000	-52.746344	61	17.867139	7.083297	37.961411	9.390398	1.170172	3.305951	2.587999	0.978557	0.282866	0.262947	0.286495	0.167692	
3466000	-53.059839	69	0.728348	10.119509	0.212512	9.605627	6.382356	2.470318	0.146933	2.292908	0.348524	0.138325	0.331237	0.181914	
3467000	-60.782493	22	7.638995	6.671892	32.061050	19.964449	5.039291	7.169629	3.862933	13.002062	0.248097	0.249224	0.250982	0.251697	
3468000	-52.108867	56	1.075877	8.819961	15.590073	29.299684	1.310453	1.220831	5.478630	1.784188	0.224127	0.265570	0.228821	0.281482	
3469000	-52.962540	22	0.088978	23.961433	8.570811	35.411277	2.963110	0.652798	2.883728	2.220099	0.173681	0.314658	0.178553	0.333108	
3470000	-51.877233	42	0.172143	7.275754	1.546883	4.228085	2.074795	2.438570	1.145524	0.347809	0.542374	0.074128	0.363595	0.019903	
3471000	-50.258962	92	2.397498	2.555543	13.808754	5.879272	1.403375	1.924102	0.679380	0.073342	0.357382	0.204066	0.426923	0.011629	
3472000	-55.514098	82	3.783089	2.369377	24.102861	18.542993	2.185267	5.729870	2.806294	4.462393	0.194803	0.230825	0.286566	0.287806	
3473000	-51.239898	59	0.222867	2.281000	9.835702	14.824987	0.789636	2.910322	1.664167	0.625201	0.428334	0.159128	0.359965	0.052572	
3474000	-51.362353	39	3.599525	9.374395	28.670172	2.331997	1.491661	1.172955	0.832014	2.457212	0.208785	0.213840	0.230677	0.346698	
3475000	-53.491513	90	8.036584	31.195431	5.834385	9.828599	10.355326	0.262081	0.652010	2.731600	0.241840	0.258113	0.238167	0.261880	
3476000	-51.000149	96	0.980532	25.252251	5.519122	22.335826	9.786544	1.971118	0.074102	1.255564	0.419639	0.110545	0.403976	0.065840	
3477000	-53.011586	44	12.852908	15.005464	9.934101	17.772509	2.569486	1.357461	0.443484	0.145362	0.330877	0.086123	0.571607	0.011393	
3478000	-50.158199	61	10.897549	26.421031	30.571370	12.566962	8.260812	1.438475	1.366453	0.137612	0.348727	0.243031	0.368499	0.039744	
3479000	-55.530568	24	0.044455	12.417042	2.532289	8.477430	2.018018	2.507408	3.481169	3.995302	0.266121	0.234831	0.260893	0.238156	
3480000	-51.377690	91	4.855836	8.501191	39.737377	11.885547	2.264785	1.834315	0.167066	1.448650	0.336995	0.272999	0.310493	0.079513	
3481000	-53.675812	94	4.156414	8.938306	0.341194	21.366097	4.183743	2.962344	2.974570	3.425306	0.277696	0.210071	0.290630	0.221603	
3482000	-53.227898	64	7.751092	12.279304	0.981517	21.589640	4.764671	0.417070	0.578669	0.154962	0.336115	0.008851	0.649792	0.005242	
3483000	-52.551334	43	1.649319	18.372229	10.231556	27.861109	5.773177	1.637035	1.630210	4.052355	0.215068	0.277550	0.216225	0.291157	
3484000	-60.146742	4	4.576301	7.540474	12.863345	20.477487	3.669654	25.572876	6.544449	30.379019	0.249021	0.249846	0.250557	0.250577	
3485000	-53.779681	86	4.220838	6.270603	7.444766	4.160978	2.575816	1.857683	1.001565	1.447408	0.302135	0.230646	0.320919	0.146301	
3486000	-52.651668	97	0.311188	14.174544	6.985667	1.611082	3.336805	1.489922	0.940043	4.332933	0.226338	0.223165	0.237453	0.313045	
3487000	-50.475109	32	1.298614	8.899056	8.474555	4.129633	2.967479	2.758929	0.848722	1.722391	0.333518	0.264668	0.282902	0.118911	
3488000	-50.452665	61	2.617488	23.661497	13.463223	9.723248	8.658795	2.750337	0.582891	0.326958	0.396954	0.214160	0.367078	0.021809	
3489000	-50.756740	5	0.102170	4.874337	0.940891	10.076322	2.973720	0.654321	0.733598	3.325718	0.111988	0.382831	0.146085	0.359096	
3490000	-52.039267	51	1.035923	7.359441	24.088973	7.484532	0.681764	1.676387	0.972894	2.878199	0.221976	0.238219	0.242380	0.297424	
3491000	-53.105872	94	6.571322	4.023668	0.352398	21.394235	1.200676	0.671109	2.143110	1.508644	0.238764	0.087245	0.566053	0.107939	
3492000	-51.942648	93	3.575223	20.367605	18.351617	0.111778	4.534257	0.861507	1.838464	2.493179	0.197994	0.184622	0.209823	0.407561	
3493000	-53.290380	57	3.557683	16.656469	19.863429	4.967324	4.707032	0.576978	2.471935	3.915736	0.195015	0.238808	0.191715	0.374462	
3494000	-52.801149	67	1.129012	0.053835	6.600591	16.172233	0.403733	1.418002	0.659042	3.781084	0.019366	0.267088	0.285022	0.428525	
3495000	-52.006902	67	1.582779	6.296229	0.345638	24.046628	3.723561	0.277668	2.213356	2.277122	0.231457	0.284180	0.203552	0.280811	
3496000	-51.886514	69	2.766560	19.480956	43.606563	1.494861	4.195727	2.954023	2.416017	0.260020	0.286623	0.291172	0.266224	0.155981	
3497000	-53.014632	64	7.357075	8.169934	4.485602	30.362200	3.301170	2.140000	0.971895	3.922179	0.251594	0.245890	0.256136	0.246380	
3498000	-50.875020	94	0.886141	3.664213	9.300839	0.611813	1.395399	2.096856	0.457274	2.680676	0.220007	0.175482	0.315808	0.288703	
3499000	-53.877731	100	2.008388	31.869613	3.342120	6.621900	9.233407	1.392372	0.066121	1.940693	0.329149	0.186883	0.330115	0.153852	
3500000	-51.556250	36	0.964782	12.577427	19.158641	21.727917	5.348134	1.431773	0.892253	0.339200	0.421327	0.162361	0.390069	0.026243	
3501000	-52.602903	77	5.263531	8.954825	19.992385	18.126084	2.590425	1.918190	2.059363	4.898718	0.236545	0.257765	0.230762	0.274927	
3502000	-48.998738	44	0.802111	5.062119	8.957851	1.641681	1.586835	1.551477	0.337499	0.911686	0.349831	0.288757	0.301820	0.059592	
3503000	-52.386937	3	9.719411	3.688462	21.623850	23.596044	1.590222	2.586826	0.299753	2.940695	0.248591	0.233911	0.291884	0.225614	
3504000	-53.101575	71	2.965614	3.236067	7.707441	4.470320	2.173315	4.610129	0.420007	4.431366	0.201462	0.215759	0.281358	0.301421	
3505000	-51.195190	46	4.405730	7.891867	24.287652	2.554277	1.425903	1.498658	2.197218	1.271857	0.242083	0.240616	0.254820	0.262481	
3506000	-50.900429	17	0.001148	5.072348	8.077685	3.525627	4.275701	0.896606	0.468939	2.311998	0.140330	0.249036	0.195881	0.414753	
3507000	-52.307666	26	0.043028	8.058849	6.400497	9.233205	0.910645	1.650129	0.660826	2.373693	0.268934	0.257867	0.258176	0.215023	
3508000	-54.591054	6	0.440150	3.286513	5.660474	3.465115	0.878886	7.738875	0.531675	10.025526	0.196073	0.195150	0.303283	0.305494	
3509000	-55.983468	92	0.309721	13.782543	22.497526	6.969705	3.212600	4.911915	2.311665	8.180720	0.249229	0.249154	0.250377	0.251240	
3510000	-52.845310	71	6.984013	8.018335	17.065671	7.679245	1.618733	1.424625	2.035243	3.691458	0.233286	0.252984	0.224924	0.288806	
3511000	-51.995493	38	9.357040	5.352129	28.312659	4.214675	1.379026	1.341082	0.725290	2.127868	0.245182	0.243535	0.261754	0.249528	
3512000	-51.868448	95	1.178093	13.407754	9.446483	4.277260	4.881344	2.293591	0.009173	2.928713	0.267425	0.254119	0.261122	0.217334	
3513000	-51.653368	19	1.766567	8.457362	1.386286	8.220550	2.413265	0.979328	0.139919	2.568741	0.234614	0.254848	0.235685	0.274853	
3514000	-52.005936	18	1.477694	3.042599	3.385938	62.159561	1.400159	1.359730	5.144936	1.907434	0.261522	0.220964	0.296469	0.221046	
3515000	-55.964367	99	7.799847	4.499952	48.898632	21.671403	2.042504	8.543129	0.269812	11.927322	0.240710	0.245057	0.256041	0.258192	
3516000	-52.439727	91	4.676946	5.813599	8.439360	28.074232	3.701800	0.274987	1.929427	2.813817	0.243976	0.270540	0.212780	0.272704	
3517000	-51.692834	61	9.779590	4.532039	9.979080	54.166757	1.551005	1.120226	3.832264	4.134646	0.259285	0.257328	0.228552	0.254834	
3518000	-52.189389	93	3.280714	2.615406	38.185207	17.728213	2.697046	2.371117	1.001379	4.495673	0.182961	0.228518	0.251973	0.336548	
3519000	-53.915898	2	1.954855	28.335308	2.207233	19.560668	7.295297	0.745602	3.757043	4.816212	0.189331	0.321197	0.183481	0.305991	
3520000	-54.425140	79	9.545180	12.576770	13.512167	22.700138	4.071053	0.648773	5.162851	2.675111	0.238827	0.269682	0.212188	0.279303	
3521000	-52.272890	86	5.127772	4.011624	10.931033	38.297896	2.543352	1.869706	0.207557	2.810747	0.255855	0.232499	0.282465	0.229181	
3522000	-51.450174	98	1.348988	15.879867	29.026720	13.911674	4.723205	1.713637	1.398861	0.418010	0.357073	0.246956	0.331789	0.064182	
3523000	-53.554709	30	0.098380	13.534397	1.783690	37.632768	2.654074	0.498898	6.859588	2.990873	0.168053	0.330750	0.173903	0.327293	
3524000	-53.493959	100	12.229636	13.629079	38.469114	5.930153	1.556374	1.707712	2.186230	1.679063	0.244640	0.246942	0.245166	0.263251	
3525000	-51.700073	28	0.959081	0.068162	31.316329	24.120560	1.206288	0.155159	1.212684	3.562670	0.022860	0.209686	0.093591	0.673863	
3526000	-50.633694	17	0.520543	6.858484	24.202708	3.760091	1.650813	0.312377	0.962489	1.275001	0.162223	0.214177	0.191263	0.432337	
3527000	-54.307288	21	11.567869	13.924764	40.839623	1.170476	4.833351	5.256946	1.571024	2.202053	0.276596	0.283577	0.246174	0.193653	
3528000	-52.649512	68	8.446303	10.253106	31.601311	35.748099	2.328246	0.777743	4.773849	2.579094	0.239182	0.265527	0.212334	0.282957	
3529000	-52.646080	92	2.156659	6.638564	13.021240	29.736709	2.803070	4.199125	0.763268	3.027793	0.285216	0.235635	0.263212	0.215937	
3530000	-54.511852	22	7.987845	13.376824	47.369642	3.537327	4.020989	3.417496	4.653358	0.640023	0.250135	0.249944	0.250560	0.249360	
3531000	-51.914374	61	8.780522	11.826380	12.872652	16.900370	2.132253	0.720516	3.817344	1.818258	0.246904	0.262087	0.225950	0.265060	
3532000	-53.616953	86	1.617981	19.198708	13.800591	20.451310	6.201609	0.174752	3.631741	0.015709	0.320132	0.206112	0.326844	0.146912	
3533000	-52.533119	84	0.588963	24.652504	2.471644	31.174587	7.271536	2.354764	4.628933	0.625271	0.479941	0.045290	0.443394	0.031376	
3534000	-52.457939	46	9.296314	3.759352	15.344517	42.973308	4.038456	1.261742	0.263162	1.957978	0.243366	0.209215	0.344763	0.202656	
3535000	-51.008215	94	2.633513	7.238346	6.649058	50.511914	2.711680	1.605561	2.280784	3.489474	0.237294	0.264668	0.232082	0.265956	
3536000	-52.766634	8	4.178385	1.733716	7.946172	21.516595	1.138236	1.815835	1.411946	0.648519	0.156315	0.067029	0.721782	0.054875	
3537000	-52.219175	93	4.028140	1.689763	46.216636	31.346959	0.068050	3.252604	3.261683	3.445322	0.179787	0.217202	0.320252	0.282758	
3538000	-52.811422	57	5.482873	17.329921	20.379884	5.833129	8.943129	0.399429	0.379269	4.914660	0.195172	0.243212	0.185795	0.375822	
3539000	-51.994348	44	2.889560	7.993850	1.855110	20.989151	1.981160	3.853826	1.031242	4.454334	0.260026	0.240221	0.257445	0.242309	
3540000	-52.305200	2	4.079682	4.973668	13.920490	3.215739	2.717860	0.842052	0.924255	2.196605	0.199194	0.224608	0.222786	0.353412	
3541000	-56.145822	43	10.184790	28.370244	10.653041	22.117778	10.521900	5.894012	1.464082	6.797731	0.250182	0.249833	0.250218	0.249767	
3542000	-52.656704	26	6.821831	13.279980	14.965230	6.754335	2.355871	2.189110	0.005913	2.801424	0.294232	0.258267	0.287143	0.160358	
3543000	-50.600418	13	3.595409	6.419205	11.724572	16.835836	2.228044	1.936767	0.026767	0.293791	0.419552	0.123189	0.446279	0.010979	
3544000	-51.964179	61	3.882761	7.157911	1.549996	27.171001	5.055484	1.592796	1.986990	4.905771	0.237698	0.272589	0.223956	0.265756	
3545000	-55.255931	39	1.800997	5.013060	1.204619	7.608972	2.956743	3.259067	2.268365	2.531674	0.319628	0.164128	0.323064	0.193180	
3546000	-52.379820	5	0.138236	21.156613	11.596473	38.577984	6.050828	0.508961	3.510368	3.449663	0.128075	0.349011	0.132865	0.390049	
3547000	-51.298933	67	0.625683	10.205226	2.672904	29.092852	2.733944	0.176454	2.400782	3.278043	0.107234	0.405345	0.088449	0.398972	
3548000	-52.783667	19	2.633739	5.119253	7.038915	0.348222	1.066721	2.416124	0.336338	5.187544	0.195155	0.132568	0.309170	0.363107	
3549000	-56.759687	81	15.744887	20.403713	17.071512	13.028690	5.470570	6.823258	0.750119	6.744304	0.250148	0.249988	0.250133	0.249732	
3550000	-53.523445	38	13.928205	40.087842	18.245194	10.928322	9.977253	0.158652	0.321433	4.315694	0.219654	0.260898	0.206853	0.312595	
3551000	-53.616872	16	4.358946	17.637816	6.340652	24.142994	5.891903	1.480351	3.581532	2.845121	0.260456	0.239639	0.262985	0.236920	
3552000	-52.298213	6	3.359467	25.026940	2.144571	20.208890	9.539174	2.086538	1.004626	3.441335	0.271620	0.225498	0.273867	0.229015	
3553000	-50.950325	35	4.476390	3.416867	36.800590	12.299955	1.282250	0.647178	0.660581	2.967215	0.198628	0.240500	0.195837	0.365035	
3554000	-52.451882	27	6.015368	16.700623	18.406832	12.852002	2.784185	0.251469	0.308805	2.312095	0.208604	0.272362	0.183742	0.335292	
3555000	-53.876126	27	6.613301	8.030805	21.829042	7.826191	0.929756	3.236577	0.425941	2.978179	0.277781	0.269127	0.243021	0.210071	
3556000	-57.331949	18	3.510841	6.765510	3.093387	21.524511	3.664928	3.947204	6.281769	2.958035	0.265379	0.235480	0.263971	0.235170	
3557000	-51.667578	67	0.725447	14.293335	1.856007	14.988667	3.333011	2.540113	0.434029	0.274952	0.530055	0.027540	0.434971	0.007434	
