Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./processed_data/fXpermitted.bttrees
Data File Name:                  ./processed_data/fXpermitted.btdata
Log File Name:                   ./results/fXpermitted-dep-1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2229625194
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./results/fXpermitted-dep-1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000001
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      100
     Taxa:                       56
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
2674000	-54.034489	8	1.852761	4.175071	3.559389	14.044503	2.039427	2.605563	3.689440	1.248110	0.374255	0.127095	0.396400	0.102250	
2675000	-51.315402	19	5.311561	10.115176	25.071575	7.936499	2.572934	2.575783	2.118919	0.460028	0.325828	0.276985	0.291091	0.106096	
2676000	-54.150909	62	7.479301	7.881469	12.404644	16.379040	0.810377	1.200261	3.663093	2.670029	0.247260	0.270123	0.207681	0.274936	
2677000	-52.570594	7	4.591050	7.522267	35.626802	2.796028	1.758043	0.570262	2.097538	2.285282	0.166823	0.186921	0.183430	0.462825	
2678000	-52.307705	34	1.286202	24.221126	8.119900	44.059528	8.771747	0.029377	3.703651	3.209187	0.109011	0.385483	0.095560	0.409946	
2679000	-54.607904	73	0.087500	3.101491	10.299392	34.640139	0.976008	1.123202	4.193314	0.731870	0.329359	0.141426	0.421018	0.108198	
2680000	-54.910338	13	3.074382	12.627245	24.375791	30.635509	5.070303	2.766380	8.133325	1.938741	0.246229	0.251589	0.246953	0.255230	
2681000	-50.284622	57	6.949871	7.996550	11.942418	34.224716	3.834441	0.220426	1.200211	0.567557	0.317976	0.094580	0.542270	0.045174	
2682000	-50.579925	75	2.656325	12.363511	21.352489	19.230537	3.128233	0.315700	0.888808	2.030052	0.186481	0.288243	0.163355	0.361921	
2683000	-51.951830	8	0.935016	9.386295	2.027366	19.766544	2.814417	3.255133	0.639886	2.551305	0.347933	0.172586	0.307085	0.172396	
2684000	-50.545405	2	0.289469	5.613048	12.204692	17.167588	2.646784	0.731802	1.031474	3.124147	0.141448	0.302243	0.173166	0.383142	
2685000	-53.310579	32	1.938805	12.247895	3.775900	11.270713	1.845185	1.423770	2.957905	0.934591	0.403900	0.116277	0.408931	0.070893	
2686000	-53.163749	74	3.310672	6.760133	16.062129	10.233566	1.466218	4.194935	1.209532	2.521541	0.288007	0.261062	0.247699	0.203231	
2687000	-56.862051	4	7.397801	13.700348	7.186351	42.647768	7.641371	8.462151	3.433691	9.665558	0.249996	0.250004	0.249997	0.250003	
2688000	-52.686669	60	2.338597	9.841170	11.031730	17.193811	4.240743	2.777605	0.192201	2.560360	0.281870	0.235286	0.273793	0.209051	
2689000	-54.338785	50	0.068541	43.054612	5.059043	16.451934	7.677716	3.258442	1.748823	6.053448	0.242425	0.257337	0.243442	0.256796	
2690000	-54.732327	2	11.012791	29.153152	16.643488	7.989121	3.200739	1.547485	2.387900	1.615704	0.255011	0.250930	0.255335	0.238724	
2691000	-52.444586	26	6.736693	3.011395	2.647747	29.220517	1.574802	0.410900	3.267404	3.617913	0.258861	0.257125	0.229850	0.254164	
2692000	-54.837131	87	8.767545	3.426104	20.318971	2.649805	1.671123	0.945328	2.081422	1.519516	0.200843	0.202159	0.288631	0.308367	
2693000	-55.396731	84	1.934716	16.945829	7.433118	7.505321	1.672705	3.661324	2.027150	0.362125	0.377071	0.235522	0.312513	0.074894	
2694000	-51.919143	93	1.937878	6.825556	1.778405	4.147145	1.354971	1.094808	0.361401	2.774678	0.228031	0.210149	0.265591	0.296228	
2695000	-52.680905	61	3.805946	20.734937	26.387775	1.512030	1.408157	0.083996	0.652468	1.937075	0.067822	0.120318	0.060142	0.751718	
2696000	-55.876550	31	13.828359	15.635884	19.223380	19.161730	0.940287	1.822012	2.758044	2.165911	0.248394	0.252028	0.245023	0.254555	
2697000	-52.472677	21	2.533527	7.631496	0.082605	14.926851	2.761502	1.038659	0.987775	1.680949	0.382585	0.077189	0.436123	0.104104	
2698000	-55.137207	77	10.841297	20.504633	3.000389	20.252481	7.207990	2.415577	2.879274	4.016110	0.257386	0.237037	0.265704	0.239873	
2699000	-50.286988	32	0.319910	0.554932	11.853635	9.038278	1.147060	1.695291	0.996438	3.079502	0.018902	0.157358	0.350701	0.473039	
2700000	-52.970479	68	5.845118	0.200428	14.859367	14.586870	0.813943	1.528851	1.445838	3.913882	0.136264	0.227869	0.281961	0.353905	
2701000	-50.657286	96	2.401556	5.137417	34.397361	20.672295	2.316689	1.337658	1.211514	0.557454	0.354077	0.210915	0.386319	0.048689	
2702000	-50.160487	44	0.402628	11.891722	13.044856	12.712521	3.984499	1.253565	1.701562	1.879945	0.231874	0.256709	0.236559	0.274857	
2703000	-52.862466	58	3.842141	7.096359	5.515532	42.653642	2.229089	0.968609	2.423382	4.633614	0.236957	0.278617	0.207925	0.276502	
2704000	-53.550078	22	3.686276	21.539805	19.145871	9.519323	5.571025	3.368967	2.521827	0.629191	0.305395	0.258211	0.289296	0.147097	
2705000	-52.003929	39	1.143517	16.959939	18.327001	2.324925	6.390279	3.304935	0.641326	0.992112	0.314623	0.318141	0.276411	0.090825	
2706000	-56.647054	34	1.522078	19.728161	7.896935	11.311849	7.015056	10.251337	1.585051	12.147172	0.249986	0.249933	0.250028	0.250054	
2707000	-51.343598	54	0.387599	11.062804	17.834860	12.345997	3.033450	1.566555	0.744885	2.544918	0.230760	0.251900	0.239254	0.278086	
2708000	-51.623902	92	1.041224	29.660985	29.288263	18.053271	9.315449	2.039022	0.131008	0.393074	0.397362	0.211117	0.372542	0.018979	
2709000	-51.384453	32	7.098774	34.233952	22.764611	4.123602	6.075759	1.848576	0.612929	0.904654	0.327988	0.293830	0.318281	0.059900	
2710000	-56.316842	34	1.291556	15.415806	2.103133	23.383969	6.662747	1.763141	7.416334	3.033043	0.255939	0.243844	0.255893	0.244324	
2711000	-56.031727	47	5.655168	7.292341	23.583856	8.471428	0.656030	8.525478	0.707639	9.776252	0.281314	0.278906	0.219820	0.219960	
2712000	-54.051235	61	2.973505	22.355723	4.486198	27.250227	8.760597	1.955760	7.986107	2.855172	0.265176	0.235002	0.266204	0.233619	
2713000	-55.328514	82	4.295642	2.412896	16.982255	10.295040	1.970936	4.371139	1.335703	1.397492	0.267681	0.217047	0.355622	0.159650	
2714000	-50.090819	61	2.716120	10.234324	29.160333	24.693699	0.654390	1.204414	3.712013	1.520218	0.204035	0.268253	0.200022	0.327690	
2715000	-56.203248	38	29.313953	60.717088	12.181991	12.862627	9.469419	0.728975	2.094574	3.148685	0.250476	0.249682	0.250800	0.249042	
2716000	-51.754974	77	3.264829	16.150142	10.278601	0.649414	3.186805	2.097299	1.924835	0.221701	0.305422	0.334825	0.270615	0.089138	
2717000	-52.876953	6	1.409024	6.421383	0.793462	16.883989	2.716966	2.749517	3.509365	2.149374	0.400157	0.110714	0.363503	0.125626	
2718000	-54.220418	90	0.166841	20.070826	13.466894	8.665994	2.228068	3.044924	2.370516	3.397203	0.246863	0.249836	0.248273	0.255028	
2719000	-52.841511	30	4.917681	14.243944	6.079663	92.669204	4.879217	1.452349	6.909131	0.796670	0.364383	0.110261	0.425844	0.099512	
2720000	-50.831948	75	1.385370	13.358839	28.535206	0.146462	0.888898	1.679736	2.857642	0.295489	0.246993	0.243133	0.252461	0.257413	
2721000	-52.700341	9	0.175333	5.505670	1.567554	10.740577	2.962913	2.419319	1.253310	2.096970	0.341685	0.176294	0.302488	0.179533	
2722000	-50.949773	61	4.878316	3.274590	12.189863	6.320012	1.735377	1.845960	1.106049	1.237764	0.256225	0.180109	0.448462	0.115204	
2723000	-50.404837	57	0.829585	13.195296	5.758669	8.383577	3.068287	1.612386	0.297521	0.445650	0.444239	0.138386	0.397632	0.019743	
2724000	-53.548759	44	0.087326	3.504542	4.913930	38.649857	1.869400	7.042752	4.569396	6.838268	0.203252	0.264117	0.262060	0.270572	
2725000	-54.520422	20	1.257296	10.837065	3.143523	1.699841	6.401854	1.826156	1.144548	0.147672	0.431394	0.166207	0.387709	0.014690	
2726000	-53.835492	90	5.720773	17.007012	6.654002	32.892110	4.386909	2.244064	2.738459	4.510970	0.248042	0.252341	0.247121	0.252496	
2727000	-53.082713	74	2.774683	16.970735	7.372503	20.761164	3.414327	0.996289	0.197025	2.568942	0.249548	0.251460	0.248417	0.250576	
2728000	-52.379462	50	0.925376	15.260062	7.033330	18.920270	6.529054	1.601297	0.390798	2.397506	0.286496	0.223196	0.282791	0.207516	
2729000	-50.863033	24	2.541201	13.375059	6.162172	12.716293	3.305454	1.476060	0.161119	0.045753	0.460000	0.066911	0.472214	0.000875	
2730000	-51.769327	75	2.939277	9.491802	31.536372	15.504102	1.000384	0.818201	2.717949	2.873680	0.178743	0.257950	0.170871	0.392437	
2731000	-52.918019	88	1.476169	6.356420	5.245980	26.047121	2.963777	2.715662	4.598495	2.368164	0.301521	0.209109	0.289609	0.199761	
2732000	-53.845436	47	2.732400	22.302971	18.222788	13.184102	3.319504	3.728981	1.877469	4.379084	0.249599	0.250031	0.249740	0.250630	
2733000	-50.853122	46	0.283275	8.705961	5.375327	43.314391	4.456786	1.281545	3.090588	3.019354	0.183020	0.305948	0.198518	0.312515	
2734000	-55.626385	92	7.618724	5.494975	20.961682	14.462146	1.212551	3.421206	0.101233	8.148904	0.258414	0.254064	0.244925	0.242598	
2735000	-52.283631	26	1.253545	8.409686	16.926238	0.219382	3.329120	1.975923	1.676104	1.488548	0.276032	0.277075	0.262629	0.184264	
2736000	-53.233335	2	1.895664	15.609618	5.810123	19.709889	7.069520	2.080628	2.198305	4.280627	0.227199	0.270676	0.228069	0.274056	
2737000	-50.932136	19	2.784786	8.224494	7.813450	19.954845	1.391087	1.947704	1.254221	0.085002	0.459900	0.077624	0.453231	0.009246	
2738000	-53.483893	55	8.355809	17.521949	1.317727	22.535675	4.001861	0.378803	1.279994	3.676463	0.240561	0.269549	0.225488	0.264402	
2739000	-51.281777	91	1.627209	4.039540	3.851366	16.063993	2.209070	0.836479	0.925281	3.312323	0.198325	0.304500	0.188512	0.308663	
2740000	-52.739224	96	17.493773	12.262991	27.386324	2.524755	2.597504	3.538758	0.507375	0.671886	0.346494	0.353203	0.249378	0.050924	
2741000	-52.678155	70	2.166461	16.518883	21.643462	1.063147	4.623734	4.014007	0.761748	2.086273	0.279504	0.296041	0.253814	0.170642	
2742000	-51.658233	74	1.678653	6.520552	12.554514	0.649311	2.169153	1.985700	0.693015	2.519635	0.241192	0.223283	0.266578	0.268946	
2743000	-51.683348	32	1.740132	16.145994	34.915150	5.831505	4.231967	1.462418	2.981408	0.251250	0.263489	0.257493	0.260855	0.218163	
2744000	-53.783251	25	2.739198	18.214466	8.333039	18.739828	4.962998	0.287522	2.077037	1.006979	0.292825	0.219637	0.297674	0.189863	
2745000	-52.055513	93	4.050202	42.474328	35.301456	11.445062	21.894163	2.076711	1.341274	1.473829	0.288774	0.258589	0.286288	0.166349	
2746000	-57.176845	39	0.141073	9.365041	1.717173	2.648457	2.496678	15.499025	0.457589	11.501035	0.283945	0.180072	0.269896	0.266087	
2747000	-49.702643	32	1.707663	5.584902	22.265797	0.213630	1.587384	2.706702	0.978907	1.357189	0.317574	0.332339	0.243211	0.106876	
2748000	-50.916999	61	0.207229	6.483799	42.704816	45.132337	2.471953	3.114809	0.454959	0.887343	0.456066	0.209494	0.291192	0.043247	
2749000	-55.031530	57	0.076768	20.838527	0.335581	8.374479	20.325411	2.307319	0.514440	3.980958	0.218744	0.278557	0.222544	0.280155	
2750000	-51.776875	50	0.658088	5.642272	13.626449	13.935489	1.029081	1.359612	0.680399	1.389750	0.352813	0.217836	0.313092	0.116259	
2751000	-54.824023	77	1.983675	7.496671	3.233079	47.966734	4.215444	1.554678	4.444072	7.054287	0.218181	0.288061	0.211797	0.281961	
2752000	-52.655776	3	0.814201	10.556446	16.072793	0.142464	3.422940	3.990550	1.314067	0.789558	0.289363	0.344555	0.231322	0.134760	
2753000	-53.743797	14	6.574455	7.604484	24.161586	18.106963	5.734856	3.041795	0.033939	4.503560	0.246735	0.250553	0.247107	0.255604	
2754000	-57.477263	59	18.220971	8.817921	29.030726	4.652544	0.248500	10.698543	2.989582	8.147650	0.247804	0.247138	0.253181	0.251876	
2755000	-52.769638	70	0.382444	27.922790	30.384891	24.496951	3.238359	2.268255	6.129810	0.204265	0.252624	0.249585	0.252138	0.245654	
2756000	-52.663551	69	4.854666	7.173814	6.601888	38.391469	2.333262	2.667822	2.901885	4.497289	0.251683	0.248531	0.251483	0.248303	
2757000	-54.552943	88	2.128411	6.452569	3.535665	9.590414	0.856371	3.247813	1.357607	0.055515	0.580474	0.110397	0.295282	0.013847	
2758000	-49.748761	93	2.141406	3.214414	0.837600	22.349225	1.189102	1.399621	0.705544	0.321042	0.351902	0.016572	0.616936	0.014590	
2759000	-52.385014	81	1.640804	11.038776	1.486729	27.138736	4.008046	1.680317	0.027045	2.016786	0.346732	0.151552	0.346621	0.155094	
2760000	-54.183297	35	2.510942	8.719094	19.455057	4.150109	2.359633	0.891201	3.894285	0.528300	0.237743	0.244107	0.244278	0.273872	
2761000	-53.581933	22	1.945115	7.029738	0.448002	24.403259	4.162367	4.232068	0.884153	2.793120	0.318328	0.189119	0.293298	0.199255	
2762000	-50.779541	96	4.789992	0.263550	24.801312	2.072021	1.649418	1.628688	0.273056	0.410118	0.014945	0.013324	0.932340	0.039391	
2763000	-52.454651	51	2.310886	5.951134	8.026856	7.763100	2.534866	1.355957	1.403088	1.354144	0.299256	0.225682	0.304851	0.170211	
2764000	-50.962814	46	0.510584	8.490312	4.170957	3.580593	2.187663	2.380718	0.401427	3.658678	0.244096	0.231456	0.256242	0.268206	
2765000	-52.543332	59	9.079562	9.057834	20.151931	28.683310	1.580007	1.494917	1.446483	2.433665	0.265754	0.233827	0.285845	0.214574	
2766000	-53.488288	78	1.898897	27.238325	0.685040	39.899269	17.033723	0.915589	1.943801	3.700224	0.203144	0.301756	0.200365	0.294735	
2767000	-52.251834	94	0.908049	12.175069	17.022425	2.397479	6.083667	1.571429	0.538026	4.251084	0.194538	0.209343	0.215274	0.380846	
2768000	-49.396031	61	1.333440	8.437760	29.105317	4.341844	0.779858	0.294096	1.993475	1.136692	0.107918	0.189408	0.116914	0.585760	
2769000	-53.510851	38	2.751798	5.412098	1.561554	34.676789	2.083137	5.635702	1.433824	8.364206	0.248983	0.250456	0.250114	0.250447	
2770000	-56.414104	13	8.062314	2.926510	21.502318	8.310189	1.258648	17.676903	0.536760	15.598889	0.219344	0.228620	0.275198	0.276839	
2771000	-53.820359	58	5.090509	2.423438	9.510316	1.059536	0.766931	2.513091	0.752964	4.347884	0.130440	0.114498	0.364230	0.390833	
2772000	-52.053319	44	1.703780	14.008337	1.803273	2.148435	7.009198	2.203231	0.299535	0.087211	0.465885	0.109674	0.420826	0.003615	
2773000	-51.431896	35	5.190703	14.171778	33.636410	7.154556	2.466620	2.077500	2.197052	2.438648	0.243419	0.246397	0.246075	0.264109	
2774000	-56.189569	2	4.463651	0.376876	5.915573	4.470208	0.080150	1.439429	0.996321	2.480379	0.062765	0.140278	0.399033	0.397924	
2775000	-52.857239	12	5.427202	14.363848	12.364836	17.027786	3.087413	1.123135	1.292479	0.560725	0.361745	0.162340	0.414587	0.061329	
2776000	-51.007585	35	1.841347	11.731204	16.907564	8.711019	3.564859	0.762988	0.555897	2.987366	0.201186	0.257399	0.201676	0.339739	
2777000	-52.537554	82	0.739612	4.685191	16.269021	18.516633	1.603349	4.286144	0.146826	3.517208	0.283935	0.243486	0.260580	0.211999	
2778000	-53.508286	29	1.687305	13.936559	12.503334	9.636896	6.125945	3.937604	0.028288	4.489252	0.252845	0.249876	0.251506	0.245772	
2779000	-50.991486	17	0.508879	23.403429	12.074781	9.791687	4.534462	1.014926	1.493382	3.121548	0.182320	0.276239	0.188166	0.353274	
2780000	-51.710572	94	0.067538	6.665186	12.199377	17.843030	2.042753	1.178302	0.569125	4.574876	0.143854	0.295811	0.190846	0.369489	
2781000	-51.056997	77	6.671622	10.706842	2.465367	64.496316	3.279963	0.303131	1.778951	3.654776	0.242264	0.271009	0.217496	0.269231	
2782000	-54.558160	98	10.039462	10.340982	22.141213	5.951837	3.773976	2.263456	2.843556	0.950693	0.284156	0.262911	0.281559	0.171373	
2783000	-59.735477	57	25.664874	27.654306	10.491842	15.274630	12.020949	1.908459	3.743106	6.561779	0.249948	0.250158	0.249765	0.250130	
2784000	-49.480350	93	7.143899	8.264108	27.219721	5.826603	1.922819	1.608640	0.918864	0.095033	0.353334	0.288750	0.326697	0.031219	
2785000	-53.898532	62	1.655643	7.265521	38.106332	17.913751	1.174984	4.666914	0.785039	5.912464	0.249737	0.249961	0.249895	0.250406	
2786000	-52.596601	41	1.971941	24.416531	23.922322	6.100871	5.486143	2.012045	3.907735	0.823990	0.245497	0.248193	0.246539	0.259772	
2787000	-51.631777	21	0.883716	28.367810	2.576864	13.118314	8.466164	0.358747	0.841521	3.352037	0.132276	0.373319	0.127613	0.366791	
2788000	-55.575855	28	0.458618	10.965840	1.717978	36.124288	6.344949	3.763732	2.783639	8.045688	0.234130	0.264093	0.241183	0.260593	
2789000	-53.779109	100	0.394926	6.243654	8.927588	6.654704	1.323079	0.838078	2.108986	0.876949	0.294610	0.236187	0.300964	0.168239	
2790000	-50.841658	35	2.218066	2.438496	0.420711	10.212114	1.011648	1.896831	0.119316	1.818606	0.226641	0.114927	0.487395	0.171037	
2791000	-53.527459	16	4.664379	11.457709	9.168730	7.902855	2.144168	0.304957	1.226287	2.071057	0.220243	0.298187	0.166789	0.314782	
2792000	-51.441864	93	0.035556	6.502364	1.857503	10.707796	3.667900	1.754638	0.159860	2.317876	0.261406	0.231961	0.269205	0.237428	
2793000	-51.529392	26	4.607676	6.321273	8.425091	27.278828	2.331605	0.147479	0.484328	3.038636	0.248842	0.277663	0.196259	0.277235	
2794000	-53.346003	53	6.458817	33.156757	16.047265	14.930321	6.235801	0.141860	3.632226	1.616376	0.186389	0.285566	0.167742	0.360302	
2795000	-52.206167	6	4.872543	10.802223	1.851360	29.105849	3.331439	2.299915	1.079830	1.833741	0.342390	0.127125	0.400284	0.130201	
2796000	-52.864804	34	4.757797	4.769678	9.959578	13.560011	1.107431	0.091149	1.011236	1.604888	0.309431	0.269603	0.197567	0.223399	
2797000	-51.159786	57	4.457709	18.798828	19.277938	19.675059	5.224228	1.532621	1.186562	1.153162	0.335418	0.210756	0.344363	0.109462	
2798000	-51.871209	69	3.985543	14.432432	3.009120	19.187275	6.825126	0.693012	0.023062	2.651442	0.267221	0.229401	0.273994	0.229384	
2799000	-51.551785	79	4.676540	6.478340	23.917758	1.848569	1.481477	0.627849	1.187975	1.537537	0.178629	0.193210	0.209669	0.418492	
2800000	-52.540515	61	1.911538	3.187532	6.010438	4.817141	0.902960	5.015102	0.810224	4.140901	0.217880	0.213833	0.294709	0.273578	
2801000	-51.229104	6	1.869161	9.539161	54.709654	5.716189	2.189588	2.419440	2.663196	0.288523	0.304238	0.292908	0.262646	0.140208	
2802000	-54.317092	46	4.218555	34.928431	4.386416	0.040744	8.398601	0.691385	0.122751	1.854589	0.240181	0.150024	0.252696	0.357099	
2803000	-53.875783	29	7.676686	6.830137	0.884840	30.626571	2.870753	1.869377	1.142406	0.889988	0.295212	0.112105	0.476415	0.116268	
2804000	-54.386271	93	0.476575	2.806758	11.728891	41.407924	3.534101	2.611269	2.746317	5.886035	0.143256	0.297193	0.229127	0.330424	
2805000	-51.296576	63	1.654060	12.552637	3.338516	10.416177	6.100005	0.148599	0.549703	3.670584	0.178393	0.334450	0.161200	0.325958	
2806000	-51.664866	60	2.522692	3.885076	28.995367	4.107620	1.705592	0.693187	0.679384	2.904469	0.174008	0.200825	0.214102	0.411066	
2807000	-55.093525	74	29.473140	13.003607	23.121804	38.176803	7.736905	1.475021	0.343150	5.540319	0.249932	0.249631	0.250819	0.249619	
2808000	-52.341101	81	1.835618	1.601943	16.153572	5.095732	2.298920	1.418716	0.771544	3.544403	0.112826	0.180222	0.254841	0.452111	
2809000	-50.705203	59	0.750914	4.091895	20.019091	8.199816	1.735273	0.958232	0.988098	2.094474	0.167757	0.230336	0.234852	0.367055	
2810000	-53.147660	57	6.783087	9.188816	8.794750	9.909389	4.532540	1.380177	1.354525	1.480038	0.300733	0.209975	0.341431	0.147861	
2811000	-52.903683	35	8.883409	5.447205	10.803872	29.362499	4.372291	0.248925	1.725464	1.030967	0.262014	0.129427	0.511135	0.097424	
2812000	-51.850661	11	0.150645	9.786209	4.284971	14.333213	1.809243	2.381326	1.076296	0.125465	0.522918	0.085922	0.370977	0.020183	
2813000	-52.402457	3	1.878808	6.597203	3.093475	4.371001	2.793483	0.191702	0.828320	2.422728	0.151992	0.319375	0.120113	0.408521	
2814000	-51.408412	26	2.275914	6.597033	20.954708	11.088589	2.501846	1.404206	0.583774	0.660452	0.377694	0.229458	0.358417	0.034430	
2815000	-52.625357	70	7.774372	17.183366	12.024279	15.995661	6.129788	0.610751	0.885974	2.106444	0.286769	0.220243	0.310754	0.182234	
2816000	-51.419797	57	2.299825	48.983938	37.007544	3.872853	21.373014	0.094831	2.897134	0.103258	0.136328	0.185004	0.135344	0.543323	
2817000	-52.033647	96	1.523154	0.262284	1.099988	30.760841	1.554693	2.882634	1.585058	5.183107	0.070074	0.346352	0.242553	0.341020	
2818000	-52.209975	90	3.191653	10.183252	14.023342	18.491326	5.088239	0.237302	1.736296	3.198792	0.207946	0.283176	0.187323	0.321555	
2819000	-53.636609	3	0.843058	7.953482	8.287585	5.886256	5.837032	1.332827	0.913311	2.377984	0.207060	0.262286	0.218591	0.312062	
2820000	-52.991371	45	0.943433	3.039075	23.103806	2.046672	1.969838	0.879296	1.829940	3.348731	0.127257	0.146375	0.246096	0.480272	
2821000	-51.450862	24	9.024548	38.463742	23.549085	4.354371	7.232148	1.194346	0.102491	0.583217	0.345045	0.288233	0.344145	0.022576	
2822000	-52.295693	93	4.218736	9.569625	17.145385	42.660164	4.332700	0.624057	5.939026	3.134124	0.226230	0.277646	0.204775	0.291349	
2823000	-52.534938	42	1.738595	8.631571	5.939515	11.673487	2.743768	0.903941	0.480007	0.152477	0.446382	0.082241	0.465066	0.006311	
2824000	-54.770551	33	3.757148	8.478191	23.902808	9.409199	4.808624	3.453741	0.494558	0.979279	0.349042	0.278561	0.287199	0.085198	
2825000	-51.964667	59	8.641280	7.246452	37.650497	10.668349	2.323467	2.380488	1.636715	2.739926	0.248511	0.248337	0.252902	0.250250	
2826000	-52.565745	70	2.628085	1.742290	17.223708	15.231185	0.639021	1.168204	2.839527	2.023351	0.176032	0.218708	0.326058	0.279202	
2827000	-53.026780	1	0.084825	11.456320	20.286737	11.179872	4.414425	2.515150	2.846768	2.971693	0.230910	0.248164	0.241671	0.279256	
2828000	-53.003576	55	8.115866	9.836034	53.377908	12.351196	1.411614	4.281078	1.488574	2.915579	0.257479	0.255158	0.248861	0.238502	
2829000	-54.107386	5	2.204070	7.579242	17.933933	7.904001	3.628579	3.728119	0.921613	5.058378	0.235208	0.243580	0.250169	0.271043	
2830000	-49.921244	75	0.639497	3.840182	5.334652	2.073506	1.889767	0.125857	0.684066	2.629190	0.054438	0.238562	0.063220	0.643780	
2831000	-55.039703	50	0.212426	1.650384	12.027378	12.162237	1.971769	2.285211	3.509278	0.780083	0.269975	0.160221	0.466024	0.103779	
2832000	-55.098825	28	11.135802	11.103554	9.319017	27.952966	4.369837	5.458549	2.123730	5.966743	0.250124	0.249696	0.250459	0.249720	
2833000	-49.877472	57	0.018988	6.870963	15.739081	18.058156	2.346213	1.569995	2.436368	2.595315	0.217964	0.256164	0.241353	0.284519	
2834000	-52.830712	54	9.329412	7.661013	18.018292	8.964461	0.633232	0.338460	1.722493	2.078810	0.239880	0.289595	0.133585	0.336940	
2835000	-51.247620	28	2.627968	5.278106	8.001103	17.013700	1.171761	1.848159	1.212041	3.602932	0.241501	0.259152	0.236641	0.262707	
2836000	-54.773375	45	16.675804	7.536326	24.646544	2.669977	1.011881	1.271336	1.866353	4.201438	0.215125	0.220844	0.230084	0.333947	
2837000	-54.381939	20	3.131427	13.970441	10.139176	3.188460	7.615470	3.170233	0.343306	1.404414	0.329107	0.293665	0.291938	0.085290	
2838000	-52.865282	69	0.235909	7.442823	28.671685	15.934546	4.761756	0.660149	2.370798	2.629753	0.115586	0.262157	0.142712	0.479545	
2839000	-52.028371	61	8.533539	11.406016	15.083264	22.945338	4.816547	1.017370	3.986258	2.213879	0.255334	0.245098	0.259966	0.239602	
2840000	-52.400528	35	1.388622	9.877125	7.710602	13.872975	2.049997	0.779213	1.390033	4.621744	0.185054	0.307475	0.177023	0.330448	
2841000	-51.855717	39	4.319741	9.789843	26.495952	0.750686	3.818176	2.961473	0.694261	1.177586	0.314443	0.328798	0.255748	0.101011	
2842000	-49.468400	93	6.048140	15.864288	24.768670	2.352831	5.148657	1.975830	0.272476	0.482694	0.342492	0.328022	0.303129	0.026357	
2843000	-53.290196	50	2.277238	2.410063	0.079555	45.244785	3.290891	3.161104	1.398905	6.040008	0.210540	0.281237	0.233302	0.274921	
2844000	-53.531878	89	6.086635	14.801348	19.795268	11.133504	3.552036	0.800557	1.330936	4.473755	0.202288	0.266989	0.180864	0.349858	
2845000	-52.157947	75	0.722300	20.916686	6.919525	0.680833	7.902283	1.930044	1.888216	0.133194	0.326421	0.307547	0.303784	0.062248	
2846000	-51.531129	11	2.734594	7.656916	13.604122	29.104338	2.346759	0.222764	1.772314	3.032678	0.203846	0.302657	0.161545	0.331952	
2847000	-52.687431	78	6.279523	2.597575	25.114832	12.586367	1.359015	2.540349	0.856182	1.618306	0.234551	0.205974	0.385425	0.174049	
2848000	-53.378241	48	11.362484	19.342708	18.032082	11.525184	3.029660	0.966537	3.063939	1.843774	0.240238	0.255514	0.231707	0.272541	
2849000	-52.253438	64	1.706644	1.743781	4.873121	3.773495	1.516301	1.099637	0.681082	3.798989	0.105411	0.229156	0.222670	0.442764	
2850000	-51.581089	32	3.604016	19.565975	29.411091	14.225421	4.117329	0.891224	2.798115	0.806665	0.242039	0.252800	0.240980	0.264181	
2851000	-53.597976	51	0.857554	2.374586	1.392805	6.970582	0.991971	0.746297	0.548182	0.573594	0.314650	0.048619	0.590983	0.045747	
2852000	-54.570066	51	6.932687	14.515454	9.103531	27.600110	4.687392	2.113112	5.434179	0.318256	0.328283	0.170359	0.372030	0.129328	
2853000	-50.475476	32	2.664327	9.379423	9.433102	7.974094	3.365951	0.943434	0.380698	3.884635	0.197868	0.279084	0.188595	0.334454	
2854000	-52.902333	57	1.150460	1.401265	12.034142	10.833353	0.693655	1.825822	3.622562	2.076357	0.141961	0.177866	0.433347	0.246825	
2855000	-51.404064	61	4.879633	19.640919	7.628820	5.496678	5.312552	1.918914	1.575172	0.176991	0.376563	0.208141	0.379129	0.036167	
