Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./ccm/data/bt_data/mXpermitted.bttrees
Data File Name:                  ./ccm/data/bt_data/mXpermitted.btdata
Log File Name:                   ./ccm/bt_output/mXpermitted-dep-2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            801160795
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./ccm/bt_output/mXpermitted-dep-2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000001
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      100
     Taxa:                       56
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
3183000	-50.151436	85	10.035082	6.114353	14.665344	20.173746	2.351427	1.341214	0.469016	0.156856	0.275387	0.088640	0.624142	0.011831	
3184000	-48.786421	70	4.425643	1.201792	7.960106	4.454919	0.948108	1.386676	0.462299	0.441292	0.106518	0.054128	0.802398	0.036956	
3185000	-50.439973	25	1.100697	13.924793	7.133816	17.406093	2.985991	0.936475	4.885741	0.421848	0.372111	0.156012	0.369282	0.102596	
3186000	-48.803616	85	3.290735	12.586156	2.954661	38.976034	0.754879	1.643975	0.699334	2.789165	0.265779	0.232239	0.269663	0.232319	
3187000	-45.955508	17	0.386886	24.601340	6.344580	14.138729	4.027055	0.369063	0.322860	2.587908	0.132294	0.348846	0.132873	0.385987	
3188000	-52.333355	68	8.239340	4.612404	11.542976	20.076638	0.251289	10.898546	1.824205	14.975001	0.245683	0.249078	0.252750	0.252489	
3189000	-47.998463	3	3.337759	6.718749	15.933615	7.343990	1.485447	2.468890	0.843429	2.343243	0.273199	0.245865	0.278986	0.201951	
3190000	-47.956724	13	2.724596	4.721801	10.075525	15.978897	1.639178	0.878738	0.405428	1.862294	0.245764	0.244026	0.264986	0.245223	
3191000	-48.175144	93	1.894435	18.883159	13.062401	9.183620	7.148582	0.088480	1.311077	2.273955	0.137491	0.297551	0.123862	0.441095	
3192000	-47.802811	69	1.131768	20.555053	2.247510	14.915277	2.911603	1.776874	2.144410	1.580035	0.402428	0.108672	0.390641	0.098259	
3193000	-49.288798	52	2.106116	4.750647	9.807642	5.445432	0.356855	0.473527	0.375104	3.173211	0.164724	0.256431	0.176705	0.402140	
3194000	-46.715724	35	4.166662	15.912265	11.564718	39.744690	1.694200	1.210663	1.927351	1.355156	0.351661	0.148528	0.392356	0.107455	
3195000	-46.900260	19	5.749119	10.339430	9.682494	29.866633	2.001961	0.276556	3.587343	2.543083	0.228856	0.296127	0.170167	0.304850	
3196000	-47.386919	6	3.772039	8.895064	4.101654	9.946880	0.846649	1.888028	0.401120	0.293830	0.411354	0.067000	0.511922	0.009724	
3197000	-50.585591	62	1.748158	1.952146	3.170347	12.857763	0.775135	5.757763	0.557160	4.307404	0.130344	0.254687	0.307592	0.307377	
3198000	-48.909994	93	2.984796	9.360154	8.355656	31.073777	0.603379	0.943954	7.478087	0.558453	0.348334	0.154210	0.376445	0.121011	
3199000	-50.980845	87	3.918873	22.980697	17.399309	4.148960	2.979746	5.321510	2.707668	3.465869	0.251350	0.252184	0.249906	0.246559	
3200000	-47.030031	61	0.750322	8.615375	3.048151	20.356710	1.023946	2.334950	0.087099	1.970230	0.383597	0.143645	0.342556	0.130203	
3201000	-49.294347	1	14.488153	0.168764	5.932358	20.722062	0.385252	1.455852	1.256784	4.124882	0.263347	0.262501	0.217950	0.256202	
3202000	-50.484239	11	1.840424	2.010180	1.872588	2.955441	0.734366	3.207996	1.125589	4.240270	0.156198	0.170334	0.348237	0.325231	
3203000	-47.881623	68	1.486279	10.123051	12.799817	12.785326	2.127387	1.388971	1.665610	1.099108	0.336213	0.216936	0.322307	0.124545	
3204000	-49.677508	2	3.105688	30.686744	35.685520	3.130490	9.922720	3.129575	1.104170	4.183992	0.241674	0.242115	0.244304	0.271907	
3205000	-49.303105	46	2.926999	13.544108	4.412109	10.675619	0.584793	1.323438	0.513694	5.302949	0.219465	0.301886	0.198368	0.280280	
3206000	-49.359596	39	1.449231	17.824334	6.644288	16.968339	4.088076	3.714077	0.235458	2.406767	0.314340	0.211081	0.295598	0.178981	
3207000	-48.189989	29	2.432574	9.026434	17.060334	11.178749	1.667969	0.305224	2.670521	2.178186	0.192805	0.274483	0.170418	0.362293	
3208000	-48.515403	94	10.949563	5.191537	0.157502	20.998793	1.012765	0.752982	0.617512	5.103541	0.273223	0.271168	0.201827	0.253783	
3209000	-48.502034	58	6.844425	16.128504	25.707728	7.622990	1.148958	2.680637	2.024859	2.914410	0.249902	0.249808	0.250197	0.250093	
3210000	-48.424818	13	1.255765	27.438914	6.948804	18.055863	1.642694	2.043783	3.436836	0.197269	0.410841	0.133845	0.392659	0.062655	
3211000	-46.051820	17	1.033112	30.957282	1.649143	31.557452	4.693168	1.679045	0.928254	0.172878	0.502699	0.008706	0.485293	0.003302	
3212000	-48.128647	13	1.379930	20.886303	2.114368	20.148675	1.492009	1.332867	4.137411	0.063411	0.482974	0.025688	0.480621	0.010716	
3213000	-49.272272	4	2.856623	69.877667	0.138144	6.638826	7.121981	2.733892	0.355029	1.269591	0.429316	0.046219	0.433009	0.091456	
3214000	-48.971240	71	2.142809	27.235207	3.294128	8.468974	6.085167	3.037457	0.635212	2.309856	0.314461	0.196672	0.309065	0.179802	
3215000	-49.835898	4	11.914922	14.846011	2.494052	33.925796	2.658138	1.248405	6.197713	2.932886	0.263202	0.214714	0.303965	0.218120	
3216000	-46.989730	61	1.252598	8.610036	4.492256	7.843484	1.781720	0.983296	1.733519	3.801504	0.170417	0.312115	0.176235	0.341233	
3217000	-46.856368	63	2.063325	36.047276	7.882611	44.034935	3.972810	0.078139	4.176754	3.079340	0.128561	0.367833	0.114481	0.389124	
3218000	-46.748680	93	3.777106	11.889868	0.221286	33.271548	2.380658	1.505321	2.232143	3.558306	0.250271	0.250187	0.249351	0.250191	
3219000	-47.666711	36	1.533724	9.771947	3.573453	6.535642	1.579307	0.937474	0.683589	0.503132	0.430873	0.094264	0.452478	0.022384	
3220000	-47.774902	67	3.320228	23.794340	20.103673	18.416286	3.435466	1.627791	2.135756	1.636131	0.278894	0.239911	0.278788	0.202407	
3221000	-46.982707	40	0.272308	22.125263	10.182325	20.600228	3.855307	0.246843	0.427629	2.391525	0.115093	0.351465	0.115853	0.417589	
3222000	-49.844350	75	8.282678	30.258130	11.242771	1.607994	5.440728	0.608041	1.549924	1.379057	0.218618	0.236687	0.216354	0.328341	
3223000	-49.862330	52	4.210443	11.949921	1.896901	24.108958	3.391396	1.665688	1.834611	5.716213	0.240831	0.266341	0.232538	0.260290	
3224000	-48.841491	77	2.729053	18.182807	0.455634	25.171657	2.709661	0.133761	3.765975	1.653932	0.291487	0.203230	0.297452	0.207832	
3225000	-48.571774	86	0.995892	9.422646	10.015245	38.831540	1.534592	0.438287	7.164671	0.994001	0.257812	0.245890	0.255105	0.241192	
3226000	-47.652690	56	0.207465	1.945216	6.432285	14.018140	0.734946	1.069420	0.456780	1.816892	0.132074	0.215705	0.379046	0.273175	
3227000	-52.270178	54	5.119916	16.637959	29.334138	8.028179	7.067520	4.472385	1.042954	6.760175	0.246728	0.248093	0.248778	0.256401	
3228000	-48.501080	63	3.476955	23.495860	13.483499	17.024931	6.727975	1.596525	2.528733	1.848800	0.260361	0.244692	0.260808	0.234140	
3229000	-49.426815	28	0.847063	4.288287	49.645024	0.382443	0.969194	4.808175	0.906091	5.695696	0.213637	0.207288	0.289344	0.289731	
3230000	-47.777874	2	3.581339	19.677098	32.310051	6.376624	1.762045	1.968944	1.874537	0.920095	0.288049	0.270635	0.277252	0.164064	
3231000	-46.390608	61	2.712083	15.512275	5.656870	58.037189	3.976125	0.116118	2.620872	1.604215	0.231200	0.278525	0.211616	0.278659	
3232000	-47.916465	77	2.307661	19.910876	3.249236	14.517955	1.471639	2.451626	1.749428	3.396921	0.274622	0.225319	0.274289	0.225770	
3233000	-46.973570	19	1.821522	23.169930	5.555432	19.330005	3.301613	0.445664	2.499150	2.933318	0.151465	0.345886	0.138315	0.364334	
3234000	-48.544151	77	0.851796	2.607074	9.667956	13.121210	1.863176	1.439322	0.924794	4.093677	0.104819	0.287615	0.204245	0.403321	
3235000	-45.966292	32	3.526121	3.725785	2.066877	21.200211	0.941159	0.417160	1.755074	3.080076	0.223416	0.319050	0.147502	0.310031	
3236000	-48.253998	59	0.908222	10.654090	3.787731	3.153272	2.949986	1.221906	0.757219	3.387317	0.195883	0.234881	0.217326	0.351909	
3237000	-49.161920	62	1.466821	14.145013	18.199589	13.068477	3.294849	2.635925	0.278117	5.046672	0.228971	0.251708	0.237575	0.281746	
3238000	-48.594947	39	0.636716	6.000245	4.427536	19.440861	2.200219	1.053274	1.156928	0.555434	0.444673	0.068778	0.455223	0.031327	
3239000	-45.951092	19	0.426239	4.613912	1.027262	14.083676	0.642716	2.014889	0.556487	0.617147	0.471887	0.028010	0.475323	0.024780	
3240000	-49.046739	51	1.040302	61.785583	19.185907	8.033673	6.681656	3.357872	4.142123	1.108680	0.255484	0.251336	0.254658	0.238523	
3241000	-47.296465	2	10.398804	17.756807	25.127517	2.385929	1.478185	0.466371	0.577714	2.234798	0.205513	0.223590	0.198367	0.372529	
3242000	-50.633718	82	1.892207	6.376381	3.038223	30.102065	0.997796	12.201529	1.699742	14.541934	0.233984	0.254299	0.255362	0.256354	
3243000	-48.625039	71	4.733136	22.217321	8.799680	10.643193	2.572379	0.786435	2.994787	2.300785	0.223344	0.271323	0.214081	0.291252	
3244000	-47.930438	95	4.534770	13.067670	9.676069	6.737397	1.660441	1.721804	0.394362	2.513165	0.265938	0.247070	0.266135	0.220857	
3245000	-47.466141	46	1.325230	9.084543	9.273486	9.220248	2.489038	1.632925	1.523624	0.142599	0.415410	0.179959	0.373214	0.031417	
3246000	-48.731396	27	3.015278	6.377151	2.166883	21.037681	2.925017	1.249739	1.659753	2.766710	0.237948	0.267258	0.229182	0.265612	
3247000	-50.332021	17	10.238618	7.483653	24.329379	38.445575	2.791475	1.552749	6.378353	0.939534	0.273969	0.189493	0.389016	0.147522	
3248000	-49.100242	89	3.169873	15.067266	14.093921	12.270276	2.104560	1.534112	3.298566	1.784356	0.252453	0.250463	0.251480	0.245604	
3249000	-48.837930	84	4.401281	24.547876	0.974207	24.498036	1.844988	1.611947	3.951251	0.613812	0.441467	0.024149	0.512452	0.021932	
3250000	-47.438961	6	2.486582	6.610810	2.325729	23.382603	0.501762	1.722058	1.885066	2.047692	0.349581	0.138436	0.374512	0.137471	
3251000	-51.742913	78	1.410612	18.347826	22.129915	1.206231	6.944528	1.659592	3.434730	1.251590	0.224763	0.222774	0.232968	0.319495	
3252000	-49.653645	15	1.066622	5.107142	1.803830	11.600993	0.895017	3.777992	2.501939	6.197077	0.217678	0.252540	0.265337	0.264445	
3253000	-47.347553	69	1.384926	5.648940	5.908908	14.082100	0.248261	0.851390	0.993237	2.733419	0.197427	0.288840	0.204197	0.309536	
3254000	-48.749654	91	0.558539	10.027276	8.538097	12.461525	1.927024	2.836854	0.209564	1.326258	0.405690	0.195082	0.320633	0.078594	
3255000	-51.319481	80	2.666443	8.407295	3.919917	2.989329	2.548054	3.718746	0.645629	5.694580	0.236389	0.210244	0.267742	0.285624	
3256000	-47.584168	38	1.839065	7.179713	12.208618	11.085334	0.854091	2.960155	1.047519	4.357442	0.240392	0.246353	0.254567	0.258689	
3257000	-49.795554	81	16.064089	14.782604	26.953208	3.077355	2.037717	3.769825	1.256500	2.591797	0.264494	0.265130	0.252364	0.218012	
3258000	-47.319427	77	6.109649	16.068946	15.140919	8.543021	0.732619	1.516844	1.502244	0.489718	0.344581	0.235056	0.352670	0.067694	
3259000	-52.924056	51	10.654248	13.422766	12.754009	2.596220	1.294496	1.178724	3.683060	1.298255	0.254552	0.247660	0.261192	0.236596	
3260000	-47.655873	29	2.449519	12.433285	6.500766	34.074601	1.154440	1.597765	1.780176	1.806401	0.317902	0.186369	0.325315	0.170414	
3261000	-48.215937	93	2.105989	15.967223	11.920612	6.133511	2.785672	0.138867	0.351905	1.540355	0.203584	0.287614	0.186144	0.322658	
3262000	-50.969409	42	5.388494	6.059507	4.795528	10.249792	0.216812	1.734923	1.791894	0.590593	0.331349	0.117072	0.492682	0.058897	
3263000	-47.983334	46	7.430009	14.338855	42.992096	16.577282	2.949868	0.793768	0.717328	1.274117	0.290853	0.250345	0.301488	0.157314	
3264000	-48.596772	42	2.368780	13.683640	2.936409	5.435356	3.128431	0.232636	0.125393	2.025732	0.172297	0.322744	0.145219	0.359740	
3265000	-49.840326	8	6.725190	6.650638	20.469351	33.676549	2.857282	1.354126	1.995964	0.858513	0.311474	0.155549	0.449597	0.083380	
3266000	-49.147155	44	40.909541	17.845482	17.653677	38.927569	2.596374	1.886749	1.524009	3.624755	0.249358	0.244167	0.262961	0.243515	
3267000	-47.389305	84	0.411008	27.115294	0.612003	12.945266	5.563400	2.563982	0.476355	2.595515	0.329879	0.163602	0.319284	0.187235	
3268000	-46.605629	44	1.769168	22.054744	29.102132	24.710849	3.190365	1.588536	0.547169	1.704657	0.307346	0.233597	0.301767	0.157290	
3269000	-49.243163	41	5.502721	27.935422	7.722693	27.631671	6.571569	2.286703	3.932422	2.268735	0.294884	0.208634	0.302998	0.193484	
3270000	-50.882291	45	15.685839	27.273351	0.142456	41.571490	2.715919	1.544088	7.431187	3.133914	0.276575	0.196050	0.323640	0.203735	
3271000	-51.251149	57	12.552969	34.366895	7.563484	17.679176	4.781851	5.317334	0.264056	4.462370	0.253032	0.246986	0.254142	0.245840	
3272000	-49.095837	88	12.877085	28.601358	54.699397	25.167381	6.594431	3.304860	1.570132	4.615805	0.249003	0.249966	0.248930	0.252101	
3273000	-51.269129	36	8.454437	3.844060	32.892582	2.569694	2.938731	0.826141	0.443324	2.673309	0.151762	0.168281	0.202238	0.477719	
3274000	-49.428108	58	0.105006	7.477696	0.335610	37.048867	3.427433	2.286096	3.078810	4.570329	0.186034	0.303313	0.216193	0.294460	
3275000	-44.791957	57	0.202667	13.923001	17.225833	27.517710	0.358266	0.291538	4.428314	1.292088	0.179804	0.294649	0.183739	0.341809	
3276000	-47.260369	4	6.674062	12.904058	52.721163	11.495737	0.404309	0.366849	3.730261	1.034582	0.184351	0.235637	0.154544	0.425468	
3277000	-48.733501	48	3.852773	17.946158	1.182431	20.919191	1.670818	2.553912	3.465083	2.547290	0.311230	0.178090	0.323630	0.187051	
3278000	-49.159019	38	2.840516	13.310832	10.730018	6.088563	3.366523	1.252035	1.883005	2.185263	0.240260	0.252517	0.240254	0.266969	
3279000	-49.120727	54	2.456667	16.029785	13.171752	18.892414	5.979151	1.092168	0.724301	4.462575	0.202248	0.281708	0.198169	0.317876	
3280000	-48.442227	32	2.216850	12.670701	2.342692	11.357558	1.675194	0.551941	3.031213	3.571532	0.191055	0.327633	0.164832	0.316480	
3281000	-46.418454	77	0.798288	6.001399	6.515927	23.487400	1.139296	1.462539	1.681924	4.029796	0.177287	0.296657	0.211705	0.314352	
3282000	-48.342466	61	7.937793	22.529408	0.973994	8.821501	1.471356	1.387009	0.030703	0.758686	0.387885	0.034529	0.542522	0.035065	
3283000	-44.579399	57	4.492755	9.794850	27.701351	8.138011	0.345298	0.447797	1.973713	2.113001	0.219400	0.249845	0.203997	0.326759	
3284000	-46.864910	77	0.694732	44.658698	10.231370	9.464975	4.082336	1.351364	1.679936	2.515451	0.232447	0.259019	0.233450	0.275084	
3285000	-48.140562	4	4.551236	13.394861	9.381335	4.900711	1.254236	1.743460	0.536002	2.024094	0.294773	0.247175	0.294169	0.163884	
3286000	-51.302314	21	9.533425	6.565364	2.385773	20.937285	2.872623	2.210967	2.138208	0.618335	0.260828	0.042984	0.658996	0.037192	
3287000	-47.228535	49	1.266812	9.534330	19.129833	2.050979	0.254545	0.224553	1.312324	1.953811	0.157406	0.194017	0.166380	0.482196	
3288000	-49.413735	12	8.415744	5.025571	20.949748	5.368667	2.850458	0.529844	0.167023	3.849705	0.194281	0.238969	0.156715	0.410036	
3289000	-49.453946	65	0.755870	14.604589	3.311262	27.545014	4.283342	2.731820	2.160116	0.820781	0.459023	0.082627	0.400034	0.058317	
3290000	-50.866213	1	18.410278	34.020963	32.680459	6.778206	4.184887	2.251571	5.659339	0.736490	0.248531	0.249302	0.248457	0.253711	
3291000	-47.961301	87	0.918527	12.910813	21.198710	6.887132	1.459709	3.004525	0.621799	3.778068	0.248478	0.248565	0.250421	0.252535	
3292000	-48.659331	27	0.895520	15.935379	8.647283	4.342210	0.717048	1.441724	0.720810	3.502151	0.223458	0.248705	0.230727	0.297110	
3293000	-47.748260	85	3.247945	22.282451	42.941420	0.712333	0.658906	1.664448	2.465069	2.321995	0.237257	0.235311	0.242265	0.285167	
3294000	-50.476917	21	3.585471	35.725336	11.588772	9.402834	5.430578	6.460592	1.040749	6.690096	0.250776	0.249949	0.250494	0.248781	
3295000	-48.166435	17	4.323226	15.455289	7.893420	17.529419	0.881622	1.485024	0.197557	0.850180	0.397589	0.116271	0.447296	0.038844	
3296000	-49.049904	81	11.088592	15.000736	35.151412	13.004009	2.310902	1.681649	3.442137	2.621475	0.243072	0.249955	0.240031	0.266942	
3297000	-52.171199	77	4.920014	2.945793	27.985437	61.150311	0.153753	9.617015	1.650022	8.068906	0.212959	0.249197	0.269974	0.267870	
3298000	-51.213187	7	3.425234	5.806302	1.396871	16.244468	0.516982	4.013420	1.800210	2.202614	0.312981	0.175946	0.325528	0.185545	
3299000	-47.102008	72	1.640514	10.172765	10.994132	37.998749	0.809405	0.349372	1.094493	2.983733	0.159041	0.341605	0.125965	0.373389	
3300000	-46.466182	32	4.285537	21.993003	7.852816	53.622840	3.297933	0.973410	1.747781	3.720733	0.215921	0.287928	0.203805	0.292346	
3301000	-48.921282	1	0.009966	8.156165	5.264800	11.700904	2.278135	2.419897	2.292566	3.724432	0.233262	0.255799	0.247450	0.263488	
3302000	-46.630934	39	0.319791	16.749471	29.826925	0.156480	2.792022	0.233380	1.671050	1.392794	0.127317	0.124916	0.135971	0.611796	
3303000	-47.858619	75	10.335272	5.126243	1.459401	15.728125	1.028396	0.761614	0.891050	0.184409	0.147211	0.008419	0.838824	0.005547	
3304000	-48.652229	31	11.220941	3.157504	6.045519	13.147410	0.598515	1.414252	0.925662	3.608669	0.251860	0.259174	0.230585	0.258381	
3305000	-48.925270	96	2.178535	29.196530	25.177179	7.672218	0.087204	0.964304	3.500234	2.253836	0.198437	0.240080	0.201421	0.360062	
3306000	-48.889474	59	6.789753	29.099638	42.348951	6.422181	7.973637	0.868484	0.345838	0.453530	0.346012	0.289557	0.345146	0.019285	
3307000	-48.425049	76	1.758971	18.284167	2.456128	32.482912	1.758807	1.265677	2.749785	4.260480	0.222657	0.280015	0.220476	0.276852	
3308000	-51.031533	15	14.503248	11.282226	0.970999	12.005705	2.173932	0.284613	1.285261	6.126009	0.260273	0.279916	0.212030	0.247782	
3309000	-47.008913	35	3.640441	15.140615	26.764983	29.751331	1.078115	1.271290	4.427298	0.552183	0.296525	0.226725	0.302599	0.174151	
3310000	-50.076066	66	10.827711	14.617520	20.832141	30.233624	5.240367	1.182560	1.294840	2.154309	0.271339	0.228648	0.296188	0.203825	
3311000	-51.359694	23	1.522252	4.510274	16.798982	22.929080	0.387612	0.447002	0.240178	1.549570	0.234452	0.254211	0.251295	0.260042	
3312000	-46.131689	57	4.553755	15.426083	13.166991	34.114763	0.559009	0.159413	5.532134	2.473917	0.181993	0.332289	0.119775	0.365944	
3313000	-46.505081	61	1.309066	18.332381	4.347845	16.624501	1.639841	1.893774	0.112814	0.501900	0.475781	0.064831	0.443908	0.015480	
3314000	-50.455731	30	7.560086	33.152875	1.187935	23.591396	3.761919	0.796189	5.016905	3.373729	0.246121	0.255440	0.243814	0.254625	
3315000	-47.645903	28	1.944401	7.825083	6.829688	13.384627	1.003776	3.258952	0.706987	2.811782	0.281890	0.232301	0.270824	0.214985	
3316000	-46.418694	57	0.339575	9.471376	11.538408	3.172318	0.709609	1.463638	1.735310	1.521933	0.285156	0.257798	0.275097	0.181948	
3317000	-49.707956	85	4.667068	12.472988	25.321376	1.581241	0.911657	3.558813	0.983102	0.516416	0.314286	0.343399	0.230503	0.111812	
3318000	-46.921348	48	0.569887	20.011015	20.302120	2.156396	2.488472	1.636880	0.592140	2.107194	0.259527	0.257907	0.256925	0.225640	
3319000	-50.674039	62	1.180647	13.989093	4.248463	18.715551	4.017927	3.425935	2.314027	6.785314	0.234815	0.263927	0.239545	0.261713	
3320000	-51.167594	26	4.138871	19.073763	10.173945	27.996180	0.871786	0.399020	11.569246	0.700230	0.210825	0.294872	0.184776	0.309528	
3321000	-47.513865	11	2.183962	7.092652	1.747154	7.741000	2.614334	0.232675	0.408875	2.626553	0.192730	0.330095	0.153909	0.323266	
3322000	-52.169926	94	1.749030	13.833681	0.007241	34.144082	0.240318	0.011912	5.840217	2.759802	0.100277	0.450377	0.018668	0.430678	
3323000	-49.721960	67	0.661363	0.284294	1.972274	0.991634	0.451111	2.953340	0.066921	4.696406	0.004783	0.025274	0.444708	0.525234	
3324000	-47.463451	32	3.521856	35.434455	29.342886	2.067855	1.474705	0.990209	3.296841	1.722599	0.207928	0.214251	0.212374	0.365447	
3325000	-50.864995	93	12.733457	12.422675	9.016382	17.222312	7.038297	0.868767	0.861228	3.599242	0.249638	0.250929	0.248349	0.251083	
3326000	-49.113009	26	4.884590	1.876854	8.884867	23.341776	0.926773	3.721919	1.494518	6.938256	0.196012	0.255361	0.268035	0.280592	
3327000	-47.399547	53	5.317285	36.757799	15.214264	47.028807	3.393099	0.170691	1.482068	2.794248	0.167213	0.327511	0.142407	0.362870	
3328000	-48.560130	36	3.543653	15.645533	5.862324	35.562170	1.060370	2.583280	3.591204	2.428260	0.305873	0.195895	0.311760	0.186473	
3329000	-47.267560	46	2.560925	10.163374	10.250329	5.261189	2.180400	0.322619	1.439133	2.046055	0.179930	0.277492	0.158347	0.384230	
3330000	-52.254225	81	2.906623	20.212087	12.493366	16.571872	0.452964	1.720614	5.847340	4.977531	0.233659	0.261555	0.232615	0.272171	
3331000	-47.268027	14	0.113097	13.390179	4.238122	6.344002	1.544473	2.645218	0.197626	3.021765	0.276644	0.236393	0.265316	0.221648	
3332000	-51.378787	42	24.693907	45.875866	2.588190	17.400816	5.112242	1.546837	1.959066	1.982860	0.291123	0.177458	0.351539	0.179880	
3333000	-49.032010	89	1.532675	6.558930	5.288609	11.428482	2.473297	0.687154	0.098232	3.987356	0.157240	0.339080	0.140379	0.363301	
3334000	-49.134268	18	10.911888	6.383038	20.085784	6.952212	1.676308	0.853387	1.204613	3.401727	0.237033	0.254372	0.212587	0.296008	
3335000	-47.072635	39	7.001768	9.671551	26.940644	8.278700	0.062620	1.097132	2.003219	0.224907	0.322257	0.274040	0.295989	0.107714	
3336000	-51.404454	84	2.671700	15.708211	12.291606	9.218430	4.003650	1.505453	5.293324	1.192989	0.243619	0.253583	0.243306	0.259492	
3337000	-47.650812	39	0.065638	14.952910	0.252802	3.979315	3.399650	2.711462	0.597776	0.938439	0.501450	0.028221	0.414140	0.056189	
3338000	-48.695715	42	3.477623	28.902063	4.091517	43.905124	7.251994	0.680221	5.750006	3.297925	0.203871	0.300197	0.194805	0.301126	
3339000	-47.170718	7	0.610013	11.485420	16.334153	3.520675	0.470334	2.009059	1.180506	2.276483	0.256660	0.250553	0.256929	0.235858	
3340000	-46.791246	96	2.867521	4.598200	2.331756	30.697917	0.648258	1.422496	1.154140	1.527671	0.309699	0.105880	0.477055	0.107366	
3341000	-47.421406	41	0.365145	25.374828	32.548465	0.987919	2.347169	2.479497	1.742067	0.710976	0.289611	0.298819	0.273107	0.138462	
3342000	-47.881808	93	1.815874	23.295721	27.042680	13.367583	2.243177	1.006080	0.380930	1.847707	0.272605	0.250027	0.271384	0.205984	
3343000	-46.794986	59	1.278786	15.493540	0.577709	13.948766	4.175288	0.118897	0.259407	2.739191	0.149351	0.373017	0.127404	0.350229	
3344000	-48.220593	35	4.807464	29.962078	8.815071	37.220909	1.875986	1.323641	1.085036	2.073442	0.314841	0.187330	0.330473	0.167356	
3345000	-49.536235	27	6.675554	12.775729	1.124099	12.267677	0.760293	0.646966	0.594801	2.043657	0.255790	0.239624	0.260342	0.244244	
3346000	-49.196154	75	0.497382	19.528756	6.032706	11.158847	7.545381	3.119390	1.708787	0.590419	0.415318	0.157884	0.367394	0.059405	
3347000	-47.614355	32	4.991358	21.886397	24.307713	8.828981	4.173798	2.440877	2.138632	2.374760	0.256888	0.251750	0.255674	0.235688	
3348000	-50.383787	35	8.988737	21.455234	9.677525	22.272101	10.210307	1.119131	0.888841	4.362941	0.246155	0.254333	0.243601	0.255911	
3349000	-47.315145	67	0.878967	22.866062	12.640821	18.323640	2.883442	1.925978	0.531263	0.589383	0.426432	0.150149	0.394016	0.029402	
3350000	-47.367566	1	0.289876	7.718648	8.677238	73.301112	1.805053	0.527663	6.136730	3.997233	0.128579	0.358404	0.141050	0.371968	
3351000	-48.973128	19	6.680402	12.775506	1.073441	11.126997	0.962748	1.034818	1.045068	2.176227	0.284837	0.171142	0.350931	0.193090	
3352000	-47.894992	10	7.120333	17.359049	63.684487	8.829912	2.643815	0.512941	1.749160	2.486019	0.185942	0.216401	0.179994	0.417663	
3353000	-51.176499	70	2.979173	3.888650	11.378714	35.813749	0.613036	3.380743	1.922689	8.373314	0.220216	0.254985	0.258750	0.266049	
3354000	-48.045418	93	1.117510	35.802329	4.491340	2.903978	6.526873	3.335498	1.026175	1.704116	0.317623	0.238787	0.304012	0.139578	
3355000	-45.853972	63	5.054942	11.212477	7.850517	36.870347	1.192571	0.398158	2.553340	2.768570	0.228203	0.287020	0.192855	0.291922	
3356000	-49.661916	47	0.937432	1.607873	17.318652	4.990898	1.174328	3.361698	0.802592	4.656474	0.083681	0.130055	0.372785	0.413479	
3357000	-47.065495	39	3.527572	9.467389	5.619856	28.047414	0.285033	0.729070	2.080384	0.593896	0.434268	0.095543	0.416267	0.053922	
3358000	-49.168590	92	2.901446	12.796842	18.406660	21.706221	1.237906	0.459517	0.757691	0.624633	0.375831	0.167654	0.403509	0.053007	
3359000	-47.291707	72	0.939488	12.685386	3.445328	20.192714	3.245586	0.119593	1.860463	2.915352	0.114532	0.394304	0.093270	0.397895	
3360000	-47.873034	49	1.512905	12.222960	9.609151	29.718532	2.490527	1.618343	1.664682	0.628344	0.418530	0.120393	0.402692	0.058385	
3361000	-48.052293	51	3.102519	8.941768	3.366160	26.003511	2.593400	2.512710	1.067261	2.953556	0.265609	0.233186	0.268228	0.232976	
3362000	-50.672805	70	20.873517	2.532044	26.643499	1.473144	1.800172	1.409443	0.214341	2.766194	0.121263	0.122090	0.297017	0.459630	
3363000	-52.647990	46	12.350449	22.479405	12.220344	2.994423	3.351505	8.119858	0.935665	6.689424	0.249476	0.247060	0.251589	0.251875	
3364000	-48.074831	43	5.412400	9.199356	10.651606	27.946848	1.436683	1.307058	0.558790	4.664992	0.236832	0.274668	0.209862	0.278638	
