Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./ccm/data/bt_data/mXpermitted.bttrees
Data File Name:                  ./ccm/data/bt_data/mXpermitted.btdata
Log File Name:                   ./ccm/bt_output/mXpermitted-dep-1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3656709708
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./ccm/bt_output/mXpermitted-dep-1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000001
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      100
     Taxa:                       56
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
2791000	-47.694307	28	0.125445	7.388623	9.430325	24.238473	0.123392	0.654130	5.720030	3.074442	0.170380	0.299546	0.200540	0.329534	
2792000	-51.671621	20	4.240901	13.145476	1.603254	6.510499	2.944816	0.830008	1.674935	1.787158	0.323842	0.136458	0.383701	0.156000	
2793000	-50.155068	99	1.668833	0.164410	8.542034	7.368866	0.923631	2.402911	0.136337	4.050733	0.027899	0.169401	0.327916	0.474784	
2794000	-46.883744	19	0.813196	13.422803	8.097135	20.584390	3.621473	2.203061	0.925257	0.026032	0.503251	0.072061	0.420141	0.004547	
2795000	-49.332247	47	3.329311	24.633068	6.465417	15.422732	2.246303	0.292756	3.953856	3.721819	0.157276	0.346371	0.129678	0.366675	
2796000	-49.072957	70	10.022196	4.848281	29.820259	4.653143	1.697749	2.621506	0.295104	4.826406	0.206347	0.212130	0.265234	0.316288	
2797000	-50.611811	14	7.080110	13.250802	9.059605	35.977302	4.460075	1.998119	6.699080	2.672723	0.260142	0.237224	0.268547	0.234087	
2798000	-48.248729	44	3.389794	8.795665	4.981466	17.862373	2.139938	3.944026	1.070304	3.235962	0.265365	0.237651	0.262778	0.234207	
2799000	-47.392743	21	5.978394	17.258088	9.837399	23.997100	2.864787	0.517287	0.838392	3.670985	0.207383	0.303759	0.168365	0.320493	
2800000	-49.365440	95	9.410881	0.556967	8.546157	31.849457	1.168171	0.470078	3.386680	2.210326	0.227765	0.254334	0.254714	0.263187	
2801000	-51.274660	27	2.155256	13.820718	2.438856	11.354110	0.713223	2.813223	0.478416	6.186437	0.243041	0.263024	0.240925	0.253010	
2802000	-48.294784	9	0.747174	19.776223	22.036009	17.251032	2.552552	2.226116	3.688164	2.204746	0.244722	0.250903	0.246189	0.258186	
2803000	-49.869846	73	1.540566	7.830913	11.971138	0.085341	1.780429	0.065721	1.366138	1.993948	0.048144	0.047202	0.059862	0.844792	
2804000	-45.921138	57	1.179321	23.710989	12.413765	4.903803	3.385669	0.185589	0.338553	3.400720	0.120727	0.266434	0.116135	0.496704	
2805000	-47.048611	86	3.801926	7.921020	8.575587	26.172710	1.018242	1.008887	1.437843	2.155461	0.266923	0.234186	0.272540	0.226351	
2806000	-46.259682	44	0.226197	13.864747	23.797459	37.609151	1.370387	2.643789	3.136138	1.589918	0.289861	0.234997	0.271994	0.203148	
2807000	-47.599527	56	0.973768	12.000670	3.303002	20.039645	2.277772	2.203296	0.532049	4.136923	0.233723	0.264491	0.237718	0.264068	
2808000	-48.025426	3	10.515488	15.094769	8.999988	25.707255	1.688120	0.733840	0.917846	2.801520	0.246564	0.258840	0.234495	0.260100	
2809000	-48.971417	98	1.196943	14.441700	6.299438	24.438836	1.510455	1.805006	3.918084	5.148617	0.219143	0.277228	0.223168	0.280461	
2810000	-47.391160	46	10.250129	18.082889	34.491307	8.346338	3.356704	1.000425	2.076727	1.504356	0.238763	0.247638	0.235585	0.278014	
2811000	-47.747876	50	0.005394	8.882836	0.169278	9.231108	1.435333	2.288807	1.718577	1.944970	0.449708	0.075736	0.361109	0.113446	
2812000	-51.127824	48	29.765737	27.860190	6.767254	10.534960	1.977577	1.192559	1.560860	2.789039	0.252314	0.242994	0.262608	0.242084	
2813000	-46.439972	32	1.437257	6.418499	29.082811	35.754001	1.633081	0.178612	0.368469	2.947987	0.138156	0.324202	0.095794	0.441847	
2814000	-47.698116	13	26.896641	8.901634	33.092499	4.412254	0.099735	0.241482	1.500502	2.091680	0.235307	0.257495	0.142458	0.364740	
2815000	-47.734193	57	3.716863	11.094910	3.711539	4.522007	1.435110	2.159776	0.162806	1.714970	0.336419	0.179078	0.355618	0.128885	
2816000	-49.453014	36	2.328608	18.433415	3.745274	10.821332	1.855988	2.390799	2.670773	3.647757	0.270747	0.229344	0.270660	0.229249	
2817000	-46.998468	57	6.761220	16.437550	6.600441	14.638341	3.553368	0.706703	1.554092	2.610323	0.255082	0.245247	0.257617	0.242054	
2818000	-48.685948	6	0.171261	18.857424	0.267383	20.043708	2.047692	0.865953	0.591120	1.184004	0.460395	0.043908	0.441120	0.054577	
2819000	-47.126377	81	1.994463	5.099636	11.553102	2.147021	0.580995	0.136991	0.534121	3.157179	0.116729	0.197364	0.116154	0.569753	
2820000	-46.989085	19	3.181498	7.220332	7.261088	4.354253	0.713743	0.267081	0.566686	2.819234	0.146805	0.286155	0.103580	0.463460	
2821000	-45.752642	75	0.773469	12.836663	13.523430	9.694213	1.879868	1.720261	1.593149	0.359299	0.381665	0.223575	0.338299	0.056462	
2822000	-46.863410	35	1.838893	15.480384	17.475779	0.160265	1.220078	2.517732	1.160037	3.028034	0.254718	0.254617	0.252582	0.238082	
2823000	-44.459709	57	0.134248	6.169923	9.707685	23.308429	0.326557	0.753784	2.256646	2.650789	0.201264	0.266860	0.243884	0.287992	
2824000	-48.272530	4	0.696378	9.644259	34.095412	11.256508	1.314450	3.935522	0.894734	3.219297	0.264834	0.257114	0.250950	0.227102	
2825000	-50.974198	70	11.172409	5.429456	2.789801	7.292872	1.413003	0.666842	1.760838	4.379882	0.245545	0.277736	0.196876	0.279843	
2826000	-48.224125	97	4.229737	3.542797	10.323537	21.285182	0.600282	0.618487	2.861245	2.509966	0.229883	0.254564	0.248441	0.267113	
2827000	-45.743391	61	6.793327	25.116137	0.512891	35.050515	5.861091	0.408547	1.345504	0.175418	0.411319	0.003332	0.582743	0.002606	
2828000	-49.371212	81	5.910091	8.853941	6.741004	22.492563	1.540302	3.130871	2.447692	2.044602	0.289191	0.204182	0.317567	0.189061	
2829000	-47.750421	78	0.580706	18.782087	13.486635	2.757955	3.019818	1.658951	0.501547	1.887174	0.278766	0.267101	0.270693	0.183441	
2830000	-48.827014	92	5.141478	35.780128	48.662453	11.040190	4.938600	3.300107	2.319714	3.362293	0.249047	0.249521	0.249271	0.252161	
2831000	-47.742944	95	0.422405	52.158879	3.671372	6.229169	8.780469	1.803889	1.763855	0.324025	0.417742	0.135418	0.404523	0.042317	
2832000	-48.387756	75	4.287842	51.199730	3.978146	18.429643	14.226667	2.382286	0.613469	3.692728	0.257733	0.242111	0.258219	0.241937	
2833000	-47.275291	30	0.856449	19.425257	0.736536	17.361782	2.930565	0.298411	1.030120	2.774089	0.169497	0.341628	0.163248	0.325627	
2834000	-49.326274	63	5.562136	22.335427	48.715153	19.030850	0.726559	0.748925	0.422631	4.007470	0.211763	0.248630	0.205716	0.333891	
2835000	-46.122857	61	4.899429	12.882239	33.139136	5.774384	2.824695	1.541536	0.763268	0.234246	0.354054	0.297410	0.324543	0.023993	
2836000	-47.763570	44	23.054437	29.086310	37.913762	24.103520	4.035655	1.317683	2.648650	3.208997	0.245955	0.252084	0.241506	0.260455	
2837000	-47.956780	63	7.841359	11.536904	32.865346	1.541136	2.205898	2.184720	0.144789	2.834932	0.254287	0.253869	0.253053	0.238791	
2838000	-46.774037	40	0.267248	13.150357	15.074220	2.359060	2.229581	0.326577	0.349745	3.004516	0.123909	0.194309	0.136240	0.545542	
2839000	-46.482280	46	0.639319	13.707571	23.023687	32.230152	3.329195	0.874909	2.008162	2.606551	0.184419	0.284271	0.190861	0.340450	
2840000	-47.485342	87	4.823897	2.152113	11.838274	18.691765	0.473435	0.518327	1.080016	2.534687	0.205351	0.281317	0.184341	0.328992	
2841000	-48.426687	52	3.028176	8.011935	9.313079	28.261031	1.429644	2.051468	0.986312	4.226989	0.238516	0.259958	0.237623	0.263903	
2842000	-47.545401	82	2.960008	19.416289	49.753038	15.549453	2.738504	2.246804	1.771882	2.226568	0.250508	0.250184	0.250660	0.248648	
2843000	-47.327281	26	1.358799	16.371007	12.353234	7.772779	2.144691	2.872611	1.266669	2.152464	0.297256	0.253170	0.276898	0.172676	
2844000	-54.302480	78	2.584203	12.472054	29.231779	5.729071	9.826423	0.509920	1.888887	2.315742	0.144263	0.209807	0.145533	0.500397	
2845000	-50.095688	4	1.180368	12.489476	0.843564	33.094403	6.476310	0.744794	4.085745	3.940800	0.175695	0.333668	0.169889	0.320749	
2846000	-48.643103	72	12.782909	33.160786	19.420117	20.556258	6.734758	1.334821	1.965128	0.235921	0.345962	0.189372	0.393858	0.070808	
2847000	-49.223867	15	5.921366	30.512982	7.647240	13.230627	5.468294	1.048312	1.671447	0.488237	0.389900	0.135546	0.429771	0.044783	
2848000	-49.657770	96	0.929679	26.496747	17.147116	1.853816	1.459984	3.954215	0.624500	5.091265	0.249607	0.248478	0.250082	0.251834	
2849000	-48.128295	16	1.087772	21.578282	2.929799	9.359687	2.645823	1.900048	0.956137	3.708267	0.232821	0.263978	0.234962	0.268239	
2850000	-53.217347	34	10.546159	0.070445	4.990573	4.709001	0.284286	1.800773	2.261428	0.603958	0.003876	0.006816	0.957777	0.031531	
2851000	-50.459793	46	3.444928	13.613638	0.462913	28.515555	5.768845	1.785209	4.864196	0.271938	0.454754	0.012132	0.521856	0.011258	
2852000	-46.191554	77	3.348291	11.645374	17.739093	11.760328	0.969281	0.282174	0.636124	3.133934	0.155804	0.295761	0.109026	0.439408	
2853000	-49.567832	79	15.062434	5.389226	15.070703	42.516819	1.185008	1.874200	1.569172	1.524520	0.214693	0.140689	0.517253	0.127364	
2854000	-50.260141	6	1.790282	21.880647	2.808675	25.902589	6.830526	5.946730	0.936932	6.847030	0.249825	0.250171	0.249877	0.250127	
2855000	-50.377761	12	2.125358	0.710384	6.501548	5.639008	0.658884	4.190360	1.075351	5.517365	0.070368	0.166805	0.384756	0.378071	
2856000	-46.340367	35	0.103619	22.433376	32.350484	2.129427	2.559374	1.165528	1.252618	2.152899	0.232453	0.234251	0.236630	0.296665	
2857000	-48.407479	32	7.850776	17.341121	15.520654	6.027678	4.099798	0.158940	0.091254	4.302412	0.170022	0.268852	0.125166	0.435959	
2858000	-47.382631	46	0.685823	27.783874	4.301220	1.775817	8.042785	0.951487	0.155114	3.501393	0.193213	0.220285	0.198900	0.387601	
2859000	-49.955518	24	4.296211	5.557257	1.723746	18.289166	0.924112	0.385624	4.596539	3.896443	0.244786	0.309410	0.154860	0.290944	
2860000	-46.931949	75	3.728060	23.384318	5.702954	27.929125	4.675215	1.106624	2.142343	3.483917	0.217317	0.284584	0.209530	0.288569	
2861000	-46.958723	96	1.200956	28.245860	5.634929	8.113306	5.504843	1.233066	0.500497	0.495998	0.430434	0.128048	0.420869	0.020649	
2862000	-53.649223	77	11.070099	10.395897	17.331903	29.888777	0.058508	28.906109	6.874329	39.745889	0.249997	0.249999	0.250002	0.250002	
2863000	-47.186487	61	2.368956	2.254966	4.146541	6.011391	1.096361	2.312142	0.368470	4.358693	0.119437	0.232261	0.272746	0.375556	
2864000	-46.111333	44	2.096493	17.962295	11.502947	24.120789	1.431566	1.796114	1.666863	0.700289	0.381851	0.160702	0.374436	0.083011	
2865000	-49.626572	58	7.593235	10.283181	8.095435	28.310804	4.134752	1.344188	1.694930	4.714034	0.246048	0.259312	0.235481	0.259160	
2866000	-49.787592	57	36.493967	4.724680	1.993452	20.519484	1.779667	0.955406	0.616323	5.178186	0.254217	0.253883	0.241486	0.250413	
2867000	-47.438420	48	17.878848	7.804345	25.800418	29.993869	2.714119	0.646008	0.756767	3.552101	0.251487	0.255484	0.236323	0.256707	
2868000	-48.431297	72	3.172030	17.243657	26.129208	5.222193	3.720974	1.865952	0.840364	3.587706	0.229879	0.238673	0.235763	0.295685	
2869000	-50.717361	95	0.886737	26.273794	0.679134	17.235915	6.245492	4.930159	0.483693	8.312827	0.248123	0.252973	0.248410	0.250494	
2870000	-48.131990	30	1.929467	8.186727	15.724155	5.491202	1.813653	0.258575	0.764197	3.435385	0.154040	0.251459	0.138861	0.455640	
2871000	-46.359014	75	0.510965	10.955708	4.464209	20.810531	1.777001	2.622070	1.339539	1.402295	0.420331	0.133348	0.350506	0.095815	
2872000	-48.890832	86	1.694345	26.083266	22.535000	12.440142	7.923785	2.219919	2.300864	3.125541	0.238030	0.250491	0.239878	0.271601	
2873000	-48.329211	26	4.556598	24.762899	10.717540	3.026775	2.880806	2.937372	0.496911	3.872791	0.255281	0.251181	0.254310	0.239229	
2874000	-46.096023	44	2.381814	22.570869	1.820919	16.464562	4.786828	1.530682	1.077890	0.176346	0.473567	0.025169	0.492183	0.009081	
2875000	-48.007032	3	1.157834	13.290861	41.943466	4.230115	0.321432	0.283509	3.220381	1.889188	0.136229	0.176533	0.145109	0.542129	
2876000	-46.127906	61	1.088028	28.817932	7.610217	3.394021	4.799957	1.673863	1.801009	0.027718	0.365575	0.247642	0.346965	0.039817	
2877000	-47.473752	61	1.785722	10.998397	21.940603	0.224505	3.104876	0.320366	0.157299	4.159750	0.087717	0.083495	0.109802	0.718986	
2878000	-47.726755	3	2.631552	5.462203	21.389307	18.565374	1.138850	2.044321	0.925441	0.804261	0.356476	0.200688	0.374191	0.068646	
2879000	-47.070334	46	1.741564	24.471126	4.086948	16.091129	3.323682	2.362366	0.789599	3.492009	0.252866	0.247378	0.252701	0.247056	
2880000	-47.088944	75	1.524545	11.622592	1.376548	3.265967	1.650985	2.572512	0.363097	3.245101	0.290410	0.145910	0.307131	0.256549	
2881000	-49.500646	65	19.196772	27.769473	22.260074	14.488821	3.277714	1.069173	0.913752	3.158838	0.243915	0.253833	0.237139	0.265114	
2882000	-48.201716	17	0.025881	33.990126	5.065363	10.147948	11.503521	1.042773	2.185919	2.634791	0.187495	0.302521	0.191233	0.318750	
2883000	-50.419017	61	2.762344	10.223731	5.327816	19.112469	3.287865	7.448302	1.248140	6.651631	0.249080	0.250183	0.250123	0.250614	
2884000	-50.138601	38	3.985553	10.014042	22.737112	29.615960	0.653575	5.203265	1.204140	3.031874	0.267079	0.248912	0.251208	0.232801	
2885000	-46.967990	94	1.210691	17.499044	5.967447	32.107141	2.564824	2.076089	2.176946	0.046844	0.495326	0.042650	0.452037	0.009986	
2886000	-48.250400	57	7.404703	5.144575	1.391850	14.608248	1.579755	1.275840	1.460364	2.004739	0.243861	0.165935	0.402006	0.188198	
2887000	-47.955065	67	4.069423	12.019326	3.159193	15.885096	2.132405	1.642658	1.182971	1.381879	0.369725	0.109617	0.430593	0.090065	
2888000	-47.124268	96	0.437852	9.522599	14.748450	6.121850	1.228384	0.662848	1.755111	1.909045	0.192578	0.248167	0.213635	0.345620	
2889000	-47.579248	8	3.919168	10.720119	16.173850	9.989026	0.825679	0.623119	2.755439	1.811577	0.218787	0.268140	0.197334	0.315738	
2890000	-46.357812	93	1.509178	14.323468	28.805004	16.146467	1.569505	0.694226	2.259434	2.555073	0.188931	0.258691	0.190841	0.361536	
2891000	-48.303026	76	0.087241	3.286488	0.794006	7.981315	1.504850	2.783625	0.502351	4.219009	0.148861	0.294299	0.252600	0.304241	
2892000	-51.102954	1	5.918999	32.233012	8.538640	33.118431	4.063483	0.029114	12.376204	1.097770	0.199085	0.305427	0.176103	0.319385	
2893000	-50.881147	74	1.400741	22.430504	6.117397	19.171026	1.551038	4.821937	1.131246	7.571190	0.249423	0.250470	0.249635	0.250471	
2894000	-48.842713	12	3.581664	23.239615	6.648700	28.378352	2.378985	0.513502	5.342609	2.940923	0.188511	0.315245	0.169352	0.326892	
2895000	-50.008318	96	6.493632	8.911183	19.343975	17.993377	1.206635	3.080334	4.581909	0.609262	0.310631	0.221928	0.328241	0.139200	
2896000	-46.855245	61	3.995743	8.791063	1.823369	32.992858	2.649596	1.232665	2.345451	4.864370	0.227911	0.291974	0.197944	0.282171	
2897000	-46.536028	41	2.898614	8.690323	16.303090	12.651109	0.382981	0.846701	2.526107	2.080185	0.229601	0.260530	0.222910	0.286959	
2898000	-49.771045	1	12.735581	31.670433	1.853421	32.782645	11.429616	0.243772	0.564569	2.999789	0.265864	0.225738	0.279848	0.228550	
2899000	-46.755048	46	3.625210	8.633237	0.540193	23.492590	3.085615	0.747944	0.241346	2.985759	0.234515	0.279119	0.213956	0.272409	
2900000	-48.802958	17	1.395680	19.405528	5.704333	17.515431	4.988016	3.437338	3.111937	2.522243	0.304576	0.210532	0.292249	0.192643	
2901000	-50.481510	71	6.832771	29.000437	2.893441	19.228158	2.784418	4.378389	1.422373	4.328194	0.256786	0.241483	0.258459	0.243273	
2902000	-47.805376	42	0.805362	11.469852	17.147606	10.190987	0.948750	2.200083	0.999484	3.097855	0.238811	0.248145	0.246645	0.266399	
2903000	-49.397155	49	9.832860	1.882730	8.809708	40.439427	1.124930	1.676941	3.561494	5.035464	0.258053	0.256255	0.232377	0.253315	
2904000	-47.775121	90	4.301074	24.881324	9.294183	29.761363	4.727945	0.009043	4.143549	1.878608	0.204632	0.295659	0.187551	0.312158	
2905000	-48.663119	45	0.166384	7.622486	3.729912	7.702790	0.479192	1.442357	1.354162	1.056478	0.422936	0.126337	0.383341	0.067386	
2906000	-46.578840	32	3.173417	6.192380	6.975783	22.654742	1.425178	2.011717	1.392087	3.124232	0.248246	0.242699	0.264460	0.244595	
2907000	-47.995999	32	0.570161	21.859490	18.987071	5.513063	0.437810	3.031436	3.100935	3.039464	0.246684	0.247549	0.248723	0.257044	
2908000	-46.768080	63	0.594047	14.008951	23.567882	7.730638	1.504403	3.312411	1.402257	2.591519	0.258529	0.254548	0.252218	0.234704	
2909000	-48.119052	77	4.194049	16.890953	27.167579	11.372392	1.686779	3.641576	2.605010	1.888113	0.268773	0.256040	0.259061	0.216127	
2910000	-49.975750	17	27.200034	5.077199	10.520983	43.805580	5.645235	0.212344	2.949865	4.058191	0.246731	0.246296	0.259486	0.247487	
2911000	-46.386244	32	0.331036	8.621582	7.514155	24.020046	1.106987	3.088610	0.909034	2.673840	0.324740	0.208663	0.283902	0.182694	
2912000	-51.604603	22	1.718439	11.038163	5.081808	21.075509	2.713254	10.655210	0.466019	11.802498	0.248974	0.250253	0.250222	0.250551	
2913000	-47.729897	57	0.388397	15.928111	4.281484	2.913603	3.594711	0.805527	1.125914	4.203770	0.199319	0.258747	0.206204	0.335730	
2914000	-46.975325	61	1.130992	1.328998	1.582096	53.413587	0.318295	2.377906	2.508194	1.451418	0.118766	0.124638	0.621104	0.135493	
2915000	-49.320190	98	0.440135	23.772453	24.781001	24.307858	0.341538	0.640026	2.131118	3.761674	0.168252	0.282957	0.172842	0.375949	
2916000	-52.894377	31	6.982878	17.209149	7.813182	10.772718	1.363784	6.247252	2.002450	11.394505	0.249988	0.249970	0.250022	0.250020	
2917000	-51.237264	15	3.697190	13.321685	5.293410	21.577443	7.064869	3.181025	0.142191	3.763031	0.258081	0.242410	0.258334	0.241175	
2918000	-51.189312	22	0.226913	14.653254	7.158440	17.006750	1.184427	0.049310	6.456263	2.924677	0.031002	0.438863	0.024361	0.505774	
2919000	-47.758428	84	1.705036	38.791906	7.434242	7.043909	7.648440	2.521007	0.309438	3.574765	0.250625	0.251265	0.250430	0.247680	
2920000	-46.267318	35	1.955110	10.708598	10.013264	26.816681	1.350385	2.210184	1.686087	1.662384	0.354901	0.178452	0.337795	0.128851	
2921000	-50.709675	32	0.511651	13.539480	16.182663	6.672097	6.365077	0.349104	1.636791	1.154039	0.171694	0.266614	0.174782	0.386909	
2922000	-48.497142	3	3.821880	3.191855	19.921269	4.265837	0.137001	1.717020	1.084407	3.847322	0.167946	0.177754	0.323467	0.330834	
2923000	-47.742462	63	2.317618	28.096181	36.416225	5.041547	1.923899	2.981689	3.607621	2.023357	0.248675	0.248898	0.249214	0.253213	
2924000	-50.208415	91	3.610047	11.890121	26.690897	4.272035	3.753188	3.071532	0.744155	1.746873	0.303587	0.290902	0.268511	0.137001	
2925000	-47.491638	81	0.997474	10.753309	6.392446	13.858872	1.293550	2.439142	1.744315	2.626577	0.287934	0.227468	0.275214	0.209384	
2926000	-48.012979	63	3.163647	25.093415	13.110907	3.540710	4.878001	1.806700	1.417980	0.356126	0.316494	0.279881	0.304212	0.099413	
2927000	-47.283837	26	3.431344	8.333011	17.668080	12.756483	2.205978	0.479688	1.197562	2.557229	0.203330	0.276374	0.174062	0.346234	
2928000	-48.162728	28	0.250623	29.067003	14.200481	3.160871	5.870518	0.396283	1.465840	2.970303	0.149703	0.224666	0.153514	0.472116	
2929000	-47.893378	86	3.571679	5.645523	41.752467	0.654945	1.373310	0.626448	1.346308	2.229234	0.188032	0.184235	0.241141	0.386593	
2930000	-49.204697	10	14.646456	20.888998	32.882106	6.269596	2.934122	1.401029	1.539298	0.750606	0.300589	0.272678	0.306259	0.120474	
2931000	-48.042937	1	3.422003	10.336838	0.530047	29.432054	3.034935	2.344082	2.071192	3.808673	0.254870	0.243534	0.256570	0.245026	
2932000	-48.675854	40	9.336196	9.236736	0.427529	31.066636	1.214087	0.787645	2.197308	1.247575	0.277653	0.078334	0.555294	0.088720	
2933000	-48.447568	68	0.602046	8.296282	2.719150	9.889910	0.723904	0.483388	1.441755	1.557774	0.307166	0.200738	0.306166	0.185931	
2934000	-54.241551	13	1.536455	1.239313	13.633753	11.546758	1.496905	4.911348	0.608443	1.887399	0.140830	0.193823	0.373102	0.292244	
2935000	-48.221365	85	18.798315	47.454333	24.505679	27.815511	8.477819	0.108310	1.677303	1.407352	0.286041	0.225123	0.309162	0.179674	
2936000	-49.093617	48	0.828851	6.780800	5.981129	4.886147	0.033909	1.060815	1.274943	1.486809	0.292358	0.220890	0.308618	0.178134	
2937000	-47.995166	19	1.082616	14.407938	7.007420	13.600634	5.948872	0.035812	0.311617	3.501286	0.088596	0.390746	0.067128	0.453530	
2938000	-47.442865	13	4.092271	17.215187	4.930946	10.296081	2.379547	1.438110	0.351338	1.629999	0.335687	0.176412	0.357696	0.130205	
2939000	-50.194132	70	2.230942	18.387736	16.708926	18.915484	1.166884	3.027415	0.784030	6.356162	0.243814	0.252241	0.245719	0.258226	
2940000	-48.315327	72	10.054156	14.055378	13.974404	37.709088	2.818589	1.594181	1.130941	2.052399	0.280011	0.207657	0.324936	0.187395	
2941000	-49.772631	2	0.923664	1.516322	45.163116	5.176966	0.269168	2.036790	1.757953	4.559353	0.079667	0.096715	0.444627	0.378992	
2942000	-48.250944	76	1.314434	2.533670	2.573898	6.702692	0.741545	2.379185	0.581247	4.539677	0.149278	0.249268	0.283637	0.317818	
2943000	-47.190464	63	6.354405	31.048104	6.690523	55.409110	4.872927	0.602902	2.169290	2.289569	0.255050	0.244584	0.256621	0.243745	
2944000	-49.026168	70	11.745464	0.606069	6.427037	39.152900	0.766617	1.671366	0.228183	0.329887	0.034144	0.025396	0.913442	0.027019	
2945000	-51.747905	47	0.810711	12.703094	3.788007	19.256523	4.083489	0.395709	6.358772	1.762892	0.197586	0.303259	0.191930	0.307224	
2946000	-48.977072	12	1.058741	10.706819	0.163029	23.428003	1.057543	3.066192	0.595029	5.747026	0.242010	0.257827	0.245470	0.254693	
2947000	-48.197633	1	3.200168	11.061595	6.421329	31.240376	1.382450	1.190358	0.360573	4.455804	0.221649	0.285912	0.204785	0.287654	
2948000	-52.497648	81	2.782416	2.175866	11.458680	79.021937	1.812520	2.039470	9.078854	6.419634	0.212571	0.271808	0.238229	0.277392	
2949000	-49.940468	40	16.594116	7.020854	2.235138	52.361004	4.790282	2.605139	0.325293	6.563517	0.250042	0.250041	0.249896	0.250020	
2950000	-49.654989	78	3.363275	15.166215	10.825600	6.514372	2.731061	0.987966	2.779418	2.226659	0.215710	0.262315	0.211004	0.310972	
2951000	-49.379489	19	5.922328	3.723390	5.486547	25.757136	1.452715	1.456513	4.431320	1.311887	0.230407	0.113700	0.545851	0.110043	
2952000	-46.977565	93	0.786941	3.987253	1.161517	59.929030	1.178136	2.319120	4.228541	0.441667	0.472859	0.027110	0.474972	0.025060	
2953000	-49.178940	95	24.655531	6.450535	25.191570	15.896827	1.057201	1.202321	0.912194	1.513868	0.233507	0.197325	0.411562	0.157606	
2954000	-50.843151	87	6.321272	3.282807	6.043600	9.754224	0.433654	1.136924	1.378979	0.682660	0.199507	0.078504	0.668236	0.053753	
2955000	-47.146888	68	0.283074	17.949944	11.369206	15.148849	2.093942	1.905835	1.162248	1.018167	0.380351	0.191004	0.345667	0.082978	
2956000	-47.651956	93	1.691340	13.511914	6.119399	26.298309	3.599637	0.977294	1.911724	0.594984	0.428478	0.085106	0.443292	0.043124	
2957000	-56.221156	3	5.818150	5.482774	10.111041	11.272652	7.493563	2.192341	0.723608	4.307472	0.230385	0.263004	0.223225	0.283387	
2958000	-48.842802	40	2.128608	21.732240	8.478386	17.311471	5.057095	0.518057	2.913166	3.841326	0.168321	0.320588	0.157489	0.353602	
2959000	-48.870921	47	4.832585	10.666202	4.562414	4.574371	0.972547	0.276247	1.037003	2.200953	0.201043	0.287133	0.156844	0.354980	
2960000	-49.177007	55	1.717574	6.181940	0.105842	2.632118	1.544266	1.854541	0.208616	5.262824	0.197725	0.165130	0.272353	0.364791	
2961000	-49.999848	26	7.986982	22.173401	19.068426	7.019977	3.352594	5.416690	0.583701	7.829234	0.249671	0.249673	0.249978	0.250677	
2962000	-47.188975	19	2.644954	23.912434	18.568339	12.510238	2.630638	2.873079	1.207879	3.262908	0.257876	0.249435	0.256125	0.236565	
2963000	-48.892543	35	11.249383	18.776841	6.342830	17.051239	3.168159	1.023487	2.934704	3.648373	0.247100	0.255817	0.241252	0.255832	
2964000	-48.871992	85	13.172296	12.551571	35.613254	0.661883	1.170737	2.999761	0.452790	2.422584	0.275063	0.280321	0.251232	0.193384	
2965000	-49.105680	61	7.836794	17.906203	4.176017	21.880408	4.634372	0.502561	4.452085	4.639030	0.228065	0.289186	0.199673	0.283075	
2966000	-47.542624	78	0.762335	22.752944	18.588034	4.274515	2.098289	1.752276	1.919088	0.321128	0.312820	0.281570	0.295557	0.110053	
2967000	-46.176887	92	0.804409	6.367676	5.775389	10.432786	1.145682	1.656364	0.356820	0.042041	0.498444	0.085590	0.413877	0.002089	
2968000	-50.178302	72	12.421953	6.931153	15.656003	1.571922	3.226791	0.673456	0.102787	3.028457	0.166560	0.183156	0.174402	0.475883	
2969000	-47.374615	31	2.834582	10.008019	10.572598	7.176605	1.087562	0.303594	0.293600	2.386192	0.188552	0.284655	0.158308	0.368485	
2970000	-52.491078	94	0.697696	27.882761	0.413684	14.387341	4.269985	9.706464	1.834311	7.506384	0.252770	0.245861	0.251850	0.249519	
2971000	-49.289063	10	4.663493	15.764861	6.013831	8.595840	1.569669	1.043824	1.746957	2.178398	0.257416	0.247329	0.257277	0.237978	
2972000	-49.069220	88	0.128538	18.952957	1.277008	9.852183	3.717399	2.932705	2.634556	1.562959	0.429924	0.095305	0.378017	0.096754	
